country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Moldova,8.06,,,,,7.39,,,,,10.3,,,,,11.3,,,,,10.2,,,,,8.25,,,,,8.42,,,,,8.37,,,,,8.95,,,,,9.05,,,,,7.26,,,,,5.44,,,,,4.79,,,,,4.98,,,,,5.11,,,,,4.64,,,,,4.18,,,,,3.88,,,,,3.72,,,,,3.77,,,,,3.9,,,,,3.95,,,,,3.89,,,,,3.82,,,,,3.83,,,,,3.97,,,,,4.17,,,,,4.33,,,,,4.39,,,,,4.37,,,,,4.35
Mongolia,10.3,,,,,9.93,,,,,12,,,,,13,,,,,15.1,,,,,14.6,,,,,14.5,,,,,13.5,,,,,13.2,,,,,14,,,,,11.5,,,,,9.05,,,,,7.96,,,,,9.16,,,,,10.9,,,,,9.61,,,,,8.39,,,,,7.5,,,,,7.07,,,,,7.04,,,,,7.17,,,,,7.19,,,,,6.88,,,,,6.4,,,,,6.06,,,,,5.95,,,,,5.97,,,,,6,,,,,5.9,,,,,5.71,,,,,5.5
Montenegro,11,,,,,10.2,,,,,11.2,,,,,11.2,,,,,10.7,,,,,9.18,,,,,8.64,,,,,7.92,,,,,8.37,,,,,7.47,,,,,6.77,,,,,6.3,,,,,5.97,,,,,5.94,,,,,5.61,,,,,5.31,,,,,5.09,,,,,4.93,,,,,4.82,,,,,4.76,,,,,4.7,,,,,4.62,,,,,4.56,,,,,4.51,,,,,4.51,,,,,4.51,,,,,4.52,,,,,4.52,,,,,4.51,,,,,4.5,,,,,4.5
Morocco,12.3,,,,,11.8,,,,,14.9,,,,,15.3,,,,,15.5,,,,,14.7,,,,,13.7,,,,,13.4,,,,,13.4,,,,,12,,,,,11,,,,,9.57,,,,,9.03,,,,,8.72,,,,,8.94,,,,,8.23,,,,,7.53,,,,,6.92,,,,,6.49,,,,,6.22,,,,,6.03,,,,,5.82,,,,,5.56,,,,,5.32,,,,,5.13,,,,,5.01,,,,,4.93,,,,,4.87,,,,,4.78,,,,,4.68,,,,,4.6
Mozambique,13.1,,,,,12.9,,,,,13.5,,,,,13.8,,,,,13.8,,,,,13.8,,,,,14.1,,,,,14.3,,,,,14.8,,,,,13.7,,,,,14,,,,,14.4,,,,,14.7,,,,,14.6,,,,,14.2,,,,,13.7,,,,,13.4,,,,,13,,,,,12.6,,,,,12,,,,,11.5,,,,,10.9,,,,,10.4,,,,,9.95,,,,,9.48,,,,,9.04,,,,,8.63,,,,,8.24,,,,,7.89,,,,,7.55,,,,,7.26
Myanmar,10.4,,,,,11.3,,,,,14.1,,,,,13.9,,,,,13.6,,,,,13.6,,,,,13.3,,,,,12.9,,,,,12.7,,,,,11.4,,,,,10.1,,,,,9.92,,,,,10.1,,,,,9,,,,,7.99,,,,,7.59,,,,,7.34,,,,,7.1,,,,,6.79,,,,,6.45,,,,,6.11,,,,,5.88,,,,,5.75,,,,,5.68,,,,,5.59,,,,,5.48,,,,,5.38,,,,,5.3,,,,,5.28,,,,,5.27,,,,,5.25
Namibia,12.2,,,,,12.7,,,,,13.6,,,,,13.8,,,,,13.9,,,,,14.1,,,,,15.2,,,,,15.4,,,,,13.9,,,,,13.7,,,,,13.5,,,,,13,,,,,12.2,,,,,11.6,,,,,12,,,,,11.4,,,,,10.8,,,,,10.1,,,,,9.54,,,,,9.09,,,,,8.7,,,,,8.3,,,,,7.85,,,,,7.41,,,,,7.03,,,,,6.72,,,,,6.46,,,,,6.24,,,,,6.01,,,,,5.81,,,,,5.63
Nepal,12.2,,,,,11.3,,,,,13.3,,,,,13,,,,,12.8,,,,,12.9,,,,,13.1,,,,,13.5,,,,,13.6,,,,,13.6,,,,,13.4,,,,,13.2,,,,,11.9,,,,,10.4,,,,,8.72,,,,,8.28,,,,,7.8,,,,,7.19,,,,,6.47,,,,,5.88,,,,,5.51,,,,,5.24,,,,,5.01,,,,,4.79,,,,,4.59,,,,,4.46,,,,,4.38,,,,,4.35,,,,,4.34,,,,,4.33,,,,,4.33
Netherlands,8.93,,,,,10.7,,,,,9.38,,,,,9.12,,,,,9.16,,,,,8.56,,,,,7.23,,,,,5.92,,,,,5.75,,,,,5.97,,,,,6.05,,,,,5.84,,,,,5.82,,,,,5.34,,,,,5.05,,,,,5.08,,,,,5.13,,,,,5.1,,,,,5.02,,,,,4.91,,,,,4.82,,,,,4.83,,,,,4.91,,,,,4.95,,,,,4.94,,,,,4.87,,,,,4.8,,,,,4.77,,,,,4.78,,,,,4.79,,,,,4.78
New Zealand,9.17,,,,,10.7,,,,,10.6,,,,,11,,,,,10.5,,,,,9.67,,,,,9.2,,,,,7.62,,,,,7.18,,,,,7.49,,,,,7.44,,,,,6.76,,,,,6.29,,,,,6.52,,,,,6.22,,,,,6.04,,,,,5.87,,,,,5.67,,,,,5.47,,,,,5.34,,,,,5.28,,,,,5.22,,,,,5.16,,,,,5.08,,,,,5,,,,,4.92,,,,,4.86,,,,,4.82,,,,,4.78,,,,,4.73,,,,,4.68
Nicaragua,13.8,,,,,12.5,,,,,15.8,,,,,16.4,,,,,15.3,,,,,14.9,,,,,15.3,,,,,15.4,,,,,15.2,,,,,14.2,,,,,12.9,,,,,11.6,,,,,10.4,,,,,9.73,,,,,8.9,,,,,8.16,,,,,7.44,,,,,6.82,,,,,6.31,,,,,5.92,,,,,5.58,,,,,5.29,,,,,5.05,,,,,4.84,,,,,4.68,,,,,4.56,,,,,4.48,,,,,4.42,,,,,4.37,,,,,4.33,,,,,4.31
Niger,16,,,,,15.4,,,,,14.1,,,,,14.4,,,,,14.7,,,,,14.7,,,,,14.4,,,,,14.6,,,,,14.8,,,,,14.5,,,,,14.8,,,,,15.5,,,,,16,,,,,16.2,,,,,16.1,,,,,15.9,,,,,15.8,,,,,15.5,,,,,15.2,,,,,14.7,,,,,14.2,,,,,13.6,,,,,13,,,,,12.4,,,,,11.8,,,,,11.2,,,,,10.7,,,,,10.1,,,,,9.59,,,,,9.11,,,,,8.67
Nigeria,13.2,,,,,13.1,,,,,13.1,,,,,13.4,,,,,13.6,,,,,13.7,,,,,14.1,,,,,14.6,,,,,14.6,,,,,14.2,,,,,13.9,,,,,14.1,,,,,14.4,,,,,14.5,,,,,14.4,,,,,13.9,,,,,13.4,,,,,13,,,,,12.6,,,,,12.2,,,,,11.7,,,,,11.2,,,,,10.7,,,,,10.2,,,,,9.74,,,,,9.33,,,,,8.93,,,,,8.53,,,,,8.16,,,,,7.82,,,,,7.5
North Korea,14,,,,,13.1,,,,,8.23,,,,,13.9,,,,,11.2,,,,,13.8,,,,,12.7,,,,,8.39,,,,,8.86,,,,,8.42,,,,,8.5,,,,,7.87,,,,,7.37,,,,,6.57,,,,,6.3,,,,,6.26,,,,,6.16,,,,,5.93,,,,,5.59,,,,,5.3,,,,,5.17,,,,,5.19,,,,,5.22,,,,,5.16,,,,,5.03,,,,,4.91,,,,,4.85,,,,,4.86,,,,,4.89,,,,,4.88,,,,,4.83
North Macedonia,11,,,,,11.7,,,,,13.4,,,,,12,,,,,10.9,,,,,10.8,,,,,9.66,,,,,8.93,,,,,8.77,,,,,8.28,,,,,7.59,,,,,6.4,,,,,5.8,,,,,5.27,,,,,5.39,,,,,5.38,,,,,5.21,,,,,4.92,,,,,4.66,,,,,4.54,,,,,4.57,,,,,4.67,,,,,4.72,,,,,4.67,,,,,4.59,,,,,4.56,,,,,4.61,,,,,4.7,,,,,4.75,,,,,4.75,,,,,4.69
Norway,7.73,,,,,8.96,,,,,8.19,,,,,8.04,,,,,7.78,,,,,7.99,,,,,7.4,,,,,6.12,,,,,5.85,,,,,6.29,,,,,6.61,,,,,6.4,,,,,5.96,,,,,6.01,,,,,5.65,,,,,5.71,,,,,5.7,,,,,5.62,,,,,5.52,,,,,5.42,,,,,5.36,,,,,5.35,,,,,5.35,,,,,5.33,,,,,5.27,,,,,5.2,,,,,5.14,,,,,5.1,,,,,5.07,,,,,5.04,,,,,4.99
Oman,13.5,,,,,13.3,,,,,13.3,,,,,14.1,,,,,14.5,,,,,14.6,,,,,14.5,,,,,16.1,,,,,17,,,,,16.1,,,,,14.1,,,,,11.9,,,,,9.72,,,,,10.1,,,,,10.9,,,,,10.2,,,,,8.98,,,,,7.64,,,,,6.8,,,,,6.49,,,,,6.43,,,,,6.28,,,,,5.94,,,,,5.5,,,,,5.17,,,,,5.03,,,,,5.03,,,,,5.04,,,,,4.98,,,,,4.84,,,,,4.7
Pakistan,14,,,,,13.4,,,,,12.7,,,,,13.8,,,,,14.4,,,,,14.6,,,,,14.2,,,,,14.1,,,,,14.2,,,,,14.6,,,,,13.8,,,,,12.7,,,,,11.4,,,,,11.5,,,,,11.5,,,,,10.9,,,,,10.1,,,,,9.32,,,,,8.84,,,,,8.54,,,,,8.24,,,,,7.81,,,,,7.34,,,,,6.94,,,,,6.66,,,,,6.44,,,,,6.23,,,,,6.01,,,,,5.78,,,,,5.59,,,,,5.46
Palestine,14.7,,,,,14.7,,,,,14.9,,,,,15,,,,,16.6,,,,,16.7,,,,,16.2,,,,,16.1,,,,,15.6,,,,,15.8,,,,,16.4,,,,,15.3,,,,,13.7,,,,,13.2,,,,,12.9,,,,,12.5,,,,,11.8,,,,,11,,,,,10.4,,,,,9.84,,,,,9.4,,,,,8.97,,,,,8.53,,,,,8.08,,,,,7.67,,,,,7.31,,,,,7,,,,,6.71,,,,,6.44,,,,,6.18,,,,,5.95
Panama,14,,,,,14.1,,,,,14.4,,,,,14.7,,,,,14.7,,,,,14.3,,,,,13.7,,,,,12.7,,,,,11.7,,,,,11.1,,,,,10.4,,,,,10.1,,,,,9.51,,,,,9.09,,,,,8.79,,,,,8.22,,,,,7.76,,,,,7.37,,,,,7.01,,,,,6.68,,,,,6.38,,,,,6.11,,,,,5.87,,,,,5.66,,,,,5.48,,,,,5.33,,,,,5.19,,,,,5.07,,,,,4.96,,,,,4.87,,,,,4.79
Papua New Guinea,12.8,,,,,13.1,,,,,14.3,,,,,14.3,,,,,14.2,,,,,14.2,,,,,14.2,,,,,14.2,,,,,13.9,,,,,13.1,,,,,12.8,,,,,13,,,,,12.6,,,,,12.1,,,,,11.4,,,,,10.9,,,,,10.5,,,,,10.1,,,,,9.74,,,,,9.35,,,,,8.97,,,,,8.61,,,,,8.3,,,,,8,,,,,7.72,,,,,7.45,,,,,7.17,,,,,6.92,,,,,6.69,,,,,6.48,,,,,6.29
Paraguay,15.1,,,,,15.2,,,,,15.9,,,,,15.4,,,,,15.2,,,,,14.9,,,,,13.6,,,,,13.6,,,,,13.9,,,,,13.5,,,,,12.7,,,,,12,,,,,10.6,,,,,10,,,,,9.41,,,,,9.07,,,,,8.59,,,,,8.02,,,,,7.48,,,,,7.05,,,,,6.7,,,,,6.4,,,,,6.13,,,,,5.87,,,,,5.64,,,,,5.47,,,,,5.32,,,,,5.19,,,,,5.08,,,,,5,,,,,4.93
Peru,13,,,,,13.4,,,,,14.1,,,,,14.3,,,,,14.6,,,,,14.4,,,,,13.7,,,,,13.4,,,,,12.5,,,,,12,,,,,11.4,,,,,10.2,,,,,9.53,,,,,9.06,,,,,8.79,,,,,8.19,,,,,7.6,,,,,7.07,,,,,6.64,,,,,6.31,,,,,6.03,,,,,5.77,,,,,5.51,,,,,5.29,,,,,5.12,,,,,4.99,,,,,4.89,,,,,4.8,,,,,4.72,,,,,4.65,,,,,4.59
Philippines,13.8,,,,,13.7,,,,,16,,,,,15.5,,,,,15.1,,,,,14.6,,,,,14,,,,,13.8,,,,,13.4,,,,,13.2,,,,,12.6,,,,,12.1,,,,,10.9,,,,,10.5,,,,,10.1,,,,,9.73,,,,,9.28,,,,,8.84,,,,,8.43,,,,,8.03,,,,,7.67,,,,,7.35,,,,,7.04,,,,,6.73,,,,,6.45,,,,,6.21,,,,,6.01,,,,,5.82,,,,,5.65,,,,,5.51,,,,,5.38
Poland,7.7,,,,,10.1,,,,,11.2,,,,,10.8,,,,,8.15,,,,,7.1,,,,,7.54,,,,,8.3,,,,,8.45,,,,,7.24,,,,,6.28,,,,,5.02,,,,,4.41,,,,,4.93,,,,,4.71,,,,,4.31,,,,,3.95,,,,,3.73,,,,,3.64,,,,,3.74,,,,,3.89,,,,,3.91,,,,,3.82,,,,,3.75,,,,,3.77,,,,,3.9,,,,,4.08,,,,,4.2,,,,,4.23,,,,,4.21,,,,,4.19
Portugal,8.88,,,,,9.37,,,,,9.02,,,,,8.95,,,,,9.24,,,,,8.44,,,,,8.29,,,,,7.58,,,,,6.38,,,,,5.29,,,,,4.89,,,,,4.77,,,,,4.68,,,,,4.4,,,,,3.99,,,,,3.57,,,,,3.4,,,,,3.48,,,,,3.61,,,,,3.68,,,,,3.67,,,,,3.61,,,,,3.58,,,,,3.66,,,,,3.82,,,,,3.99,,,,,4.09,,,,,4.1,,,,,4.08,,,,,4.09,,,,,4.15
Qatar,13.5,,,,,13.6,,,,,15.3,,,,,15.2,,,,,15.5,,,,,15.3,,,,,13.8,,,,,13.6,,,,,15.1,,,,,13.2,,,,,11.9,,,,,10.5,,,,,9,,,,,9.43,,,,,9.17,,,,,8.58,,,,,7.92,,,,,7.3,,,,,6.62,,,,,6.19,,,,,6.04,,,,,5.94,,,,,5.82,,,,,5.66,,,,,5.49,,,,,5.37,,,,,5.32,,,,,5.32,,,,,5.3,,,,,5.26,,,,,5.19
Romania,7.64,,,,,8.8,,,,,9.82,,,,,9.13,,,,,6.83,,,,,8.95,,,,,8.53,,,,,8.45,,,,,7.27,,,,,7.32,,,,,5.36,,,,,4.93,,,,,4.87,,,,,4.98,,,,,4.69,,,,,4.59,,,,,4.49,,,,,4.4,,,,,4.39,,,,,4.45,,,,,4.48,,,,,4.47,,,,,4.47,,,,,4.49,,,,,4.54,,,,,4.6,,,,,4.65,,,,,4.66,,,,,4.65,,,,,4.63,,,,,4.62
Russia,5.92,,,,,8.43,,,,,9.33,,,,,9.38,,,,,8.11,,,,,6.35,,,,,6.59,,,,,6.81,,,,,7.28,,,,,7.33,,,,,5.13,,,,,4.14,,,,,4.4,,,,,5.03,,,,,5.92,,,,,5.67,,,,,5.25,,,,,4.75,,,,,4.62,,,,,4.95,,,,,5.4,,,,,5.58,,,,,5.45,,,,,5.2,,,,,5.1,,,,,5.21,,,,,5.43,,,,,5.55,,,,,5.49,,,,,5.31,,,,,5.18
Rwanda,12.4,,,,,14.5,,,,,15.3,,,,,16.2,,,,,15.1,,,,,14.7,,,,,15.1,,,,,16,,,,,16.4,,,,,15.4,,,,,13.4,,,,,13.6,,,,,13.5,,,,,13.6,,,,,12.8,,,,,11.8,,,,,10.9,,,,,10.3,,,,,9.89,,,,,9.44,,,,,8.85,,,,,8.18,,,,,7.6,,,,,7.14,,,,,6.77,,,,,6.44,,,,,6.11,,,,,5.79,,,,,5.53,,,,,5.34,,,,,5.2
Samoa,15.1,,,,,14.8,,,,,17.2,,,,,16.8,,,,,17.6,,,,,16.4,,,,,15,,,,,13.7,,,,,12.9,,,,,13.1,,,,,14,,,,,13,,,,,12.6,,,,,12.9,,,,,11.8,,,,,10.7,,,,,10.3,,,,,10.1,,,,,10.1,,,,,9.93,,,,,9.39,,,,,8.68,,,,,8.11,,,,,7.83,,,,,7.68,,,,,7.46,,,,,7.07,,,,,6.59,,,,,6.16,,,,,5.89,,,,,5.73
Sao Tome and Principe,11.5,,,,,11.5,,,,,11.5,,,,,13.5,,,,,14.3,,,,,15.1,,,,,14.1,,,,,17,,,,,14.9,,,,,15.1,,,,,14.2,,,,,14.2,,,,,14.8,,,,,14.4,,,,,13.8,,,,,12.9,,,,,12.4,,,,,12,,,,,11.5,,,,,11,,,,,10.5,,,,,10.1,,,,,9.63,,,,,9.22,,,,,8.86,,,,,8.52,,,,,8.2,,,,,7.88,,,,,7.58,,,,,7.3,,,,,7.04
Saudi Arabia,13.3,,,,,13.8,,,,,14,,,,,14.2,,,,,14.5,,,,,14.6,,,,,15.1,,,,,14.9,,,,,16.2,,,,,15.6,,,,,14.3,,,,,12.3,,,,,11,,,,,9.97,,,,,9.37,,,,,9.35,,,,,8.43,,,,,7.37,,,,,6.62,,,,,6.22,,,,,6.1,,,,,6.03,,,,,5.85,,,,,5.55,,,,,5.26,,,,,5.1,,,,,5.06,,,,,5.08,,,,,5.06,,,,,4.97,,,,,4.86
Senegal,13,,,,,12.9,,,,,14,,,,,14.1,,,,,14,,,,,14.2,,,,,14.9,,,,,15.2,,,,,15.4,,,,,14.8,,,,,14.4,,,,,13.9,,,,,13.7,,,,,13.9,,,,,13.9,,,,,13.2,,,,,12.5,,,,,11.9,,,,,11.5,,,,,11.1,,,,,10.8,,,,,10.3,,,,,9.86,,,,,9.43,,,,,9.06,,,,,8.73,,,,,8.41,,,,,8.08,,,,,7.76,,,,,7.44,,,,,7.15
Serbia,7.5,,,,,9.76,,,,,10.5,,,,,8.62,,,,,8,,,,,7.8,,,,,7.99,,,,,8.12,,,,,7.7,,,,,7.22,,,,,6.58,,,,,5.83,,,,,5.56,,,,,5.2,,,,,5.1,,,,,5.07,,,,,5,,,,,4.9,,,,,4.8,,,,,4.74,,,,,4.7,,,,,4.7,,,,,4.71,,,,,4.7,,,,,4.69,,,,,4.67,,,,,4.67,,,,,4.68,,,,,4.7,,,,,4.7,,,,,4.68
Seychelles,9.2,,,,,9.27,,,,,13.2,,,,,13.2,,,,,14.3,,,,,13.3,,,,,12.4,,,,,11.4,,,,,12,,,,,10.2,,,,,9.36,,,,,7.61,,,,,7.3,,,,,7.11,,,,,7.76,,,,,7.02,,,,,6.12,,,,,5.67,,,,,5.61,,,,,5.71,,,,,5.74,,,,,5.58,,,,,5.31,,,,,5.13,,,,,5.1,,,,,5.15,,,,,5.17,,,,,5.08,,,,,4.92,,,,,4.79,,,,,4.73
Sierra Leone,12.3,,,,,12.4,,,,,12.5,,,,,12.5,,,,,13,,,,,13.4,,,,,14.1,,,,,14.4,,,,,14.6,,,,,14.5,,,,,14.3,,,,,14.5,,,,,14.4,,,,,14.3,,,,,13.4,,,,,12.8,,,,,12.1,,,,,11.5,,,,,10.9,,,,,10.3,,,,,9.71,,,,,9.18,,,,,8.71,,,,,8.26,,,,,7.86,,,,,7.5,,,,,7.19,,,,,6.91,,,,,6.67,,,,,6.47,,,,,6.29
Singapore,13.1,,,,,13.1,,,,,14.7,,,,,15.8,,,,,13.5,,,,,10.3,,,,,9.12,,,,,7.41,,,,,6.8,,,,,6.89,,,,,7.47,,,,,6.37,,,,,5.52,,,,,4.94,,,,,4.55,,,,,4.25,,,,,4.02,,,,,3.9,,,,,3.74,,,,,3.58,,,,,3.46,,,,,3.41,,,,,3.4,,,,,3.41,,,,,3.41,,,,,3.39,,,,,3.37,,,,,3.35,,,,,3.34,,,,,3.34,,,,,3.34
Slovak Republic,8.96,,,,,9.58,,,,,10.9,,,,,9.94,,,,,8.73,,,,,7.79,,,,,8.49,,,,,8.96,,,,,8.1,,,,,7.31,,,,,6.38,,,,,5.02,,,,,4.57,,,,,4.94,,,,,4.98,,,,,4.89,,,,,4.7,,,,,4.41,,,,,4.18,,,,,4.2,,,,,4.38,,,,,4.51,,,,,4.54,,,,,4.49,,,,,4.43,,,,,4.44,,,,,4.55,,,,,4.67,,,,,4.73,,,,,4.7,,,,,4.63
Slovenia,8.08,,,,,9.15,,,,,8.85,,,,,7.9,,,,,7.76,,,,,7.32,,,,,7.32,,,,,7.3,,,,,6.67,,,,,5.84,,,,,4.82,,,,,4.33,,,,,4.22,,,,,4.87,,,,,5.07,,,,,4.86,,,,,4.52,,,,,4.23,,,,,4.19,,,,,4.4,,,,,4.68,,,,,4.79,,,,,4.71,,,,,4.58,,,,,4.54,,,,,4.64,,,,,4.8,,,,,4.9,,,,,4.86,,,,,4.74,,,,,4.63
Solomon Islands,16.6,,,,,15,,,,,14.3,,,,,14.7,,,,,14.1,,,,,15.1,,,,,16.2,,,,,16,,,,,14.7,,,,,14.1,,,,,13.8,,,,,13.4,,,,,13.3,,,,,13.2,,,,,12.4,,,,,11.5,,,,,10.9,,,,,10.5,,,,,10.2,,,,,9.76,,,,,9.28,,,,,8.78,,,,,8.35,,,,,7.98,,,,,7.66,,,,,7.34,,,,,7.01,,,,,6.69,,,,,6.4,,,,,6.15,,,,,5.95
Somalia,12.6,,,,,13.2,,,,,13.6,,,,,13.7,,,,,13.8,,,,,14,,,,,14.6,,,,,14.1,,,,,13.9,,,,,14.5,,,,,15.2,,,,,16,,,,,15.4,,,,,15.2,,,,,14.9,,,,,14.8,,,,,14.5,,,,,14.1,,,,,13.6,,,,,13,,,,,12.5,,,,,12.1,,,,,11.6,,,,,11.1,,,,,10.6,,,,,10.1,,,,,9.66,,,,,9.25,,,,,8.85,,,,,8.47,,,,,8.09
South Africa,12.6,,,,,12.5,,,,,14.1,,,,,13.9,,,,,13.7,,,,,13.5,,,,,13.6,,,,,13.4,,,,,13.1,,,,,12,,,,,10.8,,,,,10.2,,,,,9.81,,,,,9.48,,,,,9.34,,,,,8.83,,,,,8.3,,,,,7.82,,,,,7.44,,,,,7.16,,,,,6.9,,,,,6.63,,,,,6.36,,,,,6.1,,,,,5.91,,,,,5.75,,,,,5.62,,,,,5.5,,,,,5.38,,,,,5.28,,,,,5.2
South Korea,13.3,,,,,12.7,,,,,13.2,,,,,15.1,,,,,13.9,,,,,12.3,,,,,11.4,,,,,9.41,,,,,8.65,,,,,6.45,,,,,6.91,,,,,6.23,,,,,4.85,,,,,4.38,,,,,4.2,,,,,4.2,,,,,4.21,,,,,4.24,,,,,4.06,,,,,3.74,,,,,3.6,,,,,3.69,,,,,3.88,,,,,4.07,,,,,4.18,,,,,4.16,,,,,4.05,,,,,4.02,,,,,4.11,,,,,4.25,,,,,4.35
South Sudan,14.1,,,,,14.1,,,,,12.6,,,,,13.4,,,,,13.9,,,,,14.3,,,,,14.2,,,,,14.2,,,,,13.9,,,,,14.4,,,,,14.5,,,,,14.5,,,,,14.1,,,,,13.8,,,,,13.4,,,,,13.1,,,,,12.7,,,,,12.1,,,,,11.6,,,,,11.1,,,,,10.6,,,,,10.2,,,,,9.72,,,,,9.28,,,,,8.86,,,,,8.47,,,,,8.12,,,,,7.78,,,,,7.46,,,,,7.15,,,,,6.87
Spain,8.18,,,,,8.51,,,,,8.37,,,,,9.02,,,,,9.12,,,,,8.65,,,,,8.38,,,,,7.83,,,,,6.18,,,,,5.06,,,,,4.59,,,,,4.34,,,,,4.71,,,,,5.04,,,,,4.46,,,,,4.1,,,,,3.8,,,,,3.69,,,,,3.77,,,,,3.93,,,,,4.04,,,,,4.02,,,,,3.94,,,,,3.91,,,,,3.98,,,,,4.1,,,,,4.22,,,,,4.26,,,,,4.23,,,,,4.16,,,,,4.11
Sri Lanka,13.2,,,,,14.4,,,,,14.1,,,,,14.6,,,,,13.6,,,,,12.9,,,,,11.7,,,,,11.6,,,,,11,,,,,9.5,,,,,8.63,,,,,8.04,,,,,8.28,,,,,8.1,,,,,7.22,,,,,6.59,,,,,6.07,,,,,5.79,,,,,5.7,,,,,5.6,,,,,5.35,,,,,5.03,,,,,4.78,,,,,4.67,,,,,4.65,,,,,4.65,,,,,4.59,,,,,4.46,,,,,4.34,,,,,4.28,,,,,4.3
St. Lucia,12.6,,,,,14.1,,,,,13.5,,,,,14.9,,,,,16.5,,,,,15.5,,,,,14.4,,,,,13.6,,,,,12.2,,,,,11.8,,,,,10.7,,,,,9.35,,,,,7.41,,,,,5.97,,,,,5.68,,,,,5.42,,,,,5.1,,,,,4.78,,,,,4.45,,,,,4.15,,,,,3.99,,,,,3.94,,,,,3.94,,,,,3.92,,,,,3.89,,,,,3.86,,,,,3.87,,,,,3.93,,,,,4.02,,,,,4.1,,,,,4.14
St. Vincent and the Grenadines,15,,,,,15.8,,,,,15.6,,,,,15.9,,,,,15.9,,,,,15,,,,,14.3,,,,,12.8,,,,,12.8,,,,,11.4,,,,,10.6,,,,,9.64,,,,,8.56,,,,,8.3,,,,,7.56,,,,,7.05,,,,,6.52,,,,,6.08,,,,,5.74,,,,,5.51,,,,,5.32,,,,,5.12,,,,,4.95,,,,,4.78,,,,,4.66,,,,,4.59,,,,,4.53,,,,,4.48,,,,,4.43,,,,,4.38,,,,,4.35
Sudan,13.9,,,,,14.2,,,,,14.4,,,,,14.6,,,,,14.8,,,,,15.1,,,,,15.3,,,,,15.3,,,,,14.9,,,,,14.2,,,,,14.4,,,,,14.2,,,,,14.1,,,,,13.6,,,,,13,,,,,12.4,,,,,12,,,,,11.7,,,,,11.3,,,,,10.8,,,,,10.3,,,,,9.89,,,,,9.51,,,,,9.18,,,,,8.87,,,,,8.55,,,,,8.22,,,,,7.91,,,,,7.63,,,,,7.38,,,,,7.13
Suriname,12,,,,,13.6,,,,,15.2,,,,,16.2,,,,,16.5,,,,,16.7,,,,,13.3,,,,,10.6,,,,,11.3,,,,,11.4,,,,,10.8,,,,,10.2,,,,,9.27,,,,,8.66,,,,,8.36,,,,,7.92,,,,,7.52,,,,,7.14,,,,,6.76,,,,,6.44,,,,,6.18,,,,,5.97,,,,,5.79,,,,,5.61,,,,,5.45,,,,,5.32,,,,,5.2,,,,,5.12,,,,,5.05,,,,,4.99,,,,,4.94
Swaziland,13.4,,,,,14.3,,,,,14.3,,,,,14.4,,,,,14.6,,,,,14.9,,,,,15.3,,,,,15.1,,,,,14.9,,,,,15.6,,,,,14.4,,,,,13.4,,,,,12.4,,,,,12.1,,,,,11.8,,,,,11.3,,,,,10.6,,,,,9.81,,,,,9.22,,,,,8.77,,,,,8.33,,,,,7.86,,,,,7.38,,,,,6.95,,,,,6.61,,,,,6.34,,,,,6.11,,,,,5.9,,,,,5.7,,,,,5.54,,,,,5.4
Sweden,7.93,,,,,8.27,,,,,6.96,,,,,6.58,,,,,6.81,,,,,6.87,,,,,6.48,,,,,5.63,,,,,5.45,,,,,6.21,,,,,6.48,,,,,5.07,,,,,5.24,,,,,5.79,,,,,5.71,,,,,5.84,,,,,5.8,,,,,5.55,,,,,5.35,,,,,5.36,,,,,5.47,,,,,5.53,,,,,5.52,,,,,5.43,,,,,5.32,,,,,5.25,,,,,5.25,,,,,5.27,,,,,5.26,,,,,5.19,,,,,5.11
Switzerland,7.5,,,,,8.08,,,,,7.36,,,,,7.38,,,,,7.78,,,,,7.52,,,,,6.24,,,,,5.34,,,,,5.43,,,,,5.59,,,,,5.66,,,,,5.18,,,,,4.62,,,,,4.69,,,,,4.83,,,,,4.99,,,,,4.87,,,,,4.68,,,,,4.5,,,,,4.44,,,,,4.49,,,,,4.6,,,,,4.67,,,,,4.66,,,,,4.59,,,,,4.53,,,,,4.51,,,,,4.52,,,,,4.54,,,,,4.52,,,,,4.47
