country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Montenegro,17.9,,,,,17.3,,,,,16.3,,,,,16.6,,,,,17.8,,,,,19.2,,,,,21.7,,,,,22.2,,,,,22.2,,,,,23.4,,,,,25.1,,,,,26.4,,,,,27,,,,,26.5,,,,,26.2,,,,,26.3,,,,,26.7,,,,,26.6,,,,,26.2,,,,,25.2,,,,,24.9,,,,,24.4,,,,,23.9,,,,,23.6,,,,,23.1,,,,,22.7,,,,,22.6,,,,,22.5,,,,,22.4,,,,,22.2,,,,,22.1
Morocco,15.2,,,,,13.8,,,,,12.7,,,,,12.8,,,,,14.1,,,,,15.2,,,,,15.4,,,,,14.4,,,,,13,,,,,14.1,,,,,16.1,,,,,18.5,,,,,20.9,,,,,22.1,,,,,23,,,,,24.3,,,,,25.3,,,,,25.9,,,,,25.6,,,,,24.6,,,,,24.1,,,,,24.3,,,,,24.8,,,,,25.1,,,,,25,,,,,24.2,,,,,23.6,,,,,23.3,,,,,23.1,,,,,23,,,,,22.7
Mozambique,15,,,,,14.9,,,,,14.7,,,,,14.5,,,,,14.3,,,,,14,,,,,13.7,,,,,13.5,,,,,13.2,,,,,13.3,,,,,13.1,,,,,12.7,,,,,12.6,,,,,12.7,,,,,13,,,,,13.4,,,,,13.7,,,,,14.2,,,,,15.1,,,,,16.1,,,,,17.3,,,,,18.3,,,,,19.2,,,,,20,,,,,20.7,,,,,21.5,,,,,22.1,,,,,22.7,,,,,23.1,,,,,23.3,,,,,23.6
Myanmar,17.6,,,,,17.2,,,,,17.1,,,,,16.7,,,,,16.5,,,,,15.9,,,,,14.9,,,,,13.9,,,,,13.7,,,,,15.4,,,,,17.3,,,,,19.3,,,,,21.5,,,,,22.8,,,,,23.8,,,,,24.5,,,,,24.9,,,,,25.4,,,,,26.1,,,,,27.3,,,,,27.9,,,,,27.7,,,,,27.2,,,,,26.4,,,,,26.2,,,,,26.3,,,,,26.3,,,,,26.1,,,,,25.7,,,,,25.3,,,,,25
Namibia,16.3,,,,,16.1,,,,,15.8,,,,,15.3,,,,,15,,,,,14.1,,,,,13,,,,,12.4,,,,,12.1,,,,,12.6,,,,,13.4,,,,,14.1,,,,,14.6,,,,,15.1,,,,,15.9,,,,,16.7,,,,,18.1,,,,,19.8,,,,,21.1,,,,,21.8,,,,,22.2,,,,,22.8,,,,,23.5,,,,,24.2,,,,,24.8,,,,,24.9,,,,,24.8,,,,,24.9,,,,,24.9,,,,,25,,,,,24.9
Nepal,16,,,,,16.4,,,,,16.6,,,,,16.8,,,,,16.6,,,,,16.2,,,,,15.7,,,,,15.1,,,,,14.3,,,,,14.5,,,,,14.3,,,,,14.7,,,,,15.7,,,,,17,,,,,19.1,,,,,21.2,,,,,23.6,,,,,26,,,,,28.3,,,,,29.9,,,,,30.3,,,,,29.3,,,,,27.9,,,,,26.7,,,,,25.7,,,,,25.4,,,,,24.7,,,,,23.9,,,,,23.2,,,,,22.9,,,,,22.8
Netherlands,22.3,,,,,22.7,,,,,22.4,,,,,22.3,,,,,21.7,,,,,21.3,,,,,21.3,,,,,21.5,,,,,23.6,,,,,25.2,,,,,27,,,,,28.6,,,,,28.8,,,,,28.3,,,,,27,,,,,25.3,,,,,24,,,,,23.5,,,,,23.8,,,,,24.1,,,,,23.8,,,,,23.2,,,,,22.9,,,,,22.6,,,,,22.7,,,,,22.9,,,,,22.8,,,,,22.5,,,,,22.2,,,,,22,,,,,22
New Zealand,21.7,,,,,21.9,,,,,21.4,,,,,21.2,,,,,20.7,,,,,19.4,,,,,19.2,,,,,19.4,,,,,21,,,,,22.7,,,,,25,,,,,26.9,,,,,27.2,,,,,27.3,,,,,25.9,,,,,24.5,,,,,23.9,,,,,23.8,,,,,24.2,,,,,24.1,,,,,24.1,,,,,23.8,,,,,23.7,,,,,23.9,,,,,23.7,,,,,23.4,,,,,23.1,,,,,22.8,,,,,22.6,,,,,22.4,,,,,22.2
Nicaragua,13,,,,,12.8,,,,,12.6,,,,,12.8,,,,,12.8,,,,,12.6,,,,,12.1,,,,,11.5,,,,,11,,,,,12.1,,,,,13.7,,,,,15.3,,,,,17.2,,,,,19,,,,,20.8,,,,,23.3,,,,,25.4,,,,,26.7,,,,,27.1,,,,,26.8,,,,,26.4,,,,,26,,,,,25.6,,,,,25.3,,,,,24.6,,,,,23.9,,,,,23.3,,,,,22.8,,,,,22.4,,,,,22.1,,,,,21.8
Niger,11.4,,,,,12,,,,,12.2,,,,,12.3,,,,,12.2,,,,,12.2,,,,,12.3,,,,,12.7,,,,,12.9,,,,,12.6,,,,,12.2,,,,,11.8,,,,,11.5,,,,,11.3,,,,,11.1,,,,,10.9,,,,,10.7,,,,,10.8,,,,,11.1,,,,,11.8,,,,,12.6,,,,,13.6,,,,,14.5,,,,,15.5,,,,,16.6,,,,,17.7,,,,,18.8,,,,,19.8,,,,,20.7,,,,,21.6,,,,,22.3
Nigeria,15.3,,,,,15.1,,,,,14.9,,,,,14.9,,,,,14.8,,,,,14.5,,,,,14.1,,,,,13.9,,,,,13.7,,,,,13.5,,,,,13.3,,,,,13.1,,,,,13,,,,,13.2,,,,,13.6,,,,,14.1,,,,,14.5,,,,,14.8,,,,,15.2,,,,,15.9,,,,,16.8,,,,,18,,,,,19.1,,,,,20,,,,,20.8,,,,,21.6,,,,,22.3,,,,,22.9,,,,,23.5,,,,,23.9,,,,,24.2
North Korea,14.3,,,,,14.6,,,,,14.2,,,,,14.8,,,,,15.3,,,,,16.6,,,,,19.4,,,,,21.4,,,,,22.3,,,,,20.6,,,,,21.8,,,,,22.1,,,,,25.2,,,,,29.3,,,,,27.9,,,,,27.9,,,,,26.1,,,,,25,,,,,25.9,,,,,26.1,,,,,25.7,,,,,24.8,,,,,24.4,,,,,24.2,,,,,24.4,,,,,24.4,,,,,24.1,,,,,23.5,,,,,23.1,,,,,23,,,,,23
North Macedonia,15.2,,,,,15.8,,,,,15.1,,,,,15.8,,,,,17,,,,,18.7,,,,,20.7,,,,,21.1,,,,,21.7,,,,,23.1,,,,,24.2,,,,,25.9,,,,,27.2,,,,,27.4,,,,,27.6,,,,,28.3,,,,,28.9,,,,,29.3,,,,,28.4,,,,,26.7,,,,,24.7,,,,,23.4,,,,,23.3,,,,,23.5,,,,,23.8,,,,,23.6,,,,,23.1,,,,,22.7,,,,,22.6,,,,,22.7,,,,,22.8
Norway,25.2,,,,,25.9,,,,,26,,,,,25.9,,,,,24.5,,,,,22.5,,,,,20.8,,,,,20.2,,,,,21.8,,,,,23.6,,,,,25.4,,,,,26.4,,,,,26.4,,,,,26.5,,,,,25.9,,,,,25.3,,,,,24.7,,,,,24.4,,,,,24.7,,,,,24.6,,,,,24.3,,,,,23.8,,,,,23.6,,,,,23.5,,,,,23.4,,,,,23.4,,,,,23.2,,,,,22.9,,,,,22.7,,,,,22.5,,,,,22.4
Oman,14.4,,,,,14.6,,,,,14.4,,,,,14,,,,,13.6,,,,,13.2,,,,,12.9,,,,,12.6,,,,,11.9,,,,,10.9,,,,,10.8,,,,,12.3,,,,,13,,,,,14.4,,,,,17,,,,,20.8,,,,,24.9,,,,,27,,,,,26.4,,,,,25.2,,,,,23.9,,,,,24.5,,,,,26,,,,,26.8,,,,,26.6,,,,,25.1,,,,,23.6,,,,,22.8,,,,,22.7,,,,,22.9,,,,,22.8
Pakistan,12.7,,,,,13.2,,,,,13.5,,,,,13.7,,,,,13.8,,,,,13.8,,,,,13.8,,,,,13.9,,,,,13.5,,,,,13.3,,,,,13.7,,,,,14.6,,,,,15.5,,,,,16.4,,,,,17.3,,,,,18.5,,,,,20.2,,,,,21.8,,,,,22.8,,,,,23,,,,,23.3,,,,,24.1,,,,,24.9,,,,,25.8,,,,,26,,,,,25.9,,,,,25.8,,,,,25.9,,,,,26.1,,,,,26.2,,,,,26
Palestine,13,,,,,11.8,,,,,11.3,,,,,11.1,,,,,10.7,,,,,10.7,,,,,10.9,,,,,10.8,,,,,10.8,,,,,10.6,,,,,10.6,,,,,11.5,,,,,12.5,,,,,13.4,,,,,14.5,,,,,15.3,,,,,16.5,,,,,18.2,,,,,19.6,,,,,20.5,,,,,21.1,,,,,21.5,,,,,22.1,,,,,22.8,,,,,23.4,,,,,23.6,,,,,23.7,,,,,23.8,,,,,24,,,,,24.1,,,,,24.2
Panama,13.7,,,,,13.6,,,,,13.4,,,,,13.1,,,,,12.9,,,,,12.8,,,,,13.2,,,,,14,,,,,14.9,,,,,16.2,,,,,17.6,,,,,19.3,,,,,20.9,,,,,22.2,,,,,23.1,,,,,23.5,,,,,23.6,,,,,23.5,,,,,23.6,,,,,23.7,,,,,23.9,,,,,24.1,,,,,24.2,,,,,24.3,,,,,24.2,,,,,24,,,,,23.7,,,,,23.5,,,,,23.2,,,,,22.9,,,,,22.6
Papua New Guinea,14.5,,,,,14.7,,,,,14.4,,,,,14.1,,,,,13.9,,,,,13.6,,,,,13.3,,,,,13.1,,,,,13.3,,,,,13.9,,,,,14.5,,,,,15.2,,,,,15.9,,,,,16.7,,,,,17.5,,,,,18.4,,,,,19.1,,,,,19.7,,,,,20.5,,,,,21.4,,,,,22.3,,,,,22.9,,,,,23.3,,,,,23.6,,,,,23.9,,,,,24.2,,,,,24.5,,,,,24.8,,,,,24.9,,,,,25.1,,,,,25.2
Paraguay,12.5,,,,,12.9,,,,,13.2,,,,,13.3,,,,,13.5,,,,,13.2,,,,,13.2,,,,,13,,,,,13.1,,,,,14.2,,,,,15.2,,,,,16.5,,,,,17.1,,,,,17.3,,,,,18.1,,,,,19.7,,,,,21.7,,,,,23.9,,,,,25.5,,,,,25.7,,,,,25.5,,,,,25.1,,,,,24.8,,,,,25,,,,,25,,,,,25.1,,,,,25,,,,,24.7,,,,,24.3,,,,,24,,,,,23.6
Peru,15.4,,,,,14.9,,,,,14.2,,,,,13.7,,,,,13.4,,,,,13.4,,,,,13.6,,,,,13.9,,,,,14.3,,,,,15.1,,,,,16.5,,,,,18.1,,,,,19.9,,,,,21.2,,,,,22.4,,,,,23.3,,,,,24.3,,,,,25,,,,,25.1,,,,,25.1,,,,,24.8,,,,,24.8,,,,,25,,,,,25.1,,,,,24.9,,,,,24.4,,,,,23.9,,,,,23.5,,,,,23.3,,,,,23,,,,,22.7
Philippines,14.1,,,,,13.8,,,,,13.5,,,,,13.2,,,,,12.6,,,,,12.2,,,,,12.3,,,,,12.4,,,,,12.9,,,,,14.2,,,,,15.5,,,,,16.8,,,,,18.4,,,,,19.2,,,,,19.9,,,,,20.4,,,,,21,,,,,22.1,,,,,23,,,,,23.6,,,,,24,,,,,24.2,,,,,24.4,,,,,24.8,,,,,25,,,,,25.1,,,,,25.2,,,,,25.1,,,,,25.1,,,,,24.9,,,,,24.8
Poland,22.8,,,,,23.2,,,,,21.3,,,,,21.7,,,,,22.1,,,,,22.5,,,,,23.4,,,,,21.6,,,,,22.2,,,,,24.1,,,,,26.6,,,,,28.4,,,,,27.5,,,,,26.5,,,,,26.4,,,,,28.4,,,,,29.9,,,,,30,,,,,27.9,,,,,24.8,,,,,23.3,,,,,22.5,,,,,22.5,,,,,22.7,,,,,21.8,,,,,21,,,,,20.8,,,,,21,,,,,21.4,,,,,21.7,,,,,21.7
Portugal,21.1,,,,,21.8,,,,,21.7,,,,,22.1,,,,,22.6,,,,,22.9,,,,,23.4,,,,,23.1,,,,,23.6,,,,,24.1,,,,,25.1,,,,,26.6,,,,,27.6,,,,,28.9,,,,,29.8,,,,,29.2,,,,,27.8,,,,,25.5,,,,,23.8,,,,,23.1,,,,,23.1,,,,,22.9,,,,,22.2,,,,,21.2,,,,,20.5,,,,,20.4,,,,,20.8,,,,,21.2,,,,,21.3,,,,,21.1,,,,,20.8
Qatar,14.8,,,,,13.5,,,,,12.7,,,,,11.6,,,,,10.3,,,,,10.9,,,,,9.73,,,,,10.2,,,,,13.3,,,,,13.8,,,,,17.6,,,,,17.7,,,,,18.6,,,,,18.8,,,,,20.6,,,,,22.3,,,,,25.9,,,,,28.4,,,,,29.2,,,,,28,,,,,25.9,,,,,25.1,,,,,25.3,,,,,25.5,,,,,25.6,,,,,25.1,,,,,24.4,,,,,23.9,,,,,23.5,,,,,23.4,,,,,23.4
Romania,22.3,,,,,23.1,,,,,21.4,,,,,22.8,,,,,23.3,,,,,23.4,,,,,25.4,,,,,24,,,,,23.4,,,,,24.4,,,,,25.1,,,,,25.6,,,,,27.4,,,,,27.5,,,,,28.1,,,,,29.1,,,,,28.6,,,,,27,,,,,25,,,,,24.4,,,,,23.2,,,,,23.2,,,,,23.2,,,,,23.2,,,,,22.8,,,,,22.7,,,,,22.7,,,,,22.7,,,,,22.7,,,,,22.7,,,,,22.5
Russia,22.3,,,,,24,,,,,23.3,,,,,23.5,,,,,25.6,,,,,24.7,,,,,27.1,,,,,24.4,,,,,22.7,,,,,24.4,,,,,25.7,,,,,29.2,,,,,29.3,,,,,27.9,,,,,26.8,,,,,26.8,,,,,29.2,,,,,28.7,,,,,26.1,,,,,23.3,,,,,20.8,,,,,21.6,,,,,23.7,,,,,25,,,,,24.9,,,,,23.6,,,,,22.7,,,,,22.7,,,,,23.3,,,,,23.9,,,,,23.9
Rwanda,14.1,,,,,13.1,,,,,12,,,,,11.9,,,,,12.2,,,,,12.2,,,,,11.4,,,,,10.4,,,,,10.2,,,,,11.7,,,,,12,,,,,12.8,,,,,12.7,,,,,13.1,,,,,14.1,,,,,16.2,,,,,18.6,,,,,19.5,,,,,20.4,,,,,20.8,,,,,21.7,,,,,23.2,,,,,24.3,,,,,24.7,,,,,24.8,,,,,25,,,,,25.4,,,,,25.7,,,,,25.8,,,,,25.7,,,,,25.3
Samoa,10.7,,,,,11.4,,,,,11,,,,,10.8,,,,,11.5,,,,,12.4,,,,,12.8,,,,,13.5,,,,,13.6,,,,,14.1,,,,,14.4,,,,,15.9,,,,,17.1,,,,,17.7,,,,,17.8,,,,,17,,,,,15.8,,,,,15.5,,,,,15.9,,,,,17.3,,,,,20,,,,,21.4,,,,,21.8,,,,,21.7,,,,,20.8,,,,,20.9,,,,,21.8,,,,,22.6,,,,,22.8,,,,,22.5,,,,,21.9
Sao Tome and Principe,15.5,,,,,15.5,,,,,15.5,,,,,15.4,,,,,13.8,,,,,13.9,,,,,13.8,,,,,12.2,,,,,10.5,,,,,9.56,,,,,9.85,,,,,10.8,,,,,11.7,,,,,12.5,,,,,14.2,,,,,14.6,,,,,15.8,,,,,16.3,,,,,16.3,,,,,17.7,,,,,18.7,,,,,20,,,,,21,,,,,21.4,,,,,21.8,,,,,22.2,,,,,22.7,,,,,23.1,,,,,23.4,,,,,23.7,,,,,23.8
Saudi Arabia,15.2,,,,,14.7,,,,,14.2,,,,,13.7,,,,,13.3,,,,,12.9,,,,,12.5,,,,,10.5,,,,,9.64,,,,,10.6,,,,,12.1,,,,,13.1,,,,,15.1,,,,,19.3,,,,,23.3,,,,,25.8,,,,,28,,,,,28.6,,,,,27.1,,,,,25.6,,,,,24.5,,,,,24,,,,,25.2,,,,,26.5,,,,,26.8,,,,,26.2,,,,,25,,,,,24.2,,,,,23.9,,,,,24,,,,,24
Senegal,14.6,,,,,14.6,,,,,14.5,,,,,14.3,,,,,14.1,,,,,13.9,,,,,13.5,,,,,12.9,,,,,12.3,,,,,12.1,,,,,12.1,,,,,12.3,,,,,12.7,,,,,13.2,,,,,14.1,,,,,15.1,,,,,16,,,,,16.7,,,,,17.1,,,,,17.5,,,,,18.3,,,,,19.4,,,,,20.4,,,,,21.1,,,,,21.5,,,,,21.7,,,,,22,,,,,22.4,,,,,22.8,,,,,23.1,,,,,23.3
Serbia,21.2,,,,,21.3,,,,,19.6,,,,,20.8,,,,,22.7,,,,,24.7,,,,,26.2,,,,,24.4,,,,,24,,,,,24.8,,,,,26,,,,,27.2,,,,,27.3,,,,,26.1,,,,,26.2,,,,,26.5,,,,,27,,,,,26.8,,,,,26,,,,,25.6,,,,,24.5,,,,,23.8,,,,,23.5,,,,,23.3,,,,,23.3,,,,,23.2,,,,,23.1,,,,,22.8,,,,,22.6,,,,,22.6,,,,,22.5
Seychelles,19.9,,,,,18.8,,,,,17.1,,,,,16.7,,,,,16.2,,,,,15.5,,,,,15.3,,,,,14,,,,,12.3,,,,,14.2,,,,,17,,,,,21.2,,,,,25.3,,,,,29,,,,,29.8,,,,,29.3,,,,,27.8,,,,,25.7,,,,,23.1,,,,,20.9,,,,,20.7,,,,,22.2,,,,,24,,,,,25,,,,,24.7,,,,,23.4,,,,,22.7,,,,,22.9,,,,,23.3,,,,,23.2,,,,,22.8
Sierra Leone,16.4,,,,,16.5,,,,,16.6,,,,,16.4,,,,,16.1,,,,,15.5,,,,,14.8,,,,,14.2,,,,,13.7,,,,,13.3,,,,,12.9,,,,,12.5,,,,,12.6,,,,,13.1,,,,,13.9,,,,,14.9,,,,,15.9,,,,,16.8,,,,,18.1,,,,,19.4,,,,,21,,,,,22.4,,,,,23.5,,,,,24.3,,,,,24.9,,,,,25.5,,,,,25.9,,,,,26.3,,,,,26.6,,,,,26.7,,,,,26.8
Singapore,14.7,,,,,15.3,,,,,14.9,,,,,14.3,,,,,14.8,,,,,15.2,,,,,16.7,,,,,18,,,,,19.4,,,,,23.4,,,,,27.6,,,,,29.5,,,,,30.9,,,,,32,,,,,31.7,,,,,30.5,,,,,28.8,,,,,27.4,,,,,26.1,,,,,25.1,,,,,24.6,,,,,23.6,,,,,22.9,,,,,22.4,,,,,22.2,,,,,22.2,,,,,22.1,,,,,21.9,,,,,21.6,,,,,21.4,,,,,21.2
Slovak Republic,23,,,,,23.6,,,,,21.1,,,,,21.7,,,,,21.9,,,,,21.5,,,,,22.3,,,,,21.2,,,,,21.6,,,,,23.6,,,,,26,,,,,27.5,,,,,27.8,,,,,27.4,,,,,28,,,,,28.8,,,,,29.8,,,,,29.5,,,,,27.1,,,,,24.6,,,,,22.8,,,,,22,,,,,22.5,,,,,23.3,,,,,23.4,,,,,23,,,,,22.4,,,,,22.2,,,,,22.3,,,,,22.6,,,,,22.8
Slovenia,24.9,,,,,25.1,,,,,22.4,,,,,22.7,,,,,23.5,,,,,24,,,,,25.2,,,,,24.2,,,,,23.9,,,,,25.3,,,,,26.6,,,,,28.1,,,,,29.2,,,,,28.3,,,,,28.1,,,,,27.8,,,,,27.1,,,,,25.7,,,,,23.4,,,,,21.3,,,,,20.5,,,,,21.2,,,,,22.2,,,,,23,,,,,22.6,,,,,21.8,,,,,21.3,,,,,21.4,,,,,21.9,,,,,22.2,,,,,22
Solomon Islands,11.9,,,,,12.2,,,,,11.7,,,,,12.5,,,,,12.7,,,,,11.7,,,,,11.4,,,,,12.1,,,,,12.7,,,,,12.7,,,,,13.2,,,,,13.5,,,,,13.4,,,,,15.2,,,,,16.9,,,,,18,,,,,18.3,,,,,18.3,,,,,18.5,,,,,19.4,,,,,20.8,,,,,22,,,,,22.6,,,,,22.8,,,,,22.8,,,,,23.1,,,,,23.4,,,,,23.8,,,,,24,,,,,24,,,,,24
Somalia,15.8,,,,,15.6,,,,,15.2,,,,,14.8,,,,,14.3,,,,,13.8,,,,,13.2,,,,,12.8,,,,,12.5,,,,,12.5,,,,,12.2,,,,,12.1,,,,,12,,,,,11.8,,,,,11.8,,,,,11.9,,,,,12.3,,,,,12.8,,,,,13.7,,,,,14.6,,,,,15.5,,,,,16.3,,,,,17.2,,,,,18.2,,,,,19.2,,,,,20.1,,,,,20.9,,,,,21.6,,,,,22.2,,,,,22.8,,,,,23.3
South Africa,15.9,,,,,15.7,,,,,15.5,,,,,15.3,,,,,14.9,,,,,14.5,,,,,14.2,,,,,14.3,,,,,14.5,,,,,16,,,,,17.2,,,,,18.2,,,,,19.1,,,,,19.9,,,,,20.5,,,,,21.7,,,,,23.1,,,,,24.2,,,,,24.9,,,,,25,,,,,25,,,,,25.3,,,,,25.7,,,,,26,,,,,26,,,,,25.7,,,,,25.3,,,,,25.1,,,,,24.9,,,,,24.7,,,,,24.4
South Korea,15.6,,,,,15.2,,,,,14.4,,,,,14.9,,,,,15.2,,,,,16.2,,,,,17.5,,,,,18.1,,,,,19.4,,,,,20.9,,,,,24.2,,,,,27.8,,,,,31,,,,,32.7,,,,,31.6,,,,,30.2,,,,,27.6,,,,,26.1,,,,,25.2,,,,,23.3,,,,,22.3,,,,,20.7,,,,,19.7,,,,,19.9,,,,,20.6,,,,,21.2,,,,,21.3,,,,,20.9,,,,,20.4,,,,,20.1,,,,,20.3
South Sudan,13.1,,,,,13.4,,,,,13.5,,,,,13.6,,,,,13.7,,,,,13.9,,,,,14.1,,,,,14.3,,,,,14.1,,,,,13.3,,,,,12.9,,,,,12.8,,,,,12.9,,,,,13.3,,,,,13.7,,,,,14,,,,,14.7,,,,,15.7,,,,,16.9,,,,,18,,,,,19,,,,,19.9,,,,,20.7,,,,,21.6,,,,,22.4,,,,,23,,,,,23.5,,,,,23.9,,,,,24.2,,,,,24.6,,,,,24.8
Spain,21.7,,,,,22.7,,,,,22.5,,,,,22.6,,,,,23,,,,,23.4,,,,,23.1,,,,,22.7,,,,,22.5,,,,,22.5,,,,,24.5,,,,,26.5,,,,,28,,,,,30.2,,,,,31.5,,,,,30.6,,,,,28.3,,,,,25.2,,,,,22,,,,,21,,,,,21.6,,,,,22.2,,,,,22.7,,,,,22.4,,,,,21.5,,,,,21.2,,,,,21.2,,,,,21.5,,,,,21.8,,,,,21.7,,,,,21.4
Sri Lanka,12.4,,,,,12.9,,,,,13.2,,,,,13.8,,,,,14.3,,,,,14.8,,,,,15.4,,,,,16,,,,,17.3,,,,,18.9,,,,,22,,,,,23.6,,,,,24.2,,,,,24.6,,,,,25.5,,,,,26.1,,,,,26.1,,,,,25.8,,,,,24.7,,,,,24.3,,,,,24.8,,,,,25.1,,,,,25.1,,,,,24.3,,,,,23.1,,,,,22.6,,,,,22.5,,,,,22.6,,,,,22.5,,,,,22.1,,,,,21.5
St. Lucia,15.7,,,,,16.7,,,,,14.9,,,,,14.6,,,,,14.3,,,,,13.6,,,,,12.8,,,,,13.1,,,,,13.7,,,,,14.2,,,,,15.9,,,,,19,,,,,23.4,,,,,26,,,,,27.3,,,,,28.1,,,,,28.4,,,,,29.6,,,,,30.5,,,,,29.8,,,,,28.3,,,,,25.9,,,,,23.8,,,,,22.8,,,,,22.7,,,,,22.5,,,,,22.1,,,,,21.7,,,,,21.5,,,,,21.4,,,,,21.6
St. Vincent and the Grenadines,14.1,,,,,13.4,,,,,14.3,,,,,13.6,,,,,12.5,,,,,11.5,,,,,12.2,,,,,12.7,,,,,12.1,,,,,13.4,,,,,15.6,,,,,19.6,,,,,21.9,,,,,23.4,,,,,24.2,,,,,24.5,,,,,25.5,,,,,26.5,,,,,27.1,,,,,26.9,,,,,27.1,,,,,26.8,,,,,26.4,,,,,26.2,,,,,25.5,,,,,24.8,,,,,24.3,,,,,23.9,,,,,23.7,,,,,23.5,,,,,23.3
Sudan,13.6,,,,,13.3,,,,,13.2,,,,,13,,,,,12.7,,,,,12.5,,,,,12.2,,,,,12.1,,,,,12.1,,,,,12.5,,,,,12.8,,,,,13.1,,,,,13.7,,,,,14.2,,,,,14.8,,,,,15.3,,,,,15.7,,,,,16.5,,,,,17.6,,,,,18.7,,,,,19.9,,,,,20.7,,,,,21.2,,,,,21.6,,,,,22,,,,,22.5,,,,,23,,,,,23.4,,,,,23.6,,,,,23.8,,,,,24
Suriname,14.8,,,,,13.7,,,,,13.1,,,,,12.4,,,,,12.5,,,,,12.3,,,,,14.6,,,,,16,,,,,15.9,,,,,16.2,,,,,17.5,,,,,20.2,,,,,22,,,,,23.9,,,,,24.2,,,,,23.9,,,,,24,,,,,24.2,,,,,25,,,,,25.2,,,,,25.5,,,,,25.4,,,,,25.4,,,,,25.4,,,,,25.4,,,,,25.1,,,,,24.8,,,,,24.5,,,,,24.2,,,,,23.9,,,,,23.7
Swaziland,14,,,,,13.9,,,,,13.8,,,,,13.6,,,,,13.2,,,,,12.6,,,,,12,,,,,11.7,,,,,12,,,,,11.9,,,,,12.5,,,,,12.6,,,,,12.9,,,,,13.1,,,,,13.7,,,,,15.4,,,,,18,,,,,20.6,,,,,22.4,,,,,23.2,,,,,23.5,,,,,24,,,,,24.8,,,,,25.5,,,,,25.9,,,,,25.9,,,,,25.7,,,,,25.6,,,,,25.6,,,,,25.4,,,,,25.2
Sweden,26.3,,,,,27.1,,,,,27.2,,,,,26.9,,,,,25.2,,,,,23.5,,,,,22.4,,,,,22.8,,,,,24.3,,,,,25.2,,,,,26.3,,,,,26.3,,,,,25.6,,,,,25.6,,,,,25,,,,,24.3,,,,,24.1,,,,,24.7,,,,,24.2,,,,,23.8,,,,,23.2,,,,,22.2,,,,,22.9,,,,,23.4,,,,,23.3,,,,,23,,,,,22.6,,,,,22.3,,,,,22.2,,,,,22.3,,,,,22.3
Switzerland,26.6,,,,,26.5,,,,,25,,,,,23.5,,,,,22.7,,,,,22.6,,,,,23.7,,,,,24.3,,,,,25.2,,,,,25.4,,,,,26.6,,,,,28.1,,,,,29.1,,,,,29,,,,,28.3,,,,,27.4,,,,,26.2,,,,,25.8,,,,,25.3,,,,,24.1,,,,,23.1,,,,,22.7,,,,,22.9,,,,,23.4,,,,,23.6,,,,,23.4,,,,,22.9,,,,,22.6,,,,,22.4,,,,,22.3,,,,,22.3
Syria,14.6,,,,,13.6,,,,,12.9,,,,,12.5,,,,,12.2,,,,,12,,,,,11.1,,,,,10.3,,,,,9.8,,,,,10.7,,,,,11.9,,,,,13.3,,,,,14.8,,,,,16.2,,,,,17.6,,,,,19.4,,,,,20.9,,,,,21.3,,,,,22.3,,,,,23.4,,,,,24.9,,,,,26.4,,,,,26.4,,,,,25.9,,,,,25.2,,,,,24.9,,,,,24.9,,,,,24.8,,,,,24.5,,,,,24,,,,,23.4
Tajikistan,19.2,,,,,19.4,,,,,16.8,,,,,14.9,,,,,14.6,,,,,15.1,,,,,15.3,,,,,12.9,,,,,11.3,,,,,11.1,,,,,11.8,,,,,14.7,,,,,16.7,,,,,17.4,,,,,17.5,,,,,18.2,,,,,20.1,,,,,21.5,,,,,22.3,,,,,21.8,,,,,21.3,,,,,22,,,,,23,,,,,24.1,,,,,24.3,,,,,23.9,,,,,23.8,,,,,24.2,,,,,24.6,,,,,24.8,,,,,24.5
Tanzania,12.7,,,,,12.8,,,,,12.8,,,,,12.8,,,,,12.7,,,,,12.6,,,,,12.5,,,,,12.5,,,,,12.5,,,,,12.3,,,,,12.2,,,,,11.9,,,,,11.7,,,,,11.9,,,,,12.6,,,,,13.3,,,,,14.1,,,,,14.6,,,,,15.1,,,,,15.8,,,,,16.6,,,,,17.6,,,,,18.5,,,,,19.2,,,,,19.8,,,,,20.4,,,,,20.9,,,,,21.4,,,,,21.9,,,,,22.2,,,,,22.5
