country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Moldova,11.6,,,,,8.87,,,,,8.03,,,,,11.2,,,,,12.5,,,,,11.2,,,,,8.88,,,,,8.92,,,,,9.17,,,,,9.98,,,,,10.6,,,,,8.32,,,,,6.34,,,,,5.32,,,,,5.73,,,,,6.03,,,,,5.5,,,,,5.02,,,,,4.71,,,,,4.53,,,,,4.6,,,,,4.79,,,,,4.88,,,,,4.83,,,,,4.76,,,,,4.76,,,,,4.86,,,,,5,,,,,5.08,,,,,5.06,,,,,4.98
Mongolia,10,,,,,9.37,,,,,8.92,,,,,10.2,,,,,11.1,,,,,13.1,,,,,12.9,,,,,12.9,,,,,12,,,,,12.4,,,,,13.5,,,,,11.1,,,,,8.65,,,,,7.51,,,,,8.86,,,,,10.8,,,,,9.72,,,,,8.61,,,,,7.78,,,,,7.39,,,,,7.41,,,,,7.61,,,,,7.69,,,,,7.39,,,,,6.88,,,,,6.49,,,,,6.34,,,,,6.34,,,,,6.36,,,,,6.27,,,,,6.08
Montenegro,13.1,,,,,11.1,,,,,10.3,,,,,11.4,,,,,11.7,,,,,11.3,,,,,9.83,,,,,9.1,,,,,8.67,,,,,8.5,,,,,7.93,,,,,7.38,,,,,6.89,,,,,6.6,,,,,6.59,,,,,6.15,,,,,5.78,,,,,5.51,,,,,5.35,,,,,5.24,,,,,5.16,,,,,5.07,,,,,4.97,,,,,4.87,,,,,4.81,,,,,4.79,,,,,4.79,,,,,4.79,,,,,4.78,,,,,4.77,,,,,4.76
Morocco,12,,,,,10.3,,,,,10.4,,,,,13.1,,,,,14,,,,,14.5,,,,,13.6,,,,,12.6,,,,,12.5,,,,,12.8,,,,,11.8,,,,,11.1,,,,,9.66,,,,,9,,,,,8.72,,,,,9.01,,,,,8.37,,,,,7.71,,,,,7.14,,,,,6.73,,,,,6.48,,,,,6.29,,,,,6.07,,,,,5.81,,,,,5.55,,,,,5.35,,,,,5.23,,,,,5.16,,,,,5.09,,,,,5.01,,,,,4.92
Mozambique,11.6,,,,,11.6,,,,,11.4,,,,,12,,,,,12.2,,,,,12.2,,,,,12,,,,,12.8,,,,,14.2,,,,,12.8,,,,,12.7,,,,,12.8,,,,,13,,,,,13.3,,,,,13.2,,,,,12.8,,,,,12.4,,,,,12.1,,,,,11.9,,,,,11.6,,,,,11.2,,,,,10.7,,,,,10.3,,,,,9.91,,,,,9.53,,,,,9.16,,,,,8.82,,,,,8.48,,,,,8.17,,,,,7.87,,,,,7.59
Myanmar,9.71,,,,,9.41,,,,,10.1,,,,,12.2,,,,,12.2,,,,,12.1,,,,,12.3,,,,,12.2,,,,,12.2,,,,,12.2,,,,,11,,,,,10,,,,,10,,,,,10.2,,,,,9.09,,,,,8.1,,,,,7.74,,,,,7.56,,,,,7.39,,,,,7.14,,,,,6.83,,,,,6.53,,,,,6.34,,,,,6.26,,,,,6.23,,,,,6.19,,,,,6.12,,,,,6.04,,,,,5.99,,,,,5.97,,,,,5.97
Namibia,10.8,,,,,11.3,,,,,11.7,,,,,11.8,,,,,12,,,,,12,,,,,12.8,,,,,14,,,,,13.2,,,,,12.4,,,,,12.4,,,,,13.1,,,,,12.7,,,,,11.5,,,,,11,,,,,11.5,,,,,11,,,,,10.5,,,,,9.85,,,,,9.33,,,,,8.93,,,,,8.6,,,,,8.26,,,,,7.88,,,,,7.5,,,,,7.17,,,,,6.89,,,,,6.67,,,,,6.47,,,,,6.27,,,,,6.08
Nepal,11.8,,,,,11.5,,,,,10.8,,,,,12.6,,,,,12.2,,,,,11.8,,,,,11.8,,,,,12,,,,,12.5,,,,,12.3,,,,,12.4,,,,,12.7,,,,,13.2,,,,,12.5,,,,,10.9,,,,,9.19,,,,,8.76,,,,,8.33,,,,,7.72,,,,,6.98,,,,,6.36,,,,,5.97,,,,,5.69,,,,,5.44,,,,,5.19,,,,,4.98,,,,,4.81,,,,,4.71,,,,,4.67,,,,,4.64,,,,,4.62
Netherlands,8.32,,,,,8.8,,,,,10.6,,,,,9.26,,,,,9.05,,,,,9.27,,,,,8.88,,,,,7.53,,,,,6.24,,,,,6.04,,,,,6.3,,,,,6.35,,,,,6.13,,,,,6.17,,,,,5.63,,,,,5.29,,,,,5.32,,,,,5.37,,,,,5.37,,,,,5.3,,,,,5.18,,,,,5.08,,,,,5.08,,,,,5.14,,,,,5.17,,,,,5.14,,,,,5.06,,,,,4.99,,,,,4.96,,,,,4.97,,,,,4.98
New Zealand,7.72,,,,,8.65,,,,,10.2,,,,,10.2,,,,,10.7,,,,,10.5,,,,,9.9,,,,,9.31,,,,,7.88,,,,,7.47,,,,,7.87,,,,,7.96,,,,,7.08,,,,,6.71,,,,,6.96,,,,,6.6,,,,,6.43,,,,,6.29,,,,,6.1,,,,,5.9,,,,,5.77,,,,,5.7,,,,,5.63,,,,,5.54,,,,,5.44,,,,,5.33,,,,,5.25,,,,,5.2,,,,,5.16,,,,,5.11,,,,,5.06
Nicaragua,12.7,,,,,12.3,,,,,11.1,,,,,13.7,,,,,14.2,,,,,13.1,,,,,12.9,,,,,13.3,,,,,13.7,,,,,14,,,,,13.5,,,,,12.5,,,,,11.4,,,,,10.4,,,,,9.83,,,,,9.06,,,,,8.37,,,,,7.66,,,,,7.07,,,,,6.58,,,,,6.19,,,,,5.87,,,,,5.58,,,,,5.33,,,,,5.12,,,,,4.97,,,,,4.87,,,,,4.79,,,,,4.73,,,,,4.69,,,,,4.66
Niger,13.3,,,,,13.2,,,,,11.7,,,,,13.4,,,,,13.5,,,,,13.5,,,,,13.3,,,,,13.1,,,,,13.4,,,,,13.3,,,,,12.6,,,,,12.7,,,,,13.2,,,,,13.6,,,,,13.7,,,,,13.6,,,,,13.5,,,,,13.4,,,,,13.3,,,,,13.1,,,,,12.8,,,,,12.5,,,,,12.1,,,,,11.7,,,,,11.3,,,,,10.9,,,,,10.4,,,,,10,,,,,9.57,,,,,9.19,,,,,8.82
Nigeria,11.8,,,,,12,,,,,11.8,,,,,11.4,,,,,11.7,,,,,11.8,,,,,11.7,,,,,12.2,,,,,12.7,,,,,12.8,,,,,12.4,,,,,12.1,,,,,12.1,,,,,12.4,,,,,12.6,,,,,12.6,,,,,12.3,,,,,11.9,,,,,11.6,,,,,11.4,,,,,11.1,,,,,10.7,,,,,10.4,,,,,10,,,,,9.65,,,,,9.33,,,,,9.04,,,,,8.73,,,,,8.43,,,,,8.13,,,,,7.87
North Korea,14.4,,,,,15.7,,,,,12.7,,,,,8.09,,,,,13.6,,,,,11.1,,,,,14.3,,,,,13,,,,,8.62,,,,,9.04,,,,,8.76,,,,,8.88,,,,,8.37,,,,,7.79,,,,,6.98,,,,,6.74,,,,,6.75,,,,,6.72,,,,,6.53,,,,,6.21,,,,,5.91,,,,,5.78,,,,,5.8,,,,,5.81,,,,,5.72,,,,,5.56,,,,,5.4,,,,,5.31,,,,,5.3,,,,,5.31,,,,,5.28
North Macedonia,11.3,,,,,10.2,,,,,11.1,,,,,12.7,,,,,11.3,,,,,10.2,,,,,10.4,,,,,9.17,,,,,8.69,,,,,8.89,,,,,8.41,,,,,7.81,,,,,6.67,,,,,6.02,,,,,5.52,,,,,5.68,,,,,5.69,,,,,5.56,,,,,5.3,,,,,5.03,,,,,4.91,,,,,4.95,,,,,5.06,,,,,5.11,,,,,5.05,,,,,4.95,,,,,4.89,,,,,4.91,,,,,4.97,,,,,5,,,,,4.99
Norway,6.62,,,,,7.75,,,,,9.13,,,,,8.36,,,,,8.18,,,,,8.06,,,,,8.44,,,,,7.81,,,,,6.48,,,,,6.2,,,,,6.64,,,,,7.01,,,,,6.63,,,,,5.98,,,,,5.98,,,,,5.59,,,,,5.68,,,,,5.67,,,,,5.6,,,,,5.49,,,,,5.4,,,,,5.34,,,,,5.32,,,,,5.33,,,,,5.3,,,,,5.25,,,,,5.19,,,,,5.14,,,,,5.11,,,,,5.08,,,,,5.06
Oman,11.7,,,,,12.2,,,,,12.3,,,,,12.3,,,,,12.8,,,,,12.2,,,,,10.8,,,,,10.1,,,,,11,,,,,10.5,,,,,10.9,,,,,10.6,,,,,6.92,,,,,4.55,,,,,4.6,,,,,5.4,,,,,5.31,,,,,4.9,,,,,4.33,,,,,3.99,,,,,3.92,,,,,4.01,,,,,4.05,,,,,3.96,,,,,3.79,,,,,3.67,,,,,3.68,,,,,3.81,,,,,3.95,,,,,4.03,,,,,4.03
Pakistan,11.2,,,,,11.6,,,,,10.8,,,,,9.92,,,,,11,,,,,11.7,,,,,11.8,,,,,11.6,,,,,11.7,,,,,12.2,,,,,12.8,,,,,12.2,,,,,11.5,,,,,10.5,,,,,10.6,,,,,10.8,,,,,10.3,,,,,9.57,,,,,8.91,,,,,8.52,,,,,8.33,,,,,8.09,,,,,7.76,,,,,7.36,,,,,7.03,,,,,6.8,,,,,6.63,,,,,6.48,,,,,6.3,,,,,6.12,,,,,5.96
Palestine,12.3,,,,,12.7,,,,,13.5,,,,,11.9,,,,,12,,,,,13.5,,,,,13.7,,,,,13.4,,,,,13.3,,,,,12.8,,,,,13.3,,,,,14.2,,,,,13.3,,,,,11.9,,,,,11.6,,,,,11.5,,,,,11.3,,,,,10.8,,,,,10.2,,,,,9.66,,,,,9.25,,,,,8.92,,,,,8.59,,,,,8.24,,,,,7.86,,,,,7.51,,,,,7.19,,,,,6.92,,,,,6.67,,,,,6.42,,,,,6.19
Panama,11.7,,,,,11.8,,,,,11.9,,,,,12.2,,,,,12.5,,,,,12.7,,,,,12.5,,,,,12.3,,,,,11.6,,,,,10.9,,,,,10.3,,,,,9.73,,,,,9.49,,,,,9.02,,,,,8.75,,,,,8.56,,,,,8.1,,,,,7.72,,,,,7.39,,,,,7.08,,,,,6.79,,,,,6.53,,,,,6.28,,,,,6.05,,,,,5.86,,,,,5.7,,,,,5.55,,,,,5.42,,,,,5.31,,,,,5.21,,,,,5.13
Papua New Guinea,11.3,,,,,11.2,,,,,11.2,,,,,12.2,,,,,12.3,,,,,12.3,,,,,12.3,,,,,12.5,,,,,12.7,,,,,12.4,,,,,11.7,,,,,11.5,,,,,11.8,,,,,11.6,,,,,11.2,,,,,10.7,,,,,10.3,,,,,9.98,,,,,9.7,,,,,9.42,,,,,9.13,,,,,8.85,,,,,8.57,,,,,8.34,,,,,8.12,,,,,7.91,,,,,7.71,,,,,7.5,,,,,7.3,,,,,7.1,,,,,6.92
Paraguay,13.8,,,,,13.3,,,,,13.6,,,,,14.2,,,,,13.7,,,,,13.5,,,,,13,,,,,11.7,,,,,11.9,,,,,12.3,,,,,12.2,,,,,11.7,,,,,11.2,,,,,9.94,,,,,9.46,,,,,8.95,,,,,8.71,,,,,8.34,,,,,7.87,,,,,7.42,,,,,7.07,,,,,6.78,,,,,6.55,,,,,6.34,,,,,6.13,,,,,5.94,,,,,5.79,,,,,5.65,,,,,5.51,,,,,5.4,,,,,5.3
Peru,11.7,,,,,11.4,,,,,11.6,,,,,12.1,,,,,12.2,,,,,12.7,,,,,12.7,,,,,12.3,,,,,12.2,,,,,11.5,,,,,11.3,,,,,10.7,,,,,9.82,,,,,9.23,,,,,8.83,,,,,8.64,,,,,8.14,,,,,7.63,,,,,7.16,,,,,6.77,,,,,6.47,,,,,6.23,,,,,5.98,,,,,5.73,,,,,5.52,,,,,5.36,,,,,5.23,,,,,5.14,,,,,5.05,,,,,4.98,,,,,4.91
Philippines,12.1,,,,,12,,,,,12.2,,,,,13.8,,,,,13.6,,,,,13.3,,,,,12.9,,,,,12.4,,,,,12.2,,,,,12.1,,,,,12.1,,,,,11.7,,,,,11.2,,,,,10.6,,,,,10.1,,,,,9.84,,,,,9.56,,,,,9.24,,,,,8.9,,,,,8.59,,,,,8.28,,,,,7.98,,,,,7.71,,,,,7.44,,,,,7.17,,,,,6.92,,,,,6.7,,,,,6.5,,,,,6.32,,,,,6.15,,,,,6
Poland,9.9,,,,,7.77,,,,,10.2,,,,,11.6,,,,,11.4,,,,,8.57,,,,,7.47,,,,,8.06,,,,,8.9,,,,,9.22,,,,,8.01,,,,,7.02,,,,,5.62,,,,,4.97,,,,,5.6,,,,,5.4,,,,,4.97,,,,,4.59,,,,,4.35,,,,,4.24,,,,,4.35,,,,,4.5,,,,,4.52,,,,,4.43,,,,,4.36,,,,,4.39,,,,,4.51,,,,,4.67,,,,,4.76,,,,,4.76,,,,,4.71
Portugal,10.1,,,,,9.21,,,,,9.96,,,,,9.35,,,,,9.89,,,,,9.83,,,,,9.22,,,,,9.02,,,,,8.49,,,,,7.18,,,,,6.02,,,,,5.44,,,,,5.66,,,,,5.51,,,,,5.19,,,,,4.77,,,,,4.25,,,,,4.02,,,,,4.1,,,,,4.25,,,,,4.33,,,,,4.3,,,,,4.21,,,,,4.14,,,,,4.18,,,,,4.31,,,,,4.43,,,,,4.48,,,,,4.47,,,,,4.43,,,,,4.42
Qatar,11.5,,,,,10.3,,,,,9.87,,,,,9.76,,,,,7.63,,,,,7.18,,,,,6.65,,,,,5.08,,,,,5.56,,,,,6.39,,,,,6.23,,,,,5.22,,,,,2.41,,,,,2.73,,,,,2.98,,,,,3.2,,,,,3.2,,,,,3.13,,,,,3.01,,,,,2.85,,,,,2.78,,,,,2.82,,,,,2.88,,,,,2.92,,,,,2.92,,,,,2.91,,,,,2.93,,,,,2.98,,,,,3.07,,,,,3.15,,,,,3.22
Romania,10.3,,,,,7.73,,,,,8.95,,,,,10.2,,,,,9.31,,,,,6.99,,,,,9.19,,,,,8.95,,,,,8.93,,,,,7.98,,,,,8.22,,,,,6.05,,,,,5.73,,,,,5.56,,,,,5.71,,,,,5.38,,,,,5.28,,,,,5.17,,,,,5.08,,,,,5.06,,,,,5.12,,,,,5.15,,,,,5.12,,,,,5.09,,,,,5.06,,,,,5.06,,,,,5.08,,,,,5.1,,,,,5.08,,,,,5.04,,,,,5
Russia,14.4,,,,,7.01,,,,,10,,,,,11,,,,,11.3,,,,,9.49,,,,,7.35,,,,,7.67,,,,,7.83,,,,,8.67,,,,,9.02,,,,,6.38,,,,,4.97,,,,,5.31,,,,,6.08,,,,,7.26,,,,,6.99,,,,,6.51,,,,,5.89,,,,,5.68,,,,,6.03,,,,,6.52,,,,,6.7,,,,,6.48,,,,,6.12,,,,,5.9,,,,,5.93,,,,,6.08,,,,,6.15,,,,,6.06,,,,,5.86
Rwanda,11.6,,,,,10.8,,,,,12.5,,,,,13.5,,,,,13.7,,,,,12.8,,,,,12.3,,,,,12.5,,,,,13.3,,,,,15.4,,,,,14.9,,,,,11.8,,,,,12.2,,,,,12.2,,,,,12.4,,,,,11.9,,,,,11.2,,,,,10.4,,,,,9.93,,,,,9.65,,,,,9.32,,,,,8.82,,,,,8.24,,,,,7.72,,,,,7.32,,,,,7,,,,,6.71,,,,,6.4,,,,,6.11,,,,,5.87,,,,,5.69
Samoa,14,,,,,13.5,,,,,12.9,,,,,14.1,,,,,14.6,,,,,15.9,,,,,15.6,,,,,14.3,,,,,13.4,,,,,12.8,,,,,12.1,,,,,12.5,,,,,12,,,,,11.7,,,,,12.6,,,,,11.5,,,,,10.4,,,,,9.9,,,,,9.76,,,,,9.83,,,,,9.68,,,,,9.17,,,,,8.46,,,,,7.87,,,,,7.59,,,,,7.46,,,,,7.29,,,,,6.95,,,,,6.52,,,,,6.14,,,,,5.9
Sao Tome and Principe,5.59,,,,,5.61,,,,,5.55,,,,,9.24,,,,,12.7,,,,,12.7,,,,,13,,,,,12.9,,,,,15.4,,,,,13.3,,,,,14.1,,,,,12.5,,,,,12.6,,,,,13.2,,,,,13,,,,,12.5,,,,,11.8,,,,,11.3,,,,,11,,,,,10.7,,,,,10.4,,,,,10,,,,,9.66,,,,,9.33,,,,,9.01,,,,,8.74,,,,,8.49,,,,,8.25,,,,,8.01,,,,,7.78,,,,,7.54
Saudi Arabia,11.5,,,,,11.6,,,,,12,,,,,11.5,,,,,11.5,,,,,11.3,,,,,10.7,,,,,10,,,,,9.84,,,,,12,,,,,11.1,,,,,10.2,,,,,8.47,,,,,7.04,,,,,6.52,,,,,6.66,,,,,6.86,,,,,6.38,,,,,5.74,,,,,5.29,,,,,5.11,,,,,5.14,,,,,5.22,,,,,5.16,,,,,4.98,,,,,4.77,,,,,4.66,,,,,4.66,,,,,4.72,,,,,4.74,,,,,4.71
Senegal,11.6,,,,,11.2,,,,,10.9,,,,,12.1,,,,,11.9,,,,,11.7,,,,,12.2,,,,,12.8,,,,,13.2,,,,,13.5,,,,,13.5,,,,,13.1,,,,,12.7,,,,,12.4,,,,,12.8,,,,,12.9,,,,,12.3,,,,,11.7,,,,,11.2,,,,,10.9,,,,,10.6,,,,,10.3,,,,,9.95,,,,,9.56,,,,,9.2,,,,,8.89,,,,,8.61,,,,,8.33,,,,,8.05,,,,,7.77,,,,,7.47
Serbia,9.49,,,,,7.5,,,,,10,,,,,10.6,,,,,8.64,,,,,8.05,,,,,7.94,,,,,8.2,,,,,8.38,,,,,8.06,,,,,7.68,,,,,7.05,,,,,6.38,,,,,6.22,,,,,5.8,,,,,5.69,,,,,5.68,,,,,5.63,,,,,5.52,,,,,5.4,,,,,5.3,,,,,5.23,,,,,5.22,,,,,5.21,,,,,5.18,,,,,5.13,,,,,5.07,,,,,5.04,,,,,5.03,,,,,5.02,,,,,4.99
Seychelles,8.99,,,,,9.7,,,,,8.7,,,,,12.9,,,,,13.4,,,,,13.5,,,,,12.7,,,,,11.7,,,,,12.2,,,,,10.6,,,,,10.2,,,,,8.47,,,,,7.32,,,,,6.26,,,,,7.18,,,,,8.24,,,,,7.67,,,,,6.79,,,,,6.36,,,,,6.37,,,,,6.54,,,,,6.59,,,,,6.4,,,,,6.05,,,,,5.78,,,,,5.68,,,,,5.69,,,,,5.67,,,,,5.54,,,,,5.37,,,,,5.23
Sierra Leone,11.1,,,,,11.4,,,,,11.3,,,,,10.4,,,,,10.5,,,,,10.8,,,,,11.2,,,,,12,,,,,12.4,,,,,12.8,,,,,12.5,,,,,12.4,,,,,12.5,,,,,12.7,,,,,12.7,,,,,12.1,,,,,11.6,,,,,11.2,,,,,10.7,,,,,10.2,,,,,9.72,,,,,9.26,,,,,8.84,,,,,8.47,,,,,8.11,,,,,7.8,,,,,7.52,,,,,7.27,,,,,7.05,,,,,6.88,,,,,6.73
Singapore,10.9,,,,,10.2,,,,,10.2,,,,,12.7,,,,,14,,,,,12.6,,,,,9.82,,,,,8.84,,,,,7.08,,,,,6.77,,,,,7.46,,,,,7.05,,,,,6.73,,,,,5.84,,,,,5.22,,,,,4.93,,,,,4.66,,,,,4.46,,,,,4.38,,,,,4.25,,,,,4.11,,,,,4.01,,,,,3.96,,,,,3.94,,,,,3.94,,,,,3.92,,,,,3.89,,,,,3.84,,,,,3.81,,,,,3.79,,,,,3.78
Slovak Republic,8.97,,,,,8.66,,,,,9.55,,,,,10.9,,,,,10.3,,,,,8.98,,,,,7.94,,,,,8.79,,,,,9.46,,,,,8.73,,,,,8.07,,,,,7.09,,,,,5.63,,,,,5.1,,,,,5.46,,,,,5.52,,,,,5.48,,,,,5.31,,,,,5,,,,,4.74,,,,,4.74,,,,,4.93,,,,,5.08,,,,,5.1,,,,,5.03,,,,,4.94,,,,,4.91,,,,,4.98,,,,,5.07,,,,,5.1,,,,,5.06
Slovenia,9.4,,,,,8.79,,,,,9.79,,,,,9.68,,,,,8.38,,,,,8.3,,,,,7.95,,,,,7.81,,,,,8.04,,,,,7.42,,,,,6.5,,,,,5.31,,,,,4.71,,,,,4.57,,,,,5.21,,,,,5.42,,,,,5.2,,,,,4.85,,,,,4.55,,,,,4.51,,,,,4.76,,,,,5.07,,,,,5.2,,,,,5.12,,,,,4.98,,,,,4.93,,,,,5.01,,,,,5.15,,,,,5.23,,,,,5.18,,,,,5.05
Solomon Islands,11.3,,,,,12.2,,,,,11.5,,,,,11.9,,,,,12.1,,,,,12.4,,,,,11.9,,,,,13.6,,,,,13.7,,,,,12.7,,,,,12.4,,,,,12.5,,,,,12.4,,,,,12.3,,,,,12.3,,,,,11.6,,,,,10.8,,,,,10.3,,,,,9.92,,,,,9.64,,,,,9.32,,,,,8.93,,,,,8.5,,,,,8.12,,,,,7.79,,,,,7.51,,,,,7.24,,,,,6.95,,,,,6.67,,,,,6.41,,,,,6.18
Somalia,11.4,,,,,11,,,,,11.6,,,,,11.8,,,,,11.8,,,,,11.9,,,,,12,,,,,12.1,,,,,11.7,,,,,11.5,,,,,12,,,,,12.6,,,,,13.3,,,,,13,,,,,13,,,,,12.8,,,,,12.8,,,,,12.7,,,,,12.4,,,,,12.1,,,,,11.7,,,,,11.3,,,,,11,,,,,10.7,,,,,10.3,,,,,9.95,,,,,9.62,,,,,9.3,,,,,9,,,,,8.71,,,,,8.41
South Africa,10.8,,,,,10.9,,,,,10.8,,,,,12,,,,,12,,,,,11.9,,,,,11.9,,,,,12.1,,,,,12.2,,,,,12,,,,,11.5,,,,,10.7,,,,,10.1,,,,,9.6,,,,,9.38,,,,,9.38,,,,,8.99,,,,,8.53,,,,,8.09,,,,,7.75,,,,,7.49,,,,,7.27,,,,,7.02,,,,,6.77,,,,,6.53,,,,,6.35,,,,,6.22,,,,,6.09,,,,,5.98,,,,,5.87,,,,,5.77
South Korea,13.4,,,,,12.7,,,,,11.8,,,,,12.1,,,,,14,,,,,13.1,,,,,11.9,,,,,11.2,,,,,9.49,,,,,8.7,,,,,6.96,,,,,7.59,,,,,6.69,,,,,5.2,,,,,4.59,,,,,4.44,,,,,4.48,,,,,4.53,,,,,4.63,,,,,4.5,,,,,4.19,,,,,4.08,,,,,4.19,,,,,4.41,,,,,4.62,,,,,4.74,,,,,4.7,,,,,4.57,,,,,4.51,,,,,4.58,,,,,4.71
South Sudan,11.7,,,,,12.4,,,,,12.2,,,,,10.5,,,,,11.2,,,,,11.8,,,,,12.2,,,,,12.3,,,,,12.2,,,,,11.9,,,,,12.4,,,,,12.7,,,,,12.8,,,,,12.4,,,,,12.2,,,,,12,,,,,11.7,,,,,11.5,,,,,11.1,,,,,10.7,,,,,10.3,,,,,9.94,,,,,9.62,,,,,9.3,,,,,8.97,,,,,8.65,,,,,8.35,,,,,8.08,,,,,7.82,,,,,7.56,,,,,7.31
Spain,8.73,,,,,8.87,,,,,9.11,,,,,8.68,,,,,9.44,,,,,9.51,,,,,9.11,,,,,8.99,,,,,8.53,,,,,6.78,,,,,5.58,,,,,5,,,,,4.61,,,,,5.18,,,,,5.56,,,,,4.95,,,,,4.56,,,,,4.24,,,,,4.14,,,,,4.26,,,,,4.5,,,,,4.68,,,,,4.69,,,,,4.62,,,,,4.59,,,,,4.63,,,,,4.73,,,,,4.82,,,,,4.85,,,,,4.81,,,,,4.74
Sri Lanka,9.98,,,,,10.5,,,,,11.6,,,,,11.7,,,,,12.3,,,,,11.8,,,,,11.5,,,,,10.6,,,,,10.8,,,,,10.6,,,,,9.43,,,,,8.62,,,,,8.35,,,,,8.52,,,,,8.57,,,,,7.88,,,,,7.34,,,,,6.84,,,,,6.59,,,,,6.56,,,,,6.51,,,,,6.26,,,,,5.91,,,,,5.62,,,,,5.48,,,,,5.44,,,,,5.44,,,,,5.35,,,,,5.2,,,,,5.05,,,,,4.98
St. Lucia,12.8,,,,,12.5,,,,,13.5,,,,,14.1,,,,,14.5,,,,,15.2,,,,,15.4,,,,,14.1,,,,,11.7,,,,,11.2,,,,,11.2,,,,,10.8,,,,,9.34,,,,,7.68,,,,,6.35,,,,,6.09,,,,,5.87,,,,,5.59,,,,,5.31,,,,,4.99,,,,,4.69,,,,,4.53,,,,,4.49,,,,,4.49,,,,,4.47,,,,,4.42,,,,,4.38,,,,,4.38,,,,,4.44,,,,,4.51,,,,,4.56
St. Vincent and the Grenadines,13.9,,,,,14.3,,,,,14.1,,,,,14.9,,,,,15.3,,,,,15.7,,,,,14.7,,,,,13.8,,,,,12.8,,,,,11.8,,,,,10.7,,,,,10,,,,,9.47,,,,,8.47,,,,,8.16,,,,,7.51,,,,,7.07,,,,,6.61,,,,,6.24,,,,,5.98,,,,,5.82,,,,,5.68,,,,,5.53,,,,,5.38,,,,,5.23,,,,,5.13,,,,,5.06,,,,,5.01,,,,,4.95,,,,,4.88,,,,,4.81
Sudan,11.8,,,,,11.9,,,,,12.1,,,,,12.3,,,,,12.4,,,,,12.5,,,,,12.8,,,,,13,,,,,13.1,,,,,12.7,,,,,12.3,,,,,12.5,,,,,12.8,,,,,12.7,,,,,12.3,,,,,11.8,,,,,11.3,,,,,11,,,,,10.8,,,,,10.5,,,,,10.2,,,,,9.8,,,,,9.45,,,,,9.16,,,,,8.92,,,,,8.7,,,,,8.47,,,,,8.21,,,,,7.96,,,,,7.74,,,,,7.54
Suriname,10.3,,,,,10.3,,,,,11.6,,,,,12.9,,,,,14.5,,,,,15.3,,,,,13.9,,,,,11.8,,,,,9.62,,,,,10.5,,,,,10.4,,,,,10.2,,,,,9.9,,,,,9.21,,,,,8.79,,,,,8.57,,,,,8.19,,,,,7.81,,,,,7.44,,,,,7.13,,,,,6.85,,,,,6.63,,,,,6.44,,,,,6.27,,,,,6.1,,,,,5.95,,,,,5.82,,,,,5.71,,,,,5.62,,,,,5.54,,,,,5.46
Swaziland,11.8,,,,,11.9,,,,,12.7,,,,,13.2,,,,,13.5,,,,,13.5,,,,,13.8,,,,,14,,,,,13.9,,,,,14.5,,,,,15.3,,,,,14.5,,,,,13,,,,,12,,,,,11.9,,,,,11.7,,,,,11.4,,,,,10.7,,,,,9.97,,,,,9.42,,,,,9.02,,,,,8.63,,,,,8.2,,,,,7.77,,,,,7.39,,,,,7.08,,,,,6.84,,,,,6.63,,,,,6.43,,,,,6.24,,,,,6.08
Sweden,6.49,,,,,8.1,,,,,8.49,,,,,7.17,,,,,6.8,,,,,7.09,,,,,7.28,,,,,6.9,,,,,6.02,,,,,5.89,,,,,6.72,,,,,6.95,,,,,5.34,,,,,5.47,,,,,5.94,,,,,5.83,,,,,5.98,,,,,5.96,,,,,5.71,,,,,5.48,,,,,5.49,,,,,5.6,,,,,5.67,,,,,5.66,,,,,5.57,,,,,5.45,,,,,5.39,,,,,5.4,,,,,5.42,,,,,5.4,,,,,5.33
Switzerland,6.95,,,,,7.87,,,,,8.5,,,,,7.97,,,,,7.74,,,,,8.26,,,,,8.17,,,,,6.84,,,,,5.85,,,,,6.04,,,,,6.18,,,,,6.2,,,,,5.55,,,,,4.96,,,,,4.89,,,,,5.05,,,,,5.2,,,,,5.09,,,,,4.91,,,,,4.75,,,,,4.69,,,,,4.77,,,,,4.9,,,,,4.98,,,,,4.96,,,,,4.88,,,,,4.82,,,,,4.8,,,,,4.81,,,,,4.82,,,,,4.8
