country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Moldova,7.99,,,,,11.3,,,,,12.2,,,,,10.9,,,,,8.75,,,,,9.01,,,,,8.81,,,,,9.29,,,,,9.15,,,,,7.09,,,,,5.39,,,,,4.57,,,,,5.05,,,,,5.09,,,,,4.6,,,,,4.11,,,,,3.79,,,,,3.61,,,,,3.64,,,,,3.75,,,,,3.79,,,,,3.72,,,,,3.63,,,,,3.62,,,,,3.73,,,,,3.92,,,,,4.09,,,,,4.17,,,,,4.18,,,,,4.19,,,,,4.23
Mongolia,12,,,,,14.6,,,,,16,,,,,18.4,,,,,17.6,,,,,17.2,,,,,16,,,,,15.5,,,,,15,,,,,12,,,,,9.64,,,,,8.63,,,,,10.1,,,,,11.8,,,,,10.3,,,,,8.84,,,,,7.84,,,,,7.36,,,,,7.31,,,,,7.42,,,,,7.4,,,,,7.02,,,,,6.49,,,,,6.13,,,,,6.01,,,,,6.03,,,,,6.06,,,,,5.95,,,,,5.74,,,,,5.51,,,,,5.37
Montenegro,11.4,,,,,12.4,,,,,12.3,,,,,11.7,,,,,9.82,,,,,9.09,,,,,8.38,,,,,8.34,,,,,8.03,,,,,7.13,,,,,6.45,,,,,6.2,,,,,6.02,,,,,5.64,,,,,5.32,,,,,5.09,,,,,4.91,,,,,4.77,,,,,4.69,,,,,4.61,,,,,4.53,,,,,4.46,,,,,4.41,,,,,4.39,,,,,4.4,,,,,4.4,,,,,4.4,,,,,4.39,,,,,4.38,,,,,4.39,,,,,4.4
Morocco,15,,,,,18.9,,,,,19.2,,,,,18.6,,,,,17.4,,,,,16.1,,,,,15.6,,,,,15.2,,,,,13.4,,,,,12,,,,,10.3,,,,,9.73,,,,,9.43,,,,,9.57,,,,,8.73,,,,,7.91,,,,,7.22,,,,,6.72,,,,,6.41,,,,,6.17,,,,,5.92,,,,,5.63,,,,,5.35,,,,,5.13,,,,,4.99,,,,,4.91,,,,,4.83,,,,,4.74,,,,,4.63,,,,,4.54,,,,,4.48
Mozambique,16.8,,,,,17.4,,,,,17.6,,,,,17.5,,,,,17.5,,,,,17.9,,,,,17.7,,,,,17.5,,,,,17.3,,,,,17.2,,,,,17.4,,,,,17.6,,,,,17.3,,,,,16.8,,,,,16.1,,,,,15.5,,,,,15,,,,,14.3,,,,,13.6,,,,,12.9,,,,,12.1,,,,,11.5,,,,,10.9,,,,,10.3,,,,,9.76,,,,,9.24,,,,,8.78,,,,,8.34,,,,,7.94,,,,,7.59,,,,,7.24
Myanmar,13.8,,,,,17.1,,,,,16.7,,,,,16.1,,,,,15.9,,,,,15.5,,,,,14.9,,,,,14.2,,,,,12.4,,,,,11,,,,,10.7,,,,,10.7,,,,,9.5,,,,,8.43,,,,,7.95,,,,,7.64,,,,,7.33,,,,,6.95,,,,,6.55,,,,,6.17,,,,,5.91,,,,,5.76,,,,,5.66,,,,,5.55,,,,,5.43,,,,,5.31,,,,,5.22,,,,,5.19,,,,,5.18,,,,,5.17,,,,,5.13
Namibia,15.3,,,,,16.4,,,,,16.5,,,,,16.7,,,,,17,,,,,17.9,,,,,18.1,,,,,17,,,,,16.1,,,,,15.6,,,,,14.2,,,,,13.3,,,,,13,,,,,13.4,,,,,12.6,,,,,11.8,,,,,11,,,,,10.3,,,,,9.75,,,,,9.29,,,,,8.79,,,,,8.26,,,,,7.75,,,,,7.31,,,,,6.94,,,,,6.64,,,,,6.37,,,,,6.12,,,,,5.88,,,,,5.69,,,,,5.53
Nepal,14,,,,,16.3,,,,,15.9,,,,,15.5,,,,,15.6,,,,,15.8,,,,,16.1,,,,,16.1,,,,,15.9,,,,,15.4,,,,,14.5,,,,,12.9,,,,,11.2,,,,,9.23,,,,,8.72,,,,,8.15,,,,,7.43,,,,,6.64,,,,,5.99,,,,,5.58,,,,,5.27,,,,,5,,,,,4.74,,,,,4.52,,,,,4.36,,,,,4.25,,,,,4.2,,,,,4.18,,,,,4.16,,,,,4.15,,,,,4.15
Netherlands,11.5,,,,,10.1,,,,,9.8,,,,,9.7,,,,,8.95,,,,,7.36,,,,,6.05,,,,,5.83,,,,,6.03,,,,,6.14,,,,,5.89,,,,,5.91,,,,,5.38,,,,,5.09,,,,,5.12,,,,,5.15,,,,,5.1,,,,,5,,,,,4.86,,,,,4.76,,,,,4.77,,,,,4.84,,,,,4.9,,,,,4.89,,,,,4.82,,,,,4.75,,,,,4.72,,,,,4.73,,,,,4.74,,,,,4.73,,,,,4.69
New Zealand,11.9,,,,,11.6,,,,,12,,,,,11.2,,,,,10.3,,,,,9.62,,,,,7.98,,,,,7.43,,,,,7.83,,,,,7.7,,,,,7.02,,,,,6.59,,,,,6.83,,,,,6.41,,,,,6.19,,,,,5.99,,,,,5.75,,,,,5.52,,,,,5.36,,,,,5.28,,,,,5.21,,,,,5.15,,,,,5.06,,,,,4.98,,,,,4.9,,,,,4.84,,,,,4.79,,,,,4.74,,,,,4.69,,,,,4.65,,,,,4.6
Nicaragua,15.7,,,,,20,,,,,20.2,,,,,18.7,,,,,18.2,,,,,18.6,,,,,18.4,,,,,17.9,,,,,16.3,,,,,14.5,,,,,12.8,,,,,11.5,,,,,10.6,,,,,9.6,,,,,8.71,,,,,7.86,,,,,7.16,,,,,6.58,,,,,6.12,,,,,5.74,,,,,5.41,,,,,5.12,,,,,4.88,,,,,4.69,,,,,4.55,,,,,4.44,,,,,4.37,,,,,4.31,,,,,4.26,,,,,4.22,,,,,4.2
Niger,20.4,,,,,18.6,,,,,19.1,,,,,19.5,,,,,19.6,,,,,19.4,,,,,19.6,,,,,19.9,,,,,19.3,,,,,19.5,,,,,20.1,,,,,20.3,,,,,20.3,,,,,20,,,,,19.7,,,,,19.4,,,,,18.9,,,,,18.3,,,,,17.6,,,,,16.8,,,,,15.9,,,,,15.1,,,,,14.2,,,,,13.4,,,,,12.5,,,,,11.8,,,,,11.1,,,,,10.4,,,,,9.85,,,,,9.29,,,,,8.78
Nigeria,16.3,,,,,16.3,,,,,16.6,,,,,16.9,,,,,17,,,,,17.6,,,,,18,,,,,18,,,,,17.4,,,,,17,,,,,17,,,,,17.3,,,,,17.3,,,,,17,,,,,16.3,,,,,15.6,,,,,15,,,,,14.4,,,,,13.8,,,,,13.1,,,,,12.4,,,,,11.8,,,,,11.1,,,,,10.6,,,,,10.1,,,,,9.56,,,,,9.07,,,,,8.62,,,,,8.22,,,,,7.83,,,,,7.48
North Korea,13.9,,,,,9.56,,,,,15.7,,,,,13,,,,,15.7,,,,,13.7,,,,,9.09,,,,,9.54,,,,,9.13,,,,,9.06,,,,,8.24,,,,,7.62,,,,,6.78,,,,,6.47,,,,,6.4,,,,,6.28,,,,,6.01,,,,,5.63,,,,,5.3,,,,,5.15,,,,,5.15,,,,,5.16,,,,,5.1,,,,,4.96,,,,,4.84,,,,,4.78,,,,,4.79,,,,,4.81,,,,,4.8,,,,,4.75,,,,,4.68
North Macedonia,13.4,,,,,14.8,,,,,13.2,,,,,12.1,,,,,11.6,,,,,10.4,,,,,9.71,,,,,9.36,,,,,8.53,,,,,7.82,,,,,6.56,,,,,5.86,,,,,5.3,,,,,5.43,,,,,5.39,,,,,5.19,,,,,4.88,,,,,4.59,,,,,4.46,,,,,4.48,,,,,4.57,,,,,4.6,,,,,4.54,,,,,4.45,,,,,4.42,,,,,4.47,,,,,4.56,,,,,4.63,,,,,4.64,,,,,4.59,,,,,4.54
Norway,9.42,,,,,8.58,,,,,8.38,,,,,8.11,,,,,8.22,,,,,7.5,,,,,6.18,,,,,5.89,,,,,6.36,,,,,6.69,,,,,6.47,,,,,6.05,,,,,6.1,,,,,5.83,,,,,5.9,,,,,5.88,,,,,5.77,,,,,5.64,,,,,5.53,,,,,5.46,,,,,5.44,,,,,5.43,,,,,5.4,,,,,5.34,,,,,5.26,,,,,5.19,,,,,5.15,,,,,5.11,,,,,5.07,,,,,5.02,,,,,4.95
Oman,17,,,,,16.8,,,,,17.5,,,,,18,,,,,18.3,,,,,18.8,,,,,20.7,,,,,21.2,,,,,19.7,,,,,16.8,,,,,13.9,,,,,11.4,,,,,11.8,,,,,12.7,,,,,11.3,,,,,9.67,,,,,8.09,,,,,7.16,,,,,6.81,,,,,6.73,,,,,6.53,,,,,6.11,,,,,5.62,,,,,5.24,,,,,5.07,,,,,5.06,,,,,5.06,,,,,4.98,,,,,4.82,,,,,4.67,,,,,4.6
Pakistan,16.3,,,,,15.5,,,,,16.8,,,,,17.5,,,,,17.6,,,,,17.4,,,,,17.3,,,,,17.2,,,,,17.3,,,,,16,,,,,14.5,,,,,12.9,,,,,13.1,,,,,12.9,,,,,12,,,,,11,,,,,10.1,,,,,9.5,,,,,9.11,,,,,8.71,,,,,8.19,,,,,7.63,,,,,7.17,,,,,6.84,,,,,6.57,,,,,6.33,,,,,6.07,,,,,5.83,,,,,5.61,,,,,5.46,,,,,5.34
Palestine,18,,,,,18.3,,,,,18.9,,,,,20.7,,,,,20.8,,,,,20,,,,,19.8,,,,,19.1,,,,,19.5,,,,,19.8,,,,,18,,,,,16,,,,,15.3,,,,,14.9,,,,,14.2,,,,,13.3,,,,,12.3,,,,,11.5,,,,,10.8,,,,,10.2,,,,,9.69,,,,,9.14,,,,,8.59,,,,,8.1,,,,,7.67,,,,,7.3,,,,,6.96,,,,,6.64,,,,,6.35,,,,,6.08,,,,,5.84
Panama,16.8,,,,,17.3,,,,,17.6,,,,,17.5,,,,,16.8,,,,,15.9,,,,,14.5,,,,,13.2,,,,,12.4,,,,,11.6,,,,,11.1,,,,,10.5,,,,,9.96,,,,,9.54,,,,,8.84,,,,,8.27,,,,,7.79,,,,,7.36,,,,,6.97,,,,,6.62,,,,,6.3,,,,,6.01,,,,,5.77,,,,,5.57,,,,,5.39,,,,,5.24,,,,,5.1,,,,,4.98,,,,,4.87,,,,,4.79,,,,,4.71
Papua New Guinea,15.7,,,,,17.1,,,,,17.1,,,,,17,,,,,16.9,,,,,16.9,,,,,16.8,,,,,16.2,,,,,15.2,,,,,14.8,,,,,14.9,,,,,14.3,,,,,13.6,,,,,12.7,,,,,12.1,,,,,11.6,,,,,11.1,,,,,10.6,,,,,10.1,,,,,9.59,,,,,9.14,,,,,8.76,,,,,8.4,,,,,8.06,,,,,7.73,,,,,7.41,,,,,7.12,,,,,6.85,,,,,6.6,,,,,6.38,,,,,6.18
Paraguay,17.7,,,,,18.4,,,,,17.8,,,,,17.4,,,,,16.9,,,,,15.6,,,,,15.8,,,,,16.1,,,,,15.4,,,,,14.3,,,,,13.2,,,,,11.5,,,,,10.8,,,,,10.1,,,,,9.67,,,,,9.08,,,,,8.42,,,,,7.79,,,,,7.3,,,,,6.89,,,,,6.55,,,,,6.24,,,,,5.94,,,,,5.67,,,,,5.46,,,,,5.29,,,,,5.14,,,,,5.01,,,,,4.92,,,,,4.85,,,,,4.79
Peru,16.7,,,,,17.6,,,,,17.7,,,,,17.8,,,,,17.2,,,,,16.2,,,,,15.6,,,,,14.3,,,,,13.5,,,,,12.5,,,,,11.4,,,,,10.5,,,,,9.84,,,,,9.42,,,,,8.71,,,,,8.01,,,,,7.4,,,,,6.91,,,,,6.51,,,,,6.19,,,,,5.88,,,,,5.59,,,,,5.34,,,,,5.14,,,,,4.99,,,,,4.87,,,,,4.77,,,,,4.68,,,,,4.6,,,,,4.53,,,,,4.49
Philippines,16.8,,,,,19.4,,,,,18.6,,,,,17.9,,,,,17.1,,,,,16.4,,,,,16,,,,,15.5,,,,,15,,,,,14.2,,,,,13.5,,,,,13,,,,,11.5,,,,,11,,,,,10.5,,,,,9.96,,,,,9.41,,,,,8.91,,,,,8.44,,,,,8.01,,,,,7.63,,,,,7.26,,,,,6.91,,,,,6.6,,,,,6.32,,,,,6.08,,,,,5.87,,,,,5.68,,,,,5.52,,,,,5.37,,,,,5.25
Poland,11.2,,,,,12.3,,,,,11.5,,,,,8.53,,,,,7.46,,,,,7.85,,,,,8.57,,,,,8.72,,,,,7.38,,,,,6.32,,,,,5.05,,,,,4.39,,,,,4.94,,,,,4.68,,,,,4.26,,,,,3.88,,,,,3.65,,,,,3.54,,,,,3.62,,,,,3.75,,,,,3.76,,,,,3.67,,,,,3.6,,,,,3.6,,,,,3.71,,,,,3.88,,,,,4.01,,,,,4.06,,,,,4.06,,,,,4.06,,,,,4.1
Portugal,10,,,,,9.69,,,,,9.57,,,,,9.94,,,,,8.88,,,,,8.57,,,,,7.77,,,,,6.64,,,,,5.37,,,,,5.06,,,,,4.86,,,,,4.91,,,,,4.36,,,,,3.92,,,,,3.49,,,,,3.32,,,,,3.4,,,,,3.51,,,,,3.57,,,,,3.54,,,,,3.47,,,,,3.43,,,,,3.5,,,,,3.66,,,,,3.83,,,,,3.94,,,,,3.97,,,,,3.96,,,,,3.98,,,,,4.04,,,,,4.13
Qatar,17.3,,,,,19.7,,,,,19.8,,,,,20.3,,,,,21,,,,,20.3,,,,,19.9,,,,,19.3,,,,,16,,,,,13.9,,,,,13,,,,,11.8,,,,,10.3,,,,,10.2,,,,,9.25,,,,,8.37,,,,,7.58,,,,,6.9,,,,,6.42,,,,,6.23,,,,,6.09,,,,,5.94,,,,,5.74,,,,,5.54,,,,,5.4,,,,,5.33,,,,,5.32,,,,,5.3,,,,,5.25,,,,,5.18,,,,,5.11
Romania,9.63,,,,,10.6,,,,,9.56,,,,,7.28,,,,,9.47,,,,,8.96,,,,,8.72,,,,,7.47,,,,,7.31,,,,,5.28,,,,,4.82,,,,,4.73,,,,,4.92,,,,,4.61,,,,,4.5,,,,,4.39,,,,,4.3,,,,,4.27,,,,,4.32,,,,,4.35,,,,,4.33,,,,,4.32,,,,,4.33,,,,,4.37,,,,,4.44,,,,,4.5,,,,,4.53,,,,,4.53,,,,,4.52,,,,,4.51,,,,,4.52
Russia,9.37,,,,,10.2,,,,,9.83,,,,,8.22,,,,,6.55,,,,,6.82,,,,,6.97,,,,,7.45,,,,,7.19,,,,,4.98,,,,,4.03,,,,,4.41,,,,,5.05,,,,,5.91,,,,,5.63,,,,,5.18,,,,,4.67,,,,,4.53,,,,,4.87,,,,,5.32,,,,,5.5,,,,,5.35,,,,,5.11,,,,,5,,,,,5.13,,,,,5.36,,,,,5.51,,,,,5.46,,,,,5.3,,,,,5.15,,,,,5.12
Rwanda,18.9,,,,,19.9,,,,,20,,,,,19.3,,,,,18.8,,,,,19.5,,,,,20.4,,,,,20.8,,,,,19.4,,,,,12.6,,,,,16,,,,,15.8,,,,,15.7,,,,,14.6,,,,,13.3,,,,,12.1,,,,,11.3,,,,,10.8,,,,,10.2,,,,,9.48,,,,,8.69,,,,,8,,,,,7.47,,,,,7.03,,,,,6.64,,,,,6.26,,,,,5.9,,,,,5.6,,,,,5.38,,,,,5.21,,,,,5.08
Samoa,17.8,,,,,20.7,,,,,19.6,,,,,20,,,,,18.5,,,,,17,,,,,15.1,,,,,14.3,,,,,14,,,,,14.7,,,,,14.6,,,,,14,,,,,13.8,,,,,12.4,,,,,11.2,,,,,10.8,,,,,10.7,,,,,10.7,,,,,10.4,,,,,9.75,,,,,8.97,,,,,8.36,,,,,8.08,,,,,7.92,,,,,7.67,,,,,7.23,,,,,6.71,,,,,6.25,,,,,5.95,,,,,5.77,,,,,5.62
Sao Tome and Principe,18,,,,,18,,,,,18,,,,,19.3,,,,,19.9,,,,,19.4,,,,,19.7,,,,,17.3,,,,,17.2,,,,,17.1,,,,,16.4,,,,,17,,,,,16.4,,,,,15.6,,,,,14.6,,,,,13.9,,,,,13.4,,,,,12.8,,,,,12.1,,,,,11.5,,,,,10.9,,,,,10.4,,,,,9.87,,,,,9.43,,,,,9.03,,,,,8.64,,,,,8.25,,,,,7.9,,,,,7.57,,,,,7.27,,,,,6.99
Saudi Arabia,17.2,,,,,17.3,,,,,17.6,,,,,18.1,,,,,18.4,,,,,18.9,,,,,19.3,,,,,19.4,,,,,18.6,,,,,16.3,,,,,14.1,,,,,12.8,,,,,12,,,,,10.7,,,,,10.2,,,,,9.06,,,,,7.78,,,,,6.93,,,,,6.47,,,,,6.3,,,,,6.19,,,,,5.94,,,,,5.59,,,,,5.27,,,,,5.09,,,,,5.05,,,,,5.06,,,,,5.03,,,,,4.94,,,,,4.81,,,,,4.72
Senegal,17,,,,,18.4,,,,,18.5,,,,,18.6,,,,,18.6,,,,,18.9,,,,,19.1,,,,,19,,,,,18,,,,,17.2,,,,,16.5,,,,,16.1,,,,,16.3,,,,,16.1,,,,,15.1,,,,,14.1,,,,,13.4,,,,,12.9,,,,,12.4,,,,,11.9,,,,,11.3,,,,,10.7,,,,,10.2,,,,,9.76,,,,,9.35,,,,,8.95,,,,,8.56,,,,,8.18,,,,,7.79,,,,,7.46,,,,,7.14
Serbia,10.6,,,,,11.2,,,,,9.12,,,,,8.44,,,,,8.23,,,,,8.41,,,,,8.47,,,,,7.98,,,,,7.38,,,,,6.51,,,,,6.04,,,,,5.52,,,,,5.16,,,,,5.05,,,,,5.01,,,,,4.93,,,,,4.8,,,,,4.69,,,,,4.62,,,,,4.58,,,,,4.58,,,,,4.59,,,,,4.57,,,,,4.55,,,,,4.53,,,,,4.53,,,,,4.55,,,,,4.57,,,,,4.58,,,,,4.57,,,,,4.55
Seychelles,11.5,,,,,14.9,,,,,15.6,,,,,15.5,,,,,15.5,,,,,14,,,,,12.9,,,,,12,,,,,11.3,,,,,10.2,,,,,8.77,,,,,8.59,,,,,8.28,,,,,8.05,,,,,7.21,,,,,6.24,,,,,5.76,,,,,5.67,,,,,5.74,,,,,5.72,,,,,5.52,,,,,5.23,,,,,5.04,,,,,5.02,,,,,5.08,,,,,5.1,,,,,5.02,,,,,4.87,,,,,4.73,,,,,4.67,,,,,4.66
Sierra Leone,15.7,,,,,15.9,,,,,15.9,,,,,16.5,,,,,16.9,,,,,17.6,,,,,17.9,,,,,18.1,,,,,17.9,,,,,17.6,,,,,17.7,,,,,17.3,,,,,16.7,,,,,15.5,,,,,14.5,,,,,13.6,,,,,12.8,,,,,12,,,,,11.2,,,,,10.5,,,,,9.84,,,,,9.26,,,,,8.71,,,,,8.22,,,,,7.79,,,,,7.4,,,,,7.07,,,,,6.79,,,,,6.55,,,,,6.34,,,,,6.16
Singapore,16.2,,,,,18.4,,,,,18.9,,,,,15.1,,,,,11.3,,,,,9.81,,,,,7.85,,,,,7.89,,,,,7.35,,,,,8.35,,,,,6.3,,,,,5.57,,,,,5,,,,,4.56,,,,,4.26,,,,,4,,,,,3.85,,,,,3.65,,,,,3.46,,,,,3.33,,,,,3.25,,,,,3.23,,,,,3.23,,,,,3.23,,,,,3.21,,,,,3.19,,,,,3.18,,,,,3.17,,,,,3.17,,,,,3.17,,,,,3.16
Slovak Republic,10.3,,,,,11.7,,,,,10.6,,,,,9.26,,,,,8.2,,,,,8.92,,,,,9.35,,,,,8.39,,,,,7.52,,,,,6.45,,,,,5.04,,,,,4.55,,,,,4.91,,,,,4.99,,,,,4.88,,,,,4.66,,,,,4.34,,,,,4.09,,,,,4.1,,,,,4.27,,,,,4.4,,,,,4.41,,,,,4.35,,,,,4.27,,,,,4.29,,,,,4.4,,,,,4.54,,,,,4.62,,,,,4.61,,,,,4.54,,,,,4.49
Slovenia,9.57,,,,,9.26,,,,,8.32,,,,,7.92,,,,,7.58,,,,,7.66,,,,,7.65,,,,,6.92,,,,,5.8,,,,,4.73,,,,,4.33,,,,,4.2,,,,,4.92,,,,,5.07,,,,,4.83,,,,,4.48,,,,,4.18,,,,,4.12,,,,,4.33,,,,,4.59,,,,,4.69,,,,,4.6,,,,,4.47,,,,,4.44,,,,,4.54,,,,,4.72,,,,,4.83,,,,,4.81,,,,,4.7,,,,,4.6,,,,,4.57
Solomon Islands,17.6,,,,,16.7,,,,,17.2,,,,,17.4,,,,,17.6,,,,,20.1,,,,,19.4,,,,,17.9,,,,,16.9,,,,,16.3,,,,,15.6,,,,,15.2,,,,,14.8,,,,,13.9,,,,,12.7,,,,,12,,,,,11.5,,,,,11.1,,,,,10.5,,,,,9.96,,,,,9.36,,,,,8.84,,,,,8.4,,,,,8.03,,,,,7.65,,,,,7.28,,,,,6.91,,,,,6.57,,,,,6.29,,,,,6.05,,,,,5.85
Somalia,17,,,,,17.4,,,,,17.4,,,,,17.4,,,,,17.5,,,,,17.4,,,,,17.7,,,,,17.6,,,,,18.5,,,,,19.2,,,,,20,,,,,19.2,,,,,18.8,,,,,18.1,,,,,17.9,,,,,17.3,,,,,16.6,,,,,15.8,,,,,15.1,,,,,14.4,,,,,13.7,,,,,13,,,,,12.3,,,,,11.6,,,,,11.1,,,,,10.5,,,,,9.98,,,,,9.48,,,,,9,,,,,8.54,,,,,8.13
South Africa,14.9,,,,,16.8,,,,,16.6,,,,,16.3,,,,,15.8,,,,,15.8,,,,,15.4,,,,,14.8,,,,,13.6,,,,,11.9,,,,,11,,,,,10.5,,,,,10.2,,,,,9.96,,,,,9.33,,,,,8.7,,,,,8.14,,,,,7.7,,,,,7.37,,,,,7.08,,,,,6.77,,,,,6.47,,,,,6.19,,,,,5.97,,,,,5.79,,,,,5.64,,,,,5.5,,,,,5.37,,,,,5.26,,,,,5.17,,,,,5.1
South Korea,15,,,,,15.4,,,,,17.9,,,,,15.9,,,,,13.7,,,,,12.4,,,,,10.2,,,,,9.13,,,,,6.81,,,,,7.23,,,,,6.4,,,,,4.94,,,,,4.47,,,,,4.27,,,,,4.26,,,,,4.24,,,,,4.25,,,,,4.04,,,,,3.68,,,,,3.53,,,,,3.59,,,,,3.76,,,,,3.94,,,,,4.04,,,,,4.02,,,,,3.92,,,,,3.9,,,,,4,,,,,4.15,,,,,4.27,,,,,4.29
South Sudan,18,,,,,16.2,,,,,17.2,,,,,17.9,,,,,18.2,,,,,18,,,,,17.8,,,,,17.5,,,,,17.9,,,,,17.9,,,,,17.6,,,,,16.8,,,,,16.2,,,,,15.6,,,,,15.1,,,,,14.5,,,,,13.8,,,,,13,,,,,12.3,,,,,11.7,,,,,11.1,,,,,10.5,,,,,9.99,,,,,9.47,,,,,9,,,,,8.56,,,,,8.16,,,,,7.77,,,,,7.41,,,,,7.08,,,,,6.79
Spain,8.93,,,,,8.82,,,,,9.41,,,,,9.47,,,,,9.06,,,,,8.8,,,,,8.02,,,,,6.25,,,,,5.1,,,,,4.65,,,,,4.41,,,,,4.77,,,,,5.06,,,,,4.45,,,,,4.06,,,,,3.75,,,,,3.64,,,,,3.71,,,,,3.86,,,,,3.95,,,,,3.9,,,,,3.8,,,,,3.76,,,,,3.82,,,,,3.96,,,,,4.1,,,,,4.17,,,,,4.15,,,,,4.08,,,,,4.04,,,,,4.04
Sri Lanka,17.1,,,,,16.8,,,,,17.2,,,,,15.7,,,,,14.7,,,,,13.1,,,,,12.7,,,,,11.9,,,,,10.2,,,,,9.29,,,,,8.54,,,,,8.64,,,,,8.52,,,,,7.54,,,,,6.82,,,,,6.25,,,,,5.93,,,,,5.8,,,,,5.66,,,,,5.38,,,,,5.03,,,,,4.77,,,,,4.64,,,,,4.6,,,,,4.6,,,,,4.52,,,,,4.38,,,,,4.26,,,,,4.19,,,,,4.2,,,,,4.24
St. Lucia,13.6,,,,,14.5,,,,,16.8,,,,,17.1,,,,,17.4,,,,,15,,,,,13.6,,,,,12.7,,,,,12.7,,,,,11.6,,,,,9.82,,,,,7.45,,,,,6.22,,,,,5.89,,,,,5.58,,,,,5.23,,,,,4.87,,,,,4.5,,,,,4.18,,,,,3.99,,,,,3.92,,,,,3.89,,,,,3.85,,,,,3.8,,,,,3.76,,,,,3.75,,,,,3.8,,,,,3.88,,,,,3.97,,,,,4.02,,,,,4.05
St. Vincent and the Grenadines,19,,,,,18.9,,,,,18.6,,,,,18.3,,,,,17.2,,,,,15.8,,,,,14.1,,,,,12.9,,,,,12.3,,,,,11.2,,,,,10.1,,,,,8.85,,,,,8.46,,,,,7.76,,,,,7.19,,,,,6.63,,,,,6.16,,,,,5.79,,,,,5.51,,,,,5.29,,,,,5.07,,,,,4.87,,,,,4.68,,,,,4.55,,,,,4.45,,,,,4.39,,,,,4.33,,,,,4.26,,,,,4.2,,,,,4.17,,,,,4.16
Sudan,17.8,,,,,18.1,,,,,18.2,,,,,18.5,,,,,18.8,,,,,19,,,,,18.8,,,,,18.1,,,,,17.4,,,,,17.2,,,,,16.9,,,,,16.5,,,,,15.8,,,,,14.9,,,,,14.2,,,,,13.6,,,,,13.1,,,,,12.6,,,,,11.9,,,,,11.3,,,,,10.8,,,,,10.3,,,,,9.87,,,,,9.49,,,,,9.09,,,,,8.69,,,,,8.31,,,,,7.97,,,,,7.68,,,,,7.38,,,,,7.11
Suriname,16.7,,,,,18.6,,,,,20,,,,,18.9,,,,,16.7,,,,,15.2,,,,,12.2,,,,,12.7,,,,,12.6,,,,,12,,,,,11,,,,,10,,,,,9.23,,,,,8.8,,,,,8.28,,,,,7.81,,,,,7.36,,,,,6.92,,,,,6.55,,,,,6.25,,,,,6.01,,,,,5.8,,,,,5.6,,,,,5.43,,,,,5.28,,,,,5.15,,,,,5.06,,,,,4.98,,,,,4.91,,,,,4.85,,,,,4.8
Swaziland,17.5,,,,,17.5,,,,,17.6,,,,,17.8,,,,,18.2,,,,,18.6,,,,,18.6,,,,,18.5,,,,,17.9,,,,,16.2,,,,,14.2,,,,,13.8,,,,,13.6,,,,,13,,,,,12.4,,,,,11.4,,,,,10.5,,,,,9.81,,,,,9.28,,,,,8.77,,,,,8.21,,,,,7.66,,,,,7.18,,,,,6.79,,,,,6.47,,,,,6.2,,,,,5.96,,,,,5.74,,,,,5.55,,,,,5.4,,,,,5.28
Sweden,8.55,,,,,7.15,,,,,6.76,,,,,6.98,,,,,7.02,,,,,6.51,,,,,5.67,,,,,5.44,,,,,6.21,,,,,6.48,,,,,5.03,,,,,5.25,,,,,5.73,,,,,5.85,,,,,5.97,,,,,5.91,,,,,5.63,,,,,5.41,,,,,5.43,,,,,5.55,,,,,5.61,,,,,5.59,,,,,5.49,,,,,5.37,,,,,5.31,,,,,5.31,,,,,5.32,,,,,5.3,,,,,5.24,,,,,5.15,,,,,5.07
Switzerland,8.51,,,,,7.87,,,,,7.88,,,,,8.32,,,,,7.84,,,,,6.51,,,,,5.36,,,,,5.43,,,,,5.52,,,,,5.76,,,,,5.33,,,,,4.7,,,,,4.68,,,,,4.94,,,,,5.09,,,,,4.94,,,,,4.72,,,,,4.53,,,,,4.46,,,,,4.5,,,,,4.6,,,,,4.66,,,,,4.64,,,,,4.57,,,,,4.51,,,,,4.49,,,,,4.51,,,,,4.53,,,,,4.51,,,,,4.46,,,,,4.38
