country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Moldova,9.86,,,,,7.54,,,,,6.85,,,,,9.53,,,,,10.7,,,,,9.66,,,,,7.8,,,,,7.82,,,,,8.12,,,,,8.87,,,,,9.4,,,,,7.31,,,,,5.67,,,,,4.6,,,,,4.99,,,,,5.16,,,,,4.72,,,,,4.27,,,,,3.99,,,,,3.84,,,,,3.9,,,,,4.05,,,,,4.12,,,,,4.08,,,,,4.03,,,,,4.06,,,,,4.21,,,,,4.4,,,,,4.54,,,,,4.57,,,,,4.53
Mongolia,9.74,,,,,9.21,,,,,8.74,,,,,10.2,,,,,11.1,,,,,13,,,,,12.7,,,,,12.6,,,,,11.8,,,,,12.1,,,,,13.3,,,,,10.8,,,,,8.38,,,,,7.22,,,,,8.46,,,,,10.2,,,,,9.14,,,,,8.03,,,,,7.21,,,,,6.81,,,,,6.81,,,,,6.98,,,,,7.06,,,,,6.79,,,,,6.34,,,,,6,,,,,5.89,,,,,5.91,,,,,5.95,,,,,5.88,,,,,5.71
Montenegro,11.4,,,,,9.91,,,,,9.35,,,,,10.3,,,,,10.4,,,,,10.1,,,,,8.76,,,,,8.19,,,,,7.97,,,,,7.83,,,,,7.22,,,,,6.67,,,,,6.25,,,,,5.94,,,,,5.92,,,,,5.62,,,,,5.33,,,,,5.13,,,,,5,,,,,4.91,,,,,4.86,,,,,4.8,,,,,4.73,,,,,4.67,,,,,4.64,,,,,4.64,,,,,4.65,,,,,4.65,,,,,4.65,,,,,4.63,,,,,4.62
Morocco,11.8,,,,,10.3,,,,,9.91,,,,,12.5,,,,,13.3,,,,,13.6,,,,,12.9,,,,,12,,,,,12,,,,,12.2,,,,,11.1,,,,,10.3,,,,,8.94,,,,,8.38,,,,,8.17,,,,,8.45,,,,,7.85,,,,,7.22,,,,,6.68,,,,,6.31,,,,,6.09,,,,,5.93,,,,,5.76,,,,,5.54,,,,,5.32,,,,,5.14,,,,,5.04,,,,,4.97,,,,,4.92,,,,,4.83,,,,,4.74
Mozambique,11.3,,,,,11.3,,,,,11.1,,,,,11.6,,,,,11.8,,,,,11.8,,,,,11.6,,,,,12.3,,,,,13.1,,,,,12.1,,,,,11.7,,,,,12,,,,,12.3,,,,,12.6,,,,,12.5,,,,,12.3,,,,,11.9,,,,,11.7,,,,,11.5,,,,,11.2,,,,,10.8,,,,,10.4,,,,,9.96,,,,,9.56,,,,,9.18,,,,,8.81,,,,,8.46,,,,,8.12,,,,,7.81,,,,,7.51,,,,,7.24
Myanmar,9.85,,,,,9.06,,,,,9.85,,,,,12.4,,,,,12.2,,,,,11.9,,,,,12,,,,,11.8,,,,,11.8,,,,,11.8,,,,,10.5,,,,,9.52,,,,,9.5,,,,,9.64,,,,,8.58,,,,,7.66,,,,,7.31,,,,,7.13,,,,,6.96,,,,,6.7,,,,,6.4,,,,,6.09,,,,,5.88,,,,,5.78,,,,,5.72,,,,,5.65,,,,,5.55,,,,,5.46,,,,,5.4,,,,,5.37,,,,,5.36
Namibia,10.3,,,,,10.7,,,,,11.1,,,,,11.8,,,,,11.9,,,,,11.8,,,,,12.2,,,,,13.2,,,,,12.6,,,,,11.9,,,,,11.9,,,,,12.5,,,,,12,,,,,10.9,,,,,10.4,,,,,10.9,,,,,10.5,,,,,9.94,,,,,9.39,,,,,8.91,,,,,8.53,,,,,8.22,,,,,7.89,,,,,7.51,,,,,7.14,,,,,6.82,,,,,6.55,,,,,6.33,,,,,6.13,,,,,5.94,,,,,5.76
Nepal,11.3,,,,,10.7,,,,,10.1,,,,,11.9,,,,,11.5,,,,,11.2,,,,,11.3,,,,,11.5,,,,,11.7,,,,,12,,,,,12,,,,,12.3,,,,,12.2,,,,,11.1,,,,,9.85,,,,,8.28,,,,,7.92,,,,,7.54,,,,,7,,,,,6.34,,,,,5.8,,,,,5.46,,,,,5.23,,,,,5.04,,,,,4.85,,,,,4.69,,,,,4.58,,,,,4.52,,,,,4.51,,,,,4.51,,,,,4.51
Netherlands,7.92,,,,,8.33,,,,,9.99,,,,,8.78,,,,,8.6,,,,,8.81,,,,,8.38,,,,,7.06,,,,,5.82,,,,,5.67,,,,,5.92,,,,,5.95,,,,,5.74,,,,,5.77,,,,,5.29,,,,,5,,,,,5.04,,,,,5.12,,,,,5.12,,,,,5.06,,,,,4.96,,,,,4.88,,,,,4.88,,,,,4.96,,,,,4.99,,,,,4.97,,,,,4.9,,,,,4.84,,,,,4.81,,,,,4.82,,,,,4.83
New Zealand,7.59,,,,,8.39,,,,,9.83,,,,,9.68,,,,,10.3,,,,,10,,,,,9.41,,,,,8.88,,,,,7.38,,,,,6.86,,,,,7.25,,,,,7.24,,,,,6.5,,,,,6.18,,,,,6.36,,,,,6.09,,,,,5.94,,,,,5.81,,,,,5.64,,,,,5.46,,,,,5.36,,,,,5.31,,,,,5.26,,,,,5.2,,,,,5.11,,,,,5.03,,,,,4.95,,,,,4.9,,,,,4.86,,,,,4.82,,,,,4.78
Nicaragua,12.1,,,,,11.5,,,,,10.3,,,,,13.3,,,,,13.8,,,,,12.8,,,,,12.5,,,,,12.9,,,,,13.1,,,,,13.2,,,,,12.6,,,,,11.6,,,,,10.5,,,,,9.48,,,,,8.96,,,,,8.29,,,,,7.7,,,,,7.07,,,,,6.53,,,,,6.08,,,,,5.73,,,,,5.45,,,,,5.2,,,,,4.99,,,,,4.81,,,,,4.68,,,,,4.59,,,,,4.52,,,,,4.47,,,,,4.43,,,,,4.4
Niger,12.9,,,,,13.5,,,,,13,,,,,11.8,,,,,12.1,,,,,12.3,,,,,12.3,,,,,12.1,,,,,12.3,,,,,12.4,,,,,12,,,,,12.2,,,,,12.7,,,,,13.1,,,,,13.3,,,,,13.2,,,,,13.2,,,,,13.1,,,,,13,,,,,12.8,,,,,12.6,,,,,12.3,,,,,11.9,,,,,11.5,,,,,11.1,,,,,10.6,,,,,10.1,,,,,9.73,,,,,9.29,,,,,8.9,,,,,8.52
Nigeria,11.4,,,,,11.6,,,,,11.5,,,,,11.3,,,,,11.6,,,,,11.7,,,,,11.6,,,,,12,,,,,12.4,,,,,12.5,,,,,12.2,,,,,11.9,,,,,12,,,,,12.3,,,,,12.4,,,,,12.4,,,,,12.1,,,,,11.8,,,,,11.5,,,,,11.2,,,,,10.9,,,,,10.6,,,,,10.2,,,,,9.81,,,,,9.41,,,,,9.06,,,,,8.74,,,,,8.41,,,,,8.08,,,,,7.78,,,,,7.5
North Korea,13.6,,,,,13.7,,,,,11.5,,,,,7.41,,,,,12.1,,,,,9.96,,,,,12.8,,,,,11.8,,,,,7.81,,,,,8.23,,,,,8.01,,,,,8.13,,,,,7.62,,,,,7.16,,,,,6.4,,,,,6.16,,,,,6.15,,,,,6.09,,,,,5.89,,,,,5.59,,,,,5.32,,,,,5.21,,,,,5.24,,,,,5.28,,,,,5.23,,,,,5.1,,,,,4.98,,,,,4.93,,,,,4.94,,,,,4.98,,,,,4.96
North Macedonia,11,,,,,9.84,,,,,10.8,,,,,12.4,,,,,11,,,,,9.94,,,,,10,,,,,8.88,,,,,8.41,,,,,8.47,,,,,8.04,,,,,7.44,,,,,6.34,,,,,5.68,,,,,5.24,,,,,5.38,,,,,5.39,,,,,5.26,,,,,5,,,,,4.75,,,,,4.64,,,,,4.68,,,,,4.79,,,,,4.86,,,,,4.82,,,,,4.75,,,,,4.71,,,,,4.75,,,,,4.82,,,,,4.86,,,,,4.85
Norway,6.28,,,,,7.28,,,,,8.59,,,,,7.88,,,,,7.73,,,,,7.55,,,,,7.85,,,,,7.3,,,,,6.04,,,,,5.77,,,,,6.2,,,,,6.53,,,,,6.28,,,,,5.82,,,,,5.81,,,,,5.46,,,,,5.53,,,,,5.54,,,,,5.48,,,,,5.4,,,,,5.32,,,,,5.27,,,,,5.26,,,,,5.27,,,,,5.25,,,,,5.2,,,,,5.13,,,,,5.08,,,,,5.06,,,,,5.03,,,,,5
Oman,11.7,,,,,11.9,,,,,11.5,,,,,11.4,,,,,11.9,,,,,12,,,,,11.6,,,,,11.5,,,,,13.3,,,,,14.6,,,,,13.3,,,,,13,,,,,9.99,,,,,8.17,,,,,8.89,,,,,9.89,,,,,9.5,,,,,8.47,,,,,7.25,,,,,6.48,,,,,6.2,,,,,6.19,,,,,6.1,,,,,5.81,,,,,5.42,,,,,5.12,,,,,5,,,,,5.01,,,,,5.05,,,,,4.99,,,,,4.86
Pakistan,11.9,,,,,12.5,,,,,11.6,,,,,10.9,,,,,11.8,,,,,12.3,,,,,12.3,,,,,11.9,,,,,11.9,,,,,12.3,,,,,12.9,,,,,12.3,,,,,11.4,,,,,10.2,,,,,10.4,,,,,10.5,,,,,10,,,,,9.36,,,,,8.73,,,,,8.33,,,,,8.12,,,,,7.89,,,,,7.54,,,,,7.13,,,,,6.78,,,,,6.54,,,,,6.35,,,,,6.17,,,,,5.97,,,,,5.78,,,,,5.6
Palestine,12.5,,,,,12.5,,,,,12.3,,,,,12.2,,,,,12.2,,,,,13.6,,,,,13.7,,,,,13.3,,,,,13.2,,,,,12.7,,,,,13.1,,,,,14,,,,,13.1,,,,,11.8,,,,,11.5,,,,,11.3,,,,,11.1,,,,,10.6,,,,,9.99,,,,,9.46,,,,,9.04,,,,,8.71,,,,,8.38,,,,,8.03,,,,,7.65,,,,,7.31,,,,,7.01,,,,,6.75,,,,,6.51,,,,,6.27,,,,,6.06
Panama,11.9,,,,,12,,,,,12.1,,,,,12.3,,,,,12.6,,,,,12.7,,,,,12.5,,,,,12.1,,,,,11.4,,,,,10.6,,,,,10,,,,,9.49,,,,,9.25,,,,,8.74,,,,,8.43,,,,,8.22,,,,,7.74,,,,,7.36,,,,,7.04,,,,,6.74,,,,,6.46,,,,,6.21,,,,,5.98,,,,,5.76,,,,,5.58,,,,,5.43,,,,,5.29,,,,,5.17,,,,,5.06,,,,,4.97,,,,,4.89
Papua New Guinea,11.4,,,,,11.2,,,,,11.4,,,,,12.5,,,,,12.4,,,,,12.3,,,,,12.2,,,,,12.3,,,,,12.4,,,,,12.2,,,,,11.5,,,,,11.2,,,,,11.5,,,,,11.3,,,,,10.9,,,,,10.3,,,,,9.96,,,,,9.66,,,,,9.38,,,,,9.08,,,,,8.78,,,,,8.47,,,,,8.18,,,,,7.92,,,,,7.68,,,,,7.45,,,,,7.22,,,,,6.99,,,,,6.78,,,,,6.58,,,,,6.39
Paraguay,12.6,,,,,12.3,,,,,12.7,,,,,13.4,,,,,13.1,,,,,13.1,,,,,12.7,,,,,11.6,,,,,11.7,,,,,12.2,,,,,12.1,,,,,11.6,,,,,11.1,,,,,9.85,,,,,9.35,,,,,8.82,,,,,8.57,,,,,8.17,,,,,7.69,,,,,7.22,,,,,6.84,,,,,6.53,,,,,6.28,,,,,6.05,,,,,5.83,,,,,5.65,,,,,5.5,,,,,5.38,,,,,5.26,,,,,5.15,,,,,5.08
Peru,11.5,,,,,11.2,,,,,11.4,,,,,12,,,,,12.3,,,,,12.6,,,,,12.5,,,,,12,,,,,11.9,,,,,11.2,,,,,11,,,,,10.3,,,,,9.3,,,,,8.8,,,,,8.46,,,,,8.28,,,,,7.78,,,,,7.27,,,,,6.81,,,,,6.43,,,,,6.15,,,,,5.91,,,,,5.69,,,,,5.46,,,,,5.27,,,,,5.12,,,,,5.01,,,,,4.92,,,,,4.84,,,,,4.77,,,,,4.71
Philippines,11.7,,,,,11.5,,,,,11.5,,,,,13.5,,,,,13.2,,,,,13,,,,,12.6,,,,,12.2,,,,,12,,,,,11.8,,,,,11.7,,,,,11.3,,,,,10.8,,,,,10,,,,,9.72,,,,,9.41,,,,,9.09,,,,,8.73,,,,,8.37,,,,,8.03,,,,,7.7,,,,,7.4,,,,,7.13,,,,,6.86,,,,,6.59,,,,,6.35,,,,,6.14,,,,,5.96,,,,,5.79,,,,,5.65,,,,,5.52
Poland,8.87,,,,,7.02,,,,,9.21,,,,,10.5,,,,,10.3,,,,,7.81,,,,,6.8,,,,,7.33,,,,,8.07,,,,,8.31,,,,,7.2,,,,,6.26,,,,,5,,,,,4.41,,,,,4.96,,,,,4.77,,,,,4.39,,,,,4.05,,,,,3.84,,,,,3.76,,,,,3.88,,,,,4.04,,,,,4.07,,,,,3.99,,,,,3.94,,,,,3.97,,,,,4.1,,,,,4.27,,,,,4.38,,,,,4.39,,,,,4.35
Portugal,9.05,,,,,8.5,,,,,9,,,,,8.56,,,,,8.77,,,,,8.75,,,,,8.26,,,,,8.1,,,,,7.59,,,,,6.39,,,,,5.36,,,,,4.87,,,,,4.98,,,,,4.73,,,,,4.48,,,,,4.07,,,,,3.65,,,,,3.48,,,,,3.57,,,,,3.72,,,,,3.81,,,,,3.82,,,,,3.77,,,,,3.74,,,,,3.82,,,,,3.98,,,,,4.14,,,,,4.22,,,,,4.23,,,,,4.2,,,,,4.21
Qatar,11.4,,,,,11,,,,,10.9,,,,,11.8,,,,,11.4,,,,,11.7,,,,,10.5,,,,,9.54,,,,,10.6,,,,,11.7,,,,,10.8,,,,,9.73,,,,,7.31,,,,,7.73,,,,,8.31,,,,,8.33,,,,,7.95,,,,,7.46,,,,,6.92,,,,,6.31,,,,,5.94,,,,,5.83,,,,,5.76,,,,,5.69,,,,,5.56,,,,,5.42,,,,,5.33,,,,,5.29,,,,,5.29,,,,,5.28,,,,,5.24
Romania,9.92,,,,,7.09,,,,,8.26,,,,,9.44,,,,,8.62,,,,,6.48,,,,,8.56,,,,,8.31,,,,,8.27,,,,,7.34,,,,,7.5,,,,,5.47,,,,,5.14,,,,,4.96,,,,,5.08,,,,,4.79,,,,,4.7,,,,,4.61,,,,,4.53,,,,,4.53,,,,,4.6,,,,,4.64,,,,,4.64,,,,,4.64,,,,,4.66,,,,,4.7,,,,,4.75,,,,,4.79,,,,,4.79,,,,,4.76,,,,,4.74
Russia,10.7,,,,,5.5,,,,,7.84,,,,,8.77,,,,,9.04,,,,,7.79,,,,,6.16,,,,,6.41,,,,,6.69,,,,,7.39,,,,,7.59,,,,,5.29,,,,,4.09,,,,,4.39,,,,,5.04,,,,,5.96,,,,,5.75,,,,,5.34,,,,,4.84,,,,,4.69,,,,,5.03,,,,,5.49,,,,,5.68,,,,,5.55,,,,,5.3,,,,,5.18,,,,,5.27,,,,,5.47,,,,,5.57,,,,,5.51,,,,,5.34
Rwanda,10.9,,,,,10.3,,,,,12,,,,,13.3,,,,,13.5,,,,,12.6,,,,,12.1,,,,,12.4,,,,,13.2,,,,,14.8,,,,,14.1,,,,,11.7,,,,,11.8,,,,,11.9,,,,,12,,,,,11.5,,,,,10.7,,,,,9.92,,,,,9.44,,,,,9.16,,,,,8.83,,,,,8.35,,,,,7.78,,,,,7.28,,,,,6.89,,,,,6.58,,,,,6.3,,,,,6.01,,,,,5.73,,,,,5.5,,,,,5.33
Samoa,12.5,,,,,12.7,,,,,12.5,,,,,14,,,,,14.1,,,,,15.5,,,,,14.7,,,,,13.7,,,,,12.6,,,,,12.3,,,,,12,,,,,12.3,,,,,11.7,,,,,11.7,,,,,12.4,,,,,11.4,,,,,10.3,,,,,9.77,,,,,9.64,,,,,9.74,,,,,9.62,,,,,9.14,,,,,8.46,,,,,7.9,,,,,7.63,,,,,7.51,,,,,7.33,,,,,6.97,,,,,6.53,,,,,6.13,,,,,5.88
Sao Tome and Principe,7.03,,,,,7.05,,,,,7,,,,,9.88,,,,,12.3,,,,,12.1,,,,,12.2,,,,,12.3,,,,,14.9,,,,,12.9,,,,,13.8,,,,,12.2,,,,,12.3,,,,,12.9,,,,,12.8,,,,,12.3,,,,,11.6,,,,,11.1,,,,,10.8,,,,,10.5,,,,,10.1,,,,,9.77,,,,,9.38,,,,,9.03,,,,,8.69,,,,,8.38,,,,,8.11,,,,,7.84,,,,,7.57,,,,,7.33,,,,,7.09
Saudi Arabia,11.4,,,,,11.4,,,,,11.8,,,,,11.8,,,,,11.8,,,,,11.9,,,,,12,,,,,12,,,,,12.4,,,,,14.1,,,,,12.9,,,,,12.6,,,,,10.6,,,,,8.92,,,,,8.55,,,,,8.58,,,,,8.71,,,,,7.97,,,,,7.03,,,,,6.35,,,,,6.01,,,,,5.93,,,,,5.92,,,,,5.79,,,,,5.53,,,,,5.26,,,,,5.11,,,,,5.08,,,,,5.1,,,,,5.09,,,,,5.01
Senegal,11.4,,,,,11.1,,,,,10.9,,,,,11.8,,,,,11.8,,,,,11.8,,,,,12.1,,,,,12.6,,,,,12.9,,,,,13.1,,,,,12.8,,,,,12.4,,,,,11.9,,,,,11.7,,,,,12.1,,,,,12.2,,,,,11.6,,,,,11.1,,,,,10.6,,,,,10.3,,,,,10.1,,,,,9.81,,,,,9.48,,,,,9.11,,,,,8.76,,,,,8.47,,,,,8.21,,,,,7.94,,,,,7.68,,,,,7.42,,,,,7.14
Serbia,8.9,,,,,7.05,,,,,9.31,,,,,10,,,,,8.21,,,,,7.62,,,,,7.44,,,,,7.68,,,,,7.85,,,,,7.53,,,,,6.99,,,,,6.4,,,,,5.74,,,,,5.64,,,,,5.28,,,,,5.18,,,,,5.17,,,,,5.12,,,,,5.03,,,,,4.94,,,,,4.88,,,,,4.83,,,,,4.84,,,,,4.86,,,,,4.86,,,,,4.85,,,,,4.82,,,,,4.81,,,,,4.82,,,,,4.83,,,,,4.82
Seychelles,9.36,,,,,9.05,,,,,8.23,,,,,12.3,,,,,12.9,,,,,13.2,,,,,12.4,,,,,11.3,,,,,11.6,,,,,10.2,,,,,9.61,,,,,8.1,,,,,7.38,,,,,6.16,,,,,6.87,,,,,7.59,,,,,6.91,,,,,6.05,,,,,5.62,,,,,5.6,,,,,5.75,,,,,5.83,,,,,5.69,,,,,5.43,,,,,5.23,,,,,5.2,,,,,5.24,,,,,5.24,,,,,5.15,,,,,5,,,,,4.87
Sierra Leone,10.8,,,,,10.9,,,,,11,,,,,11,,,,,11,,,,,11.2,,,,,11.5,,,,,12.1,,,,,12.3,,,,,12.6,,,,,12.4,,,,,12.3,,,,,12.5,,,,,12.6,,,,,12.6,,,,,11.9,,,,,11.4,,,,,11,,,,,10.5,,,,,10,,,,,9.57,,,,,9.11,,,,,8.68,,,,,8.3,,,,,7.93,,,,,7.61,,,,,7.31,,,,,7.04,,,,,6.81,,,,,6.61,,,,,6.43
Singapore,12.1,,,,,10.9,,,,,10.7,,,,,12.9,,,,,13.9,,,,,12.4,,,,,9.71,,,,,8.58,,,,,6.65,,,,,6.36,,,,,6.96,,,,,6.55,,,,,6.23,,,,,5.47,,,,,4.95,,,,,4.54,,,,,4.28,,,,,4.08,,,,,3.99,,,,,3.86,,,,,3.73,,,,,3.64,,,,,3.6,,,,,3.59,,,,,3.6,,,,,3.61,,,,,3.59,,,,,3.56,,,,,3.54,,,,,3.53,,,,,3.52
Slovak Republic,8.4,,,,,8.21,,,,,8.94,,,,,10.3,,,,,9.61,,,,,8.28,,,,,7.34,,,,,8.1,,,,,8.66,,,,,7.93,,,,,7.31,,,,,6.36,,,,,5.04,,,,,4.59,,,,,4.93,,,,,4.99,,,,,4.94,,,,,4.78,,,,,4.5,,,,,4.28,,,,,4.31,,,,,4.49,,,,,4.65,,,,,4.69,,,,,4.65,,,,,4.59,,,,,4.59,,,,,4.68,,,,,4.78,,,,,4.83,,,,,4.79
Slovenia,8.22,,,,,7.74,,,,,8.77,,,,,8.56,,,,,7.52,,,,,7.5,,,,,7.01,,,,,6.94,,,,,7.13,,,,,6.69,,,,,5.9,,,,,4.82,,,,,4.36,,,,,4.24,,,,,4.87,,,,,5.1,,,,,4.91,,,,,4.58,,,,,4.3,,,,,4.26,,,,,4.49,,,,,4.78,,,,,4.9,,,,,4.83,,,,,4.69,,,,,4.64,,,,,4.72,,,,,4.86,,,,,4.94,,,,,4.89,,,,,4.77
Solomon Islands,12.4,,,,,14.3,,,,,12.9,,,,,12.3,,,,,12.4,,,,,12.6,,,,,11.9,,,,,13.6,,,,,13.6,,,,,12.6,,,,,12.2,,,,,12.1,,,,,11.8,,,,,11.9,,,,,11.9,,,,,11.3,,,,,10.5,,,,,10,,,,,9.7,,,,,9.46,,,,,9.13,,,,,8.74,,,,,8.32,,,,,7.95,,,,,7.63,,,,,7.36,,,,,7.09,,,,,6.81,,,,,6.53,,,,,6.28,,,,,6.06
Somalia,11.4,,,,,10.9,,,,,11.3,,,,,11.7,,,,,11.7,,,,,11.8,,,,,12.3,,,,,12.4,,,,,11.8,,,,,11.6,,,,,12,,,,,12.6,,,,,13.2,,,,,12.8,,,,,12.8,,,,,12.6,,,,,12.6,,,,,12.4,,,,,12.2,,,,,11.8,,,,,11.5,,,,,11.1,,,,,10.8,,,,,10.4,,,,,10.1,,,,,9.67,,,,,9.32,,,,,8.98,,,,,8.66,,,,,8.34,,,,,8.03
South Africa,11,,,,,10.9,,,,,10.8,,,,,12.2,,,,,12.1,,,,,11.9,,,,,11.8,,,,,11.9,,,,,11.9,,,,,11.6,,,,,11,,,,,10.2,,,,,9.65,,,,,9.15,,,,,8.9,,,,,8.86,,,,,8.45,,,,,8,,,,,7.57,,,,,7.23,,,,,6.99,,,,,6.76,,,,,6.52,,,,,6.27,,,,,6.04,,,,,5.87,,,,,5.73,,,,,5.62,,,,,5.51,,,,,5.41,,,,,5.32
South Korea,12,,,,,11.5,,,,,10.8,,,,,11.4,,,,,13.4,,,,,12.5,,,,,11.3,,,,,10.6,,,,,8.99,,,,,8.21,,,,,6.16,,,,,6.72,,,,,6.12,,,,,4.74,,,,,4.3,,,,,4.14,,,,,4.17,,,,,4.2,,,,,4.26,,,,,4.12,,,,,3.82,,,,,3.7,,,,,3.81,,,,,4,,,,,4.2,,,,,4.32,,,,,4.29,,,,,4.17,,,,,4.13,,,,,4.2,,,,,4.33
South Sudan,11.9,,,,,12.3,,,,,12.1,,,,,10.7,,,,,11.3,,,,,11.8,,,,,12.1,,,,,12.1,,,,,12,,,,,11.7,,,,,12.2,,,,,12.4,,,,,12.5,,,,,12.2,,,,,12,,,,,11.7,,,,,11.6,,,,,11.3,,,,,10.9,,,,,10.5,,,,,10.1,,,,,9.73,,,,,9.39,,,,,9.05,,,,,8.7,,,,,8.36,,,,,8.04,,,,,7.75,,,,,7.48,,,,,7.2,,,,,6.94
Spain,7.92,,,,,7.96,,,,,8.26,,,,,7.96,,,,,8.62,,,,,8.71,,,,,8.31,,,,,8.21,,,,,7.79,,,,,6.17,,,,,5.06,,,,,4.6,,,,,4.27,,,,,4.7,,,,,5.05,,,,,4.49,,,,,4.13,,,,,3.83,,,,,3.73,,,,,3.82,,,,,4,,,,,4.14,,,,,4.14,,,,,4.07,,,,,4.05,,,,,4.1,,,,,4.21,,,,,4.3,,,,,4.33,,,,,4.29,,,,,4.22
Sri Lanka,11.1,,,,,11.5,,,,,12.3,,,,,12.2,,,,,12.8,,,,,12.1,,,,,11.6,,,,,10.6,,,,,10.7,,,,,10.3,,,,,9.01,,,,,8.15,,,,,7.74,,,,,7.9,,,,,7.81,,,,,7.02,,,,,6.44,,,,,5.97,,,,,5.72,,,,,5.67,,,,,5.61,,,,,5.38,,,,,5.09,,,,,4.85,,,,,4.74,,,,,4.74,,,,,4.76,,,,,4.7,,,,,4.58,,,,,4.45,,,,,4.4
St. Lucia,11.1,,,,,11.1,,,,,11.5,,,,,12.3,,,,,13.1,,,,,13.8,,,,,14.1,,,,,13,,,,,11.1,,,,,11,,,,,11,,,,,10.2,,,,,8.99,,,,,7.3,,,,,5.93,,,,,5.67,,,,,5.45,,,,,5.17,,,,,4.89,,,,,4.58,,,,,4.31,,,,,4.17,,,,,4.14,,,,,4.16,,,,,4.16,,,,,4.14,,,,,4.12,,,,,4.13,,,,,4.2,,,,,4.28,,,,,4.35
St. Vincent and the Grenadines,11.9,,,,,12.6,,,,,12,,,,,13.1,,,,,13.5,,,,,14,,,,,13.5,,,,,13,,,,,12.3,,,,,11.7,,,,,10.7,,,,,10,,,,,9.47,,,,,8.43,,,,,8.11,,,,,7.42,,,,,6.94,,,,,6.45,,,,,6.04,,,,,5.74,,,,,5.55,,,,,5.38,,,,,5.21,,,,,5.05,,,,,4.9,,,,,4.79,,,,,4.73,,,,,4.69,,,,,4.65,,,,,4.6,,,,,4.56
Sudan,11.7,,,,,11.8,,,,,11.9,,,,,12.1,,,,,12.2,,,,,12.3,,,,,12.6,,,,,12.8,,,,,12.9,,,,,12.5,,,,,12.1,,,,,12.3,,,,,12.4,,,,,12.3,,,,,12,,,,,11.4,,,,,11,,,,,10.7,,,,,10.5,,,,,10.2,,,,,9.89,,,,,9.51,,,,,9.15,,,,,8.85,,,,,8.59,,,,,8.36,,,,,8.1,,,,,7.84,,,,,7.57,,,,,7.34,,,,,7.13
Suriname,11.1,,,,,10.5,,,,,11.7,,,,,12.3,,,,,14.3,,,,,15,,,,,13.7,,,,,11.5,,,,,9.51,,,,,10.2,,,,,9.98,,,,,9.97,,,,,9.37,,,,,8.65,,,,,8.24,,,,,8.01,,,,,7.64,,,,,7.31,,,,,6.99,,,,,6.66,,,,,6.38,,,,,6.16,,,,,5.97,,,,,5.8,,,,,5.64,,,,,5.5,,,,,5.38,,,,,5.28,,,,,5.21,,,,,5.14,,,,,5.09
Swaziland,11.5,,,,,11.5,,,,,12.3,,,,,12.3,,,,,12.3,,,,,12.3,,,,,12.6,,,,,12.6,,,,,12.3,,,,,13.4,,,,,14.1,,,,,13.4,,,,,12.2,,,,,11.2,,,,,11,,,,,10.9,,,,,10.6,,,,,9.9,,,,,9.24,,,,,8.73,,,,,8.36,,,,,7.99,,,,,7.58,,,,,7.16,,,,,6.78,,,,,6.49,,,,,6.26,,,,,6.05,,,,,5.87,,,,,5.69,,,,,5.55
Sweden,6.21,,,,,7.71,,,,,8.05,,,,,6.77,,,,,6.41,,,,,6.66,,,,,6.78,,,,,6.42,,,,,5.59,,,,,5.45,,,,,6.23,,,,,6.5,,,,,5.03,,,,,5.18,,,,,5.64,,,,,5.58,,,,,5.73,,,,,5.71,,,,,5.48,,,,,5.27,,,,,5.28,,,,,5.39,,,,,5.46,,,,,5.46,,,,,5.37,,,,,5.26,,,,,5.2,,,,,5.21,,,,,5.23,,,,,5.21,,,,,5.15
Switzerland,6.24,,,,,7.09,,,,,7.65,,,,,7.34,,,,,7.1,,,,,7.56,,,,,7.4,,,,,6.14,,,,,5.32,,,,,5.44,,,,,5.59,,,,,5.63,,,,,5.08,,,,,4.61,,,,,4.58,,,,,4.73,,,,,4.91,,,,,4.81,,,,,4.63,,,,,4.47,,,,,4.41,,,,,4.48,,,,,4.6,,,,,4.68,,,,,4.66,,,,,4.59,,,,,4.53,,,,,4.52,,,,,4.53,,,,,4.55,,,,,4.53
