country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Montenegro,26.3,,,,,29.3,,,,,31.6,,,,,31.6,,,,,29.3,,,,,30,,,,,30.2,,,,,31.8,,,,,30.9,,,,,30,,,,,28.3,,,,,28.3,,,,,27.9,,,,,27.2,,,,,26.4,,,,,25,,,,,24.3,,,,,23.4,,,,,22.7,,,,,22.2,,,,,21.5,,,,,21,,,,,20.7,,,,,20.5,,,,,20.4,,,,,20.3,,,,,20.2,,,,,20,,,,,20,,,,,20,,,,,19.9
Morocco,29.2,,,,,30,,,,,29.2,,,,,26.8,,,,,23.8,,,,,23.4,,,,,25.2,,,,,27.7,,,,,30.5,,,,,31.2,,,,,31.8,,,,,32.8,,,,,33,,,,,32.6,,,,,31.1,,,,,29.1,,,,,27.7,,,,,27.2,,,,,27.1,,,,,26.7,,,,,26,,,,,24.7,,,,,23.7,,,,,23,,,,,22.6,,,,,22.3,,,,,21.9,,,,,21.4,,,,,20.9,,,,,20.5,,,,,20.3
Mozambique,28.7,,,,,28.4,,,,,28.1,,,,,27.7,,,,,27.2,,,,,27,,,,,27.6,,,,,27,,,,,25.1,,,,,27.9,,,,,28,,,,,27.9,,,,,27.5,,,,,27.4,,,,,27.9,,,,,28.8,,,,,29.7,,,,,30.4,,,,,30.7,,,,,30.9,,,,,31,,,,,31.1,,,,,31.2,,,,,31,,,,,30.6,,,,,30.2,,,,,29.7,,,,,29.1,,,,,28.6,,,,,28.1,,,,,27.6
Myanmar,32.1,,,,,30.6,,,,,28,,,,,25.7,,,,,24.4,,,,,25.7,,,,,27.5,,,,,29.4,,,,,31.3,,,,,32,,,,,32.9,,,,,33.2,,,,,32.2,,,,,31.4,,,,,31.3,,,,,31.6,,,,,31.3,,,,,30.3,,,,,29.1,,,,,27.7,,,,,26.9,,,,,26.6,,,,,26.3,,,,,25.7,,,,,24.9,,,,,24.3,,,,,23.9,,,,,23.8,,,,,23.6,,,,,23.5,,,,,23.2
Namibia,29.4,,,,,28.3,,,,,27,,,,,26.3,,,,,25.8,,,,,25.9,,,,,25.2,,,,,25.4,,,,,28.5,,,,,29.9,,,,,31.1,,,,,30.6,,,,,30.9,,,,,32.1,,,,,32.6,,,,,32.5,,,,,31.8,,,,,31.5,,,,,31.4,,,,,31.4,,,,,31.3,,,,,30.4,,,,,29.6,,,,,28.8,,,,,28.3,,,,,27.7,,,,,27.1,,,,,26.4,,,,,25.6,,,,,25,,,,,24.4
Nepal,32.2,,,,,30.9,,,,,29.8,,,,,28.6,,,,,27.5,,,,,27.9,,,,,27.8,,,,,27.7,,,,,28.1,,,,,27.6,,,,,28.8,,,,,29.4,,,,,30.5,,,,,32.4,,,,,34,,,,,34.7,,,,,34.1,,,,,32,,,,,29.7,,,,,27.6,,,,,25.8,,,,,24.7,,,,,23.3,,,,,22,,,,,20.9,,,,,20.2,,,,,19.8,,,,,19.5,,,,,19.3,,,,,19.1,,,,,19
Netherlands,29.6,,,,,28.1,,,,,26.9,,,,,25.9,,,,,27.4,,,,,28.8,,,,,30.7,,,,,32.4,,,,,32,,,,,31,,,,,29,,,,,26.6,,,,,24.7,,,,,24,,,,,23.9,,,,,23.9,,,,,23.1,,,,,22.2,,,,,21.7,,,,,21.4,,,,,21.5,,,,,21.8,,,,,21.8,,,,,21.6,,,,,21.2,,,,,21,,,,,21,,,,,21,,,,,21,,,,,20.8,,,,,20.6
New Zealand,29.2,,,,,27,,,,,25.3,,,,,24.6,,,,,25.4,,,,,27.6,,,,,29.3,,,,,31.4,,,,,31.4,,,,,31.4,,,,,29.3,,,,,28,,,,,26.9,,,,,26.1,,,,,26.2,,,,,25.6,,,,,25,,,,,24.2,,,,,23.9,,,,,23.9,,,,,23.5,,,,,23.2,,,,,22.9,,,,,22.5,,,,,22.1,,,,,21.9,,,,,21.6,,,,,21.4,,,,,21.1,,,,,20.8,,,,,20.6
Nicaragua,29.7,,,,,28.6,,,,,27.1,,,,,25.8,,,,,24.1,,,,,24.9,,,,,26.1,,,,,26.7,,,,,28,,,,,29,,,,,30.2,,,,,32.2,,,,,33.7,,,,,34.2,,,,,33.6,,,,,32.1,,,,,30.7,,,,,29.3,,,,,28.1,,,,,27,,,,,25.6,,,,,24.3,,,,,23.1,,,,,22.1,,,,,21.3,,,,,20.7,,,,,20.2,,,,,19.8,,,,,19.5,,,,,19.3,,,,,19.1
Niger,27,,,,,27.2,,,,,27.3,,,,,27.9,,,,,28.2,,,,,27.6,,,,,27,,,,,26.5,,,,,26.4,,,,,26.5,,,,,26.3,,,,,25.8,,,,,25.1,,,,,24.8,,,,,24.9,,,,,25.5,,,,,26.3,,,,,27.2,,,,,27.9,,,,,28.6,,,,,29.2,,,,,29.9,,,,,30.5,,,,,31,,,,,31.3,,,,,31.4,,,,,31.4,,,,,31.2,,,,,30.9,,,,,30.6,,,,,30.1
Nigeria,28.1,,,,,28.3,,,,,28.3,,,,,28.2,,,,,27.9,,,,,27.4,,,,,27.1,,,,,26.5,,,,,26.4,,,,,26.9,,,,,27.7,,,,,28.2,,,,,28.3,,,,,28.1,,,,,27.9,,,,,28.3,,,,,29,,,,,29.9,,,,,30.6,,,,,31,,,,,31.2,,,,,31.3,,,,,31.4,,,,,31.4,,,,,31.2,,,,,30.9,,,,,30.5,,,,,30,,,,,29.5,,,,,29,,,,,28.6
North Korea,27.4,,,,,29.7,,,,,32.1,,,,,34,,,,,32.8,,,,,28.7,,,,,29.7,,,,,29.1,,,,,31.9,,,,,35.6,,,,,33,,,,,32.2,,,,,29.6,,,,,27.7,,,,,28.2,,,,,27.7,,,,,26.7,,,,,25.3,,,,,24.4,,,,,23.8,,,,,23.8,,,,,23.6,,,,,23.2,,,,,22.5,,,,,22.1,,,,,21.9,,,,,21.9,,,,,21.8,,,,,21.6,,,,,21.3,,,,,21
North Macedonia,28.7,,,,,29.5,,,,,30.9,,,,,30.3,,,,,30.2,,,,,31.4,,,,,31.7,,,,,32.3,,,,,32.1,,,,,30,,,,,29.7,,,,,29.8,,,,,30,,,,,29.9,,,,,28.4,,,,,26.2,,,,,23.8,,,,,22.2,,,,,21.8,,,,,21.8,,,,,21.8,,,,,21.4,,,,,20.8,,,,,20.4,,,,,20.4,,,,,20.7,,,,,21,,,,,21.1,,,,,20.9,,,,,20.6,,,,,20.5
Norway,30.3,,,,,27.3,,,,,24.5,,,,,23.2,,,,,24.3,,,,,25.9,,,,,27.9,,,,,29,,,,,29.1,,,,,29,,,,,27.8,,,,,26.6,,,,,26,,,,,26.3,,,,,26.4,,,,,26,,,,,25.4,,,,,24.6,,,,,24.2,,,,,24,,,,,23.8,,,,,23.8,,,,,23.6,,,,,23.2,,,,,22.9,,,,,22.7,,,,,22.5,,,,,22.3,,,,,22.1,,,,,21.9,,,,,21.6
Oman,28.1,,,,,28.1,,,,,27.8,,,,,27.4,,,,,26.7,,,,,26.2,,,,,25.8,,,,,24.9,,,,,24.5,,,,,26.2,,,,,31,,,,,34.4,,,,,40.3,,,,,41.6,,,,,38.6,,,,,34.8,,,,,31.7,,,,,31.2,,,,,32.2,,,,,32,,,,,30.7,,,,,28.1,,,,,25.7,,,,,24.4,,,,,23.9,,,,,23.7,,,,,23.3,,,,,22.6,,,,,21.8,,,,,21.2,,,,,20.9
Pakistan,27.1,,,,,28.1,,,,,28.4,,,,,28.5,,,,,27.7,,,,,26.5,,,,,26.5,,,,,27,,,,,27.4,,,,,27.8,,,,,28.4,,,,,29.6,,,,,31.2,,,,,32.2,,,,,32.4,,,,,31.7,,,,,31.1,,,,,31.1,,,,,31.1,,,,,31.2,,,,,30.6,,,,,29.7,,,,,28.9,,,,,28.4,,,,,28.1,,,,,27.6,,,,,26.9,,,,,26.2,,,,,25.5,,,,,24.9,,,,,24.5
Palestine,24.8,,,,,25.5,,,,,26.3,,,,,25.9,,,,,25.5,,,,,25.1,,,,,24.6,,,,,25.5,,,,,26.3,,,,,26.6,,,,,27.3,,,,,27.9,,,,,28.9,,,,,30.6,,,,,31.6,,,,,31.7,,,,,31.5,,,,,31,,,,,30.9,,,,,31,,,,,30.8,,,,,30.2,,,,,29.5,,,,,28.9,,,,,28.3,,,,,27.9,,,,,27.4,,,,,26.8,,,,,26.1,,,,,25.5,,,,,24.9
Panama,27.9,,,,,27.2,,,,,26.8,,,,,26.6,,,,,26.8,,,,,27.5,,,,,28.8,,,,,30.2,,,,,31.6,,,,,32.7,,,,,32.9,,,,,32.3,,,,,31.5,,,,,30.4,,,,,29.7,,,,,29.1,,,,,28.6,,,,,28.2,,,,,27.6,,,,,27,,,,,26.4,,,,,25.7,,,,,25,,,,,24.5,,,,,23.9,,,,,23.3,,,,,22.8,,,,,22.3,,,,,21.8,,,,,21.4,,,,,21.1
Papua New Guinea,29.4,,,,,28.8,,,,,28.1,,,,,27.3,,,,,27,,,,,27.5,,,,,27.9,,,,,28.5,,,,,29.2,,,,,29.7,,,,,30.1,,,,,30.4,,,,,30.4,,,,,30.4,,,,,30.7,,,,,31.1,,,,,31.4,,,,,31.5,,,,,31.1,,,,,30.7,,,,,30.3,,,,,30,,,,,29.7,,,,,29.3,,,,,28.9,,,,,28.5,,,,,28.1,,,,,27.7,,,,,27.3,,,,,26.9,,,,,26.4
Paraguay,27.3,,,,,25.8,,,,,25,,,,,24.3,,,,,24.3,,,,,26.1,,,,,27.3,,,,,28.5,,,,,29.2,,,,,28.8,,,,,28.9,,,,,30,,,,,31.4,,,,,33.1,,,,,33.9,,,,,33.1,,,,,31.8,,,,,30.5,,,,,29.4,,,,,28.8,,,,,28.1,,,,,27.4,,,,,26.4,,,,,25.5,,,,,24.8,,,,,24,,,,,23.4,,,,,22.9,,,,,22.5,,,,,22.2,,,,,21.9
Peru,27.1,,,,,27,,,,,26.9,,,,,26.5,,,,,26.3,,,,,26.8,,,,,27.7,,,,,29.3,,,,,30.7,,,,,31.4,,,,,31.9,,,,,32.1,,,,,32.3,,,,,32.2,,,,,31.3,,,,,30.3,,,,,29.2,,,,,28.4,,,,,27.9,,,,,27.3,,,,,26.4,,,,,25.4,,,,,24.4,,,,,23.7,,,,,23.1,,,,,22.5,,,,,22,,,,,21.5,,,,,21.1,,,,,20.7,,,,,20.5
Philippines,27.2,,,,,25.8,,,,,25.2,,,,,25,,,,,25.2,,,,,27,,,,,28.5,,,,,29.9,,,,,30.8,,,,,30.6,,,,,30.4,,,,,30.3,,,,,30.7,,,,,31.2,,,,,31.4,,,,,31.3,,,,,31,,,,,30.3,,,,,29.8,,,,,29.5,,,,,29.1,,,,,28.6,,,,,28,,,,,27.4,,,,,26.9,,,,,26.3,,,,,25.8,,,,,25.2,,,,,24.7,,,,,24.1,,,,,23.7
Poland,30.8,,,,,29.7,,,,,29.7,,,,,27.1,,,,,27.2,,,,,28.9,,,,,30.8,,,,,31.4,,,,,29.4,,,,,27.7,,,,,27.2,,,,,28.7,,,,,29.5,,,,,28.8,,,,,26.2,,,,,22.8,,,,,21.1,,,,,20,,,,,19.7,,,,,19.7,,,,,18.8,,,,,17.9,,,,,17.4,,,,,17.6,,,,,18,,,,,18.5,,,,,18.7,,,,,18.7,,,,,18.6,,,,,18.7,,,,,19
Portugal,29.7,,,,,29.4,,,,,29.3,,,,,27.8,,,,,26.2,,,,,26.2,,,,,26.2,,,,,27.6,,,,,28,,,,,29,,,,,29.3,,,,,28.6,,,,,26.5,,,,,23.8,,,,,21.8,,,,,20.8,,,,,20.5,,,,,20.1,,,,,19,,,,,17.9,,,,,17.1,,,,,17,,,,,17.4,,,,,18,,,,,18.4,,,,,18.4,,,,,18.3,,,,,18.2,,,,,18.4,,,,,18.7,,,,,19
Qatar,27.2,,,,,27,,,,,26.6,,,,,27,,,,,28.2,,,,,27.6,,,,,33.6,,,,,35.8,,,,,34.7,,,,,36.6,,,,,34.3,,,,,39.5,,,,,46.1,,,,,45.6,,,,,42.5,,,,,40,,,,,35.9,,,,,33.5,,,,,32.7,,,,,31.9,,,,,31,,,,,29.6,,,,,28,,,,,26.7,,,,,25.9,,,,,25.4,,,,,25.1,,,,,24.8,,,,,24.3,,,,,23.8,,,,,23.4
Romania,30.9,,,,,30.1,,,,,32.2,,,,,30.2,,,,,28.6,,,,,28.5,,,,,27.8,,,,,27.3,,,,,28,,,,,27.8,,,,,28.1,,,,,29.4,,,,,27.8,,,,,25.8,,,,,23.5,,,,,22.7,,,,,21.3,,,,,21,,,,,20.9,,,,,20.7,,,,,20.2,,,,,20.1,,,,,20.1,,,,,20.3,,,,,20.5,,,,,20.7,,,,,20.7,,,,,20.6,,,,,20.5,,,,,20.5,,,,,20.5
Russia,33.6,,,,,31.5,,,,,32.9,,,,,29.3,,,,,26.7,,,,,27.7,,,,,27.5,,,,,30.1,,,,,28.9,,,,,28.1,,,,,27.3,,,,,28,,,,,29.6,,,,,28.5,,,,,25.5,,,,,22.5,,,,,19.9,,,,,20.5,,,,,22.6,,,,,23.7,,,,,23.6,,,,,22.3,,,,,21.5,,,,,21.7,,,,,22.6,,,,,23.5,,,,,23.7,,,,,23.1,,,,,22.4,,,,,22,,,,,22.2
Rwanda,27.5,,,,,27.7,,,,,26.9,,,,,24,,,,,24.3,,,,,25.1,,,,,26.4,,,,,26.5,,,,,26.3,,,,,29.4,,,,,27,,,,,29.2,,,,,31.6,,,,,31.5,,,,,31.6,,,,,31.1,,,,,31.3,,,,,32.2,,,,,32.3,,,,,31.8,,,,,30.8,,,,,30.1,,,,,29.6,,,,,29.2,,,,,28.6,,,,,27.7,,,,,26.7,,,,,25.8,,,,,25,,,,,24.3,,,,,23.6
Samoa,29.8,,,,,26.5,,,,,25.6,,,,,24.7,,,,,22.7,,,,,22.5,,,,,24.2,,,,,26.3,,,,,28,,,,,28,,,,,28,,,,,27.3,,,,,26.6,,,,,25.7,,,,,25.8,,,,,26.8,,,,,29,,,,,29.8,,,,,29.4,,,,,28.5,,,,,27.1,,,,,26.8,,,,,27.2,,,,,27.5,,,,,27.1,,,,,26,,,,,24.9,,,,,24.1,,,,,23.9,,,,,23.8,,,,,23.4
Sao Tome and Principe,35.1,,,,,35.1,,,,,35.1,,,,,29.3,,,,,21.4,,,,,21.7,,,,,21.9,,,,,23.4,,,,,24.7,,,,,25.5,,,,,28.2,,,,,28,,,,,29.1,,,,,29.1,,,,,28.2,,,,,29.5,,,,,30,,,,,30.9,,,,,31.3,,,,,31,,,,,30.6,,,,,30.3,,,,,30.2,,,,,30,,,,,29.7,,,,,29.2,,,,,28.8,,,,,28.3,,,,,27.9,,,,,27.5,,,,,27.1
Saudi Arabia,27.1,,,,,26.9,,,,,26.6,,,,,26.3,,,,,26.3,,,,,26.3,,,,,25.8,,,,,28.7,,,,,28.8,,,,,28,,,,,31.3,,,,,33.3,,,,,35.8,,,,,37.5,,,,,35.1,,,,,31.9,,,,,29.6,,,,,28.1,,,,,28.6,,,,,29.1,,,,,28.5,,,,,27.2,,,,,25.4,,,,,24.3,,,,,23.8,,,,,23.8,,,,,23.6,,,,,23.1,,,,,22.4,,,,,21.8,,,,,21.4
Senegal,28.2,,,,,28,,,,,27.7,,,,,27.1,,,,,26.6,,,,,26.6,,,,,25.6,,,,,25.2,,,,,25.6,,,,,26.5,,,,,27.6,,,,,29,,,,,29.6,,,,,29.6,,,,,29.3,,,,,29.1,,,,,29.6,,,,,30.4,,,,,30.9,,,,,31,,,,,30.7,,,,,30.2,,,,,29.9,,,,,29.7,,,,,29.5,,,,,29.2,,,,,28.8,,,,,28.3,,,,,27.9,,,,,27.5,,,,,27.1
Serbia,29.5,,,,,31.3,,,,,33.2,,,,,30.7,,,,,29.7,,,,,29.7,,,,,29.2,,,,,29.7,,,,,28.5,,,,,27.3,,,,,26.7,,,,,26.9,,,,,26.8,,,,,26.1,,,,,25,,,,,24.3,,,,,23.1,,,,,22.2,,,,,21.9,,,,,21.5,,,,,21.4,,,,,21.3,,,,,21,,,,,20.8,,,,,20.7,,,,,20.7,,,,,20.7,,,,,20.7,,,,,20.7,,,,,20.6,,,,,20.5
Seychelles,29.6,,,,,28.2,,,,,28,,,,,24.7,,,,,20.7,,,,,22.6,,,,,24.9,,,,,29.5,,,,,31.4,,,,,33.9,,,,,33.3,,,,,35.5,,,,,31.9,,,,,30,,,,,26.3,,,,,23.3,,,,,22.6,,,,,23.4,,,,,24.5,,,,,24.9,,,,,24.2,,,,,22.8,,,,,22.2,,,,,22.5,,,,,22.9,,,,,22.8,,,,,22.3,,,,,21.6,,,,,21.1,,,,,20.9,,,,,20.9
Sierra Leone,29.3,,,,,29.1,,,,,28.8,,,,,28.4,,,,,28,,,,,27.4,,,,,26.6,,,,,26.1,,,,,26.1,,,,,26.8,,,,,27.6,,,,,28.4,,,,,28.9,,,,,29.4,,,,,30.1,,,,,31.1,,,,,32.2,,,,,32.9,,,,,33.2,,,,,33.1,,,,,32.7,,,,,32.4,,,,,31.9,,,,,31.4,,,,,30.8,,,,,30.2,,,,,29.6,,,,,29,,,,,28.4,,,,,27.8,,,,,27.3
Singapore,29.4,,,,,27.9,,,,,27.2,,,,,26.4,,,,,28.6,,,,,32.3,,,,,37.1,,,,,40.4,,,,,42.4,,,,,38.6,,,,,33.9,,,,,32,,,,,30.5,,,,,28.2,,,,,26.1,,,,,24.2,,,,,22.8,,,,,21.1,,,,,19.8,,,,,19,,,,,18.5,,,,,18.3,,,,,18.1,,,,,17.9,,,,,17.7,,,,,17.5,,,,,17.4,,,,,17.4,,,,,17.3,,,,,17.3,,,,,17.1
Slovak Republic,29.7,,,,,28.3,,,,,28.7,,,,,26.8,,,,,26.7,,,,,28.4,,,,,29.8,,,,,30.2,,,,,29.5,,,,,28.8,,,,,29.4,,,,,30.3,,,,,30.5,,,,,29.3,,,,,26.3,,,,,23.3,,,,,21.2,,,,,20.2,,,,,20.4,,,,,21,,,,,20.8,,,,,20.3,,,,,19.7,,,,,19.6,,,,,19.9,,,,,20.5,,,,,20.9,,,,,20.9,,,,,20.6,,,,,20.3,,,,,20.3
Slovenia,29.4,,,,,29.1,,,,,30.5,,,,,29,,,,,28.3,,,,,28.4,,,,,28.4,,,,,29.8,,,,,30.6,,,,,29.1,,,,,28.9,,,,,28.4,,,,,27,,,,,25.1,,,,,22.5,,,,,20.2,,,,,19.2,,,,,19.6,,,,,20.4,,,,,21,,,,,20.5,,,,,19.8,,,,,19.5,,,,,19.8,,,,,20.5,,,,,21.1,,,,,21.2,,,,,20.8,,,,,20.3,,,,,20.1,,,,,20.2
Solomon Islands,27.8,,,,,28.9,,,,,28.5,,,,,28.7,,,,,28.6,,,,,26.4,,,,,27,,,,,26.3,,,,,26.4,,,,,28.3,,,,,29.9,,,,,30.6,,,,,31.4,,,,,30.1,,,,,29.5,,,,,29.9,,,,,30.9,,,,,31.5,,,,,31.2,,,,,30.6,,,,,29.8,,,,,29.3,,,,,29.1,,,,,28.8,,,,,28.4,,,,,27.8,,,,,27.1,,,,,26.5,,,,,26,,,,,25.5,,,,,25
Somalia,28.5,,,,,27.6,,,,,27.4,,,,,26.9,,,,,26.9,,,,,27.3,,,,,26.8,,,,,27.3,,,,,27.6,,,,,27.6,,,,,26.6,,,,,25.7,,,,,25.8,,,,,26.6,,,,,27.4,,,,,28.1,,,,,28.6,,,,,29.1,,,,,29.6,,,,,30.2,,,,,30.7,,,,,31.1,,,,,31.2,,,,,31.2,,,,,31.1,,,,,31,,,,,30.8,,,,,30.5,,,,,30.1,,,,,29.7,,,,,29.3
South Africa,28.9,,,,,28,,,,,27,,,,,26.7,,,,,26.6,,,,,27.6,,,,,28.4,,,,,29.2,,,,,30.2,,,,,31.5,,,,,32.3,,,,,32.9,,,,,33.2,,,,,33,,,,,32.8,,,,,31.9,,,,,30.8,,,,,30.4,,,,,30.1,,,,,29.8,,,,,29.2,,,,,28.2,,,,,27.4,,,,,26.6,,,,,26,,,,,25.4,,,,,24.8,,,,,24.2,,,,,23.7,,,,,23.3,,,,,23
South Korea,28.1,,,,,28.2,,,,,28.4,,,,,27.3,,,,,27.5,,,,,27.9,,,,,30.8,,,,,33.7,,,,,36.3,,,,,37.4,,,,,35.4,,,,,33.5,,,,,29.5,,,,,27.3,,,,,25.7,,,,,23.1,,,,,21.4,,,,,19.2,,,,,17.7,,,,,17.6,,,,,18.1,,,,,18.5,,,,,18.5,,,,,18.2,,,,,17.9,,,,,17.8,,,,,18.2,,,,,18.8,,,,,19.2,,,,,19.2,,,,,18.9
South Sudan,27.3,,,,,28.6,,,,,29.3,,,,,29.6,,,,,29.2,,,,,27.8,,,,,27,,,,,26.8,,,,,26.9,,,,,27.4,,,,,27.5,,,,,27.5,,,,,27.9,,,,,28.7,,,,,29.6,,,,,30.4,,,,,30.8,,,,,31.1,,,,,31.3,,,,,31.5,,,,,31.6,,,,,31.5,,,,,31.2,,,,,30.8,,,,,30.4,,,,,30.1,,,,,29.6,,,,,29.2,,,,,28.7,,,,,28.1,,,,,27.6
Spain,31.7,,,,,31.6,,,,,30.2,,,,,28.5,,,,,26.9,,,,,25.7,,,,,26.5,,,,,28,,,,,29.3,,,,,30.8,,,,,31.4,,,,,30.7,,,,,28.5,,,,,24.4,,,,,20.9,,,,,19.6,,,,,19.9,,,,,20.1,,,,,20.2,,,,,19.5,,,,,18.4,,,,,17.9,,,,,18.1,,,,,18.7,,,,,19.3,,,,,19.7,,,,,19.6,,,,,19.2,,,,,18.9,,,,,18.8,,,,,18.9
Sri Lanka,27,,,,,27.4,,,,,27.2,,,,,27.3,,,,,28.3,,,,,29.7,,,,,31.2,,,,,32,,,,,32.9,,,,,33,,,,,32.5,,,,,32.1,,,,,30.7,,,,,29.5,,,,,27.4,,,,,26.3,,,,,26.1,,,,,25.7,,,,,25.2,,,,,23.9,,,,,22.4,,,,,21.6,,,,,21.2,,,,,21.1,,,,,20.8,,,,,20.3,,,,,19.6,,,,,19.1,,,,,19,,,,,19,,,,,19.1
St. Lucia,30.4,,,,,28.9,,,,,25.6,,,,,23.3,,,,,21.2,,,,,23.1,,,,,24.6,,,,,27.4,,,,,29,,,,,31.1,,,,,31.7,,,,,33,,,,,31.7,,,,,32.2,,,,,32.3,,,,,30.7,,,,,28.3,,,,,25.1,,,,,22.4,,,,,20.9,,,,,20.4,,,,,19.8,,,,,19.1,,,,,18.4,,,,,18,,,,,17.9,,,,,18,,,,,18.2,,,,,18.4,,,,,18.5,,,,,18.5
St. Vincent and the Grenadines,23.8,,,,,22.3,,,,,23,,,,,21.5,,,,,21.3,,,,,22.7,,,,,24.4,,,,,27.9,,,,,29.8,,,,,31.4,,,,,31.7,,,,,31.7,,,,,31.7,,,,,31.6,,,,,31.2,,,,,29.9,,,,,29,,,,,27.7,,,,,26.6,,,,,25.6,,,,,24.3,,,,,23.2,,,,,22.2,,,,,21.4,,,,,20.8,,,,,20.3,,,,,19.9,,,,,19.4,,,,,19.1,,,,,18.9,,,,,18.7
Sudan,27.2,,,,,27.1,,,,,26.9,,,,,26.5,,,,,26.2,,,,,26,,,,,26,,,,,26.3,,,,,27.1,,,,,27.9,,,,,28.1,,,,,28.4,,,,,28.1,,,,,28.5,,,,,29.3,,,,,30.3,,,,,31.1,,,,,31.3,,,,,31.1,,,,,30.9,,,,,30.7,,,,,30.6,,,,,30.5,,,,,30.2,,,,,29.8,,,,,29.3,,,,,28.9,,,,,28.6,,,,,28.2,,,,,27.9,,,,,27.5
Suriname,26.9,,,,,26.6,,,,,25.5,,,,,24.8,,,,,23.4,,,,,23.4,,,,,26.4,,,,,30.7,,,,,32.5,,,,,33,,,,,32.7,,,,,31.2,,,,,30.7,,,,,30.1,,,,,30.2,,,,,29.6,,,,,29,,,,,28.2,,,,,27.5,,,,,27,,,,,26.5,,,,,25.8,,,,,25.1,,,,,24.5,,,,,23.9,,,,,23.4,,,,,23,,,,,22.6,,,,,22.3,,,,,21.9,,,,,21.7
Swaziland,28.4,,,,,27.7,,,,,27.1,,,,,26.4,,,,,26.3,,,,,26.2,,,,,26.2,,,,,26.8,,,,,27.7,,,,,27.2,,,,,27.9,,,,,29,,,,,31.4,,,,,34,,,,,35.1,,,,,34.6,,,,,33.6,,,,,32.9,,,,,32.8,,,,,32.7,,,,,32.1,,,,,31.1,,,,,30,,,,,29.1,,,,,28.4,,,,,27.6,,,,,26.8,,,,,25.9,,,,,25.2,,,,,24.5,,,,,24
Sweden,29.4,,,,,26.9,,,,,25.4,,,,,25.2,,,,,26.6,,,,,27.3,,,,,28,,,,,27.6,,,,,26.7,,,,,26.5,,,,,25.8,,,,,25,,,,,25,,,,,25.8,,,,,25.1,,,,,24.5,,,,,23.7,,,,,22.7,,,,,23.4,,,,,23.9,,,,,23.8,,,,,23.4,,,,,22.9,,,,,22.6,,,,,22.5,,,,,22.6,,,,,22.6,,,,,22.4,,,,,22,,,,,21.7,,,,,21.5
Switzerland,29.1,,,,,28.3,,,,,28.2,,,,,28,,,,,29.1,,,,,29.1,,,,,29.2,,,,,29.8,,,,,30.1,,,,,30.2,,,,,28.6,,,,,27.2,,,,,26,,,,,26.3,,,,,25.6,,,,,23.9,,,,,22.6,,,,,21.9,,,,,21.9,,,,,22.2,,,,,22.3,,,,,22.2,,,,,21.7,,,,,21.4,,,,,21.2,,,,,21.3,,,,,21.4,,,,,21.3,,,,,21,,,,,20.7,,,,,20.3
Syria,28.8,,,,,27.7,,,,,25.9,,,,,24.3,,,,,23.2,,,,,23.8,,,,,24.6,,,,,25.9,,,,,27.3,,,,,28.9,,,,,30.5,,,,,31.4,,,,,33.7,,,,,28.1,,,,,28.4,,,,,31.3,,,,,32,,,,,32.9,,,,,31.9,,,,,30.3,,,,,28.7,,,,,27.6,,,,,27,,,,,26.4,,,,,25.5,,,,,24.5,,,,,23.4,,,,,22.6,,,,,22.1,,,,,21.7,,,,,21.4
Tajikistan,29.7,,,,,29.3,,,,,29.7,,,,,26,,,,,22.9,,,,,23.3,,,,,24.5,,,,,27.6,,,,,28.9,,,,,28.8,,,,,29.2,,,,,30.3,,,,,32,,,,,32.6,,,,,32.4,,,,,30.9,,,,,29.5,,,,,29.5,,,,,29.9,,,,,30.4,,,,,29.8,,,,,28.6,,,,,27.9,,,,,27.7,,,,,27.6,,,,,27.2,,,,,26.5,,,,,25.7,,,,,25,,,,,24.6,,,,,24.2
Tanzania,27.4,,,,,27.5,,,,,27.4,,,,,27.3,,,,,27.2,,,,,26.8,,,,,26.7,,,,,26.7,,,,,26.8,,,,,27.3,,,,,27.8,,,,,27.8,,,,,28.2,,,,,28.3,,,,,28.1,,,,,28.5,,,,,29.1,,,,,29.7,,,,,30.2,,,,,30.3,,,,,30.4,,,,,30.4,,,,,30.3,,,,,30.3,,,,,30,,,,,29.7,,,,,29.4,,,,,29,,,,,28.6,,,,,28.3,,,,,27.8
