country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Moldova,9.54,,,,,8.76,,,,,12.1,,,,,13.3,,,,,12.1,,,,,9.5,,,,,9.61,,,,,9.54,,,,,10.1,,,,,10.3,,,,,8.28,,,,,6.15,,,,,5.51,,,,,5.68,,,,,5.93,,,,,5.37,,,,,4.88,,,,,4.56,,,,,4.38,,,,,4.44,,,,,4.6,,,,,4.67,,,,,4.6,,,,,4.52,,,,,4.53,,,,,4.65,,,,,4.81,,,,,4.92,,,,,4.91,,,,,4.84,,,,,4.79
Mongolia,10.5,,,,,10.1,,,,,12,,,,,13,,,,,15.4,,,,,14.9,,,,,14.8,,,,,13.8,,,,,13.5,,,,,14.3,,,,,11.7,,,,,9.3,,,,,8.25,,,,,9.56,,,,,11.4,,,,,10.2,,,,,8.93,,,,,8.05,,,,,7.64,,,,,7.65,,,,,7.81,,,,,7.84,,,,,7.5,,,,,6.97,,,,,6.58,,,,,6.43,,,,,6.43,,,,,6.43,,,,,6.31,,,,,6.09,,,,,5.86
Montenegro,12.7,,,,,11.4,,,,,12.6,,,,,12.5,,,,,12.2,,,,,10.3,,,,,9.69,,,,,8.8,,,,,9.11,,,,,8.15,,,,,7.45,,,,,6.96,,,,,6.67,,,,,6.62,,,,,6.15,,,,,5.76,,,,,5.47,,,,,5.3,,,,,5.17,,,,,5.08,,,,,4.99,,,,,4.88,,,,,4.78,,,,,4.71,,,,,4.67,,,,,4.66,,,,,4.66,,,,,4.65,,,,,4.64,,,,,4.63,,,,,4.63
Morocco,12.2,,,,,12.4,,,,,15.3,,,,,16.1,,,,,16.5,,,,,15.6,,,,,14.4,,,,,14,,,,,14,,,,,12.7,,,,,11.8,,,,,10.3,,,,,9.77,,,,,9.36,,,,,9.57,,,,,8.8,,,,,8.04,,,,,7.4,,,,,6.94,,,,,6.65,,,,,6.43,,,,,6.17,,,,,5.88,,,,,5.59,,,,,5.36,,,,,5.22,,,,,5.13,,,,,5.05,,,,,4.96,,,,,4.86,,,,,4.77
Mozambique,13.4,,,,,13.3,,,,,13.9,,,,,14.3,,,,,14.3,,,,,14.3,,,,,14.6,,,,,15,,,,,16.3,,,,,15,,,,,15.2,,,,,15.4,,,,,15.6,,,,,15.4,,,,,15,,,,,14.4,,,,,14,,,,,13.5,,,,,13,,,,,12.5,,,,,11.9,,,,,11.3,,,,,10.8,,,,,10.3,,,,,9.86,,,,,9.43,,,,,9.01,,,,,8.63,,,,,8.26,,,,,7.92,,,,,7.62
Myanmar,10.6,,,,,11.5,,,,,13.8,,,,,14,,,,,13.8,,,,,14,,,,,13.8,,,,,13.4,,,,,13.2,,,,,11.9,,,,,10.7,,,,,10.5,,,,,10.7,,,,,9.55,,,,,8.46,,,,,8.04,,,,,7.78,,,,,7.54,,,,,7.23,,,,,6.88,,,,,6.54,,,,,6.32,,,,,6.22,,,,,6.16,,,,,6.1,,,,,6.02,,,,,5.94,,,,,5.88,,,,,5.87,,,,,5.87,,,,,5.86
Namibia,12.8,,,,,13.3,,,,,13.6,,,,,13.9,,,,,14.1,,,,,14.4,,,,,16,,,,,16.4,,,,,14.6,,,,,14.3,,,,,14.1,,,,,13.7,,,,,13,,,,,12.4,,,,,12.7,,,,,12.1,,,,,11.4,,,,,10.7,,,,,10,,,,,9.55,,,,,9.13,,,,,8.7,,,,,8.23,,,,,7.78,,,,,7.39,,,,,7.07,,,,,6.81,,,,,6.57,,,,,6.34,,,,,6.13,,,,,5.96
Nepal,13,,,,,12.1,,,,,14,,,,,13.7,,,,,13.5,,,,,13.5,,,,,13.7,,,,,14.1,,,,,14.4,,,,,13.9,,,,,14.2,,,,,14.3,,,,,13.4,,,,,11.6,,,,,9.72,,,,,9.18,,,,,8.64,,,,,7.94,,,,,7.14,,,,,6.47,,,,,6.04,,,,,5.72,,,,,5.44,,,,,5.16,,,,,4.91,,,,,4.72,,,,,4.6,,,,,4.53,,,,,4.49,,,,,4.46,,,,,4.43
Netherlands,9.44,,,,,11.4,,,,,9.93,,,,,9.6,,,,,9.64,,,,,9.03,,,,,7.67,,,,,6.33,,,,,6.13,,,,,6.36,,,,,6.47,,,,,6.25,,,,,6.23,,,,,5.71,,,,,5.36,,,,,5.37,,,,,5.4,,,,,5.36,,,,,5.27,,,,,5.14,,,,,5.04,,,,,5.03,,,,,5.1,,,,,5.14,,,,,5.11,,,,,5.03,,,,,4.96,,,,,4.92,,,,,4.94,,,,,4.95,,,,,4.93
New Zealand,9.38,,,,,11,,,,,10.8,,,,,11.3,,,,,11,,,,,10,,,,,9.58,,,,,8.06,,,,,7.76,,,,,8.09,,,,,8.21,,,,,7.4,,,,,6.85,,,,,7.17,,,,,6.77,,,,,6.58,,,,,6.39,,,,,6.17,,,,,5.94,,,,,5.79,,,,,5.71,,,,,5.63,,,,,5.55,,,,,5.44,,,,,5.33,,,,,5.23,,,,,5.17,,,,,5.12,,,,,5.08,,,,,5.03,,,,,4.97
Nicaragua,14.8,,,,,13.4,,,,,16.4,,,,,16.9,,,,,15.7,,,,,15.3,,,,,15.7,,,,,15.9,,,,,16,,,,,15.1,,,,,13.8,,,,,12.5,,,,,11.3,,,,,10.6,,,,,9.66,,,,,8.84,,,,,8.03,,,,,7.36,,,,,6.81,,,,,6.38,,,,,6,,,,,5.67,,,,,5.39,,,,,5.15,,,,,4.97,,,,,4.83,,,,,4.73,,,,,4.66,,,,,4.61,,,,,4.57,,,,,4.54
Niger,16.5,,,,,14.4,,,,,16.5,,,,,16.4,,,,,16.3,,,,,16.1,,,,,15.6,,,,,15.8,,,,,16.2,,,,,15.6,,,,,15.6,,,,,16.3,,,,,16.6,,,,,16.7,,,,,16.6,,,,,16.4,,,,,16.2,,,,,15.9,,,,,15.5,,,,,15,,,,,14.5,,,,,13.9,,,,,13.3,,,,,12.7,,,,,12.1,,,,,11.5,,,,,10.9,,,,,10.4,,,,,9.89,,,,,9.42,,,,,8.99
Nigeria,13.7,,,,,13.6,,,,,13.2,,,,,13.6,,,,,13.9,,,,,14,,,,,14.4,,,,,14.9,,,,,14.9,,,,,14.5,,,,,14.2,,,,,14.3,,,,,14.6,,,,,14.7,,,,,14.6,,,,,14.2,,,,,13.6,,,,,13.2,,,,,12.8,,,,,12.4,,,,,11.9,,,,,11.4,,,,,10.9,,,,,10.4,,,,,10,,,,,9.64,,,,,9.25,,,,,8.88,,,,,8.51,,,,,8.19,,,,,7.88
North Korea,15.5,,,,,14.9,,,,,9.17,,,,,16.1,,,,,12.8,,,,,15.6,,,,,14.3,,,,,9.35,,,,,9.8,,,,,9.25,,,,,9.32,,,,,8.66,,,,,8.04,,,,,7.17,,,,,6.89,,,,,6.86,,,,,6.78,,,,,6.54,,,,,6.19,,,,,5.89,,,,,5.75,,,,,5.76,,,,,5.76,,,,,5.67,,,,,5.5,,,,,5.34,,,,,5.26,,,,,5.24,,,,,5.24,,,,,5.21,,,,,5.13
North Macedonia,11.5,,,,,12.1,,,,,13.8,,,,,12.3,,,,,11.2,,,,,11.2,,,,,9.93,,,,,9.17,,,,,9.11,,,,,8.63,,,,,7.92,,,,,6.72,,,,,6.11,,,,,5.55,,,,,5.69,,,,,5.67,,,,,5.5,,,,,5.21,,,,,4.94,,,,,4.81,,,,,4.85,,,,,4.94,,,,,4.98,,,,,4.91,,,,,4.81,,,,,4.76,,,,,4.79,,,,,4.86,,,,,4.9,,,,,4.88,,,,,4.82
Norway,8.28,,,,,9.58,,,,,8.7,,,,,8.5,,,,,8.3,,,,,8.55,,,,,7.88,,,,,6.57,,,,,6.29,,,,,6.76,,,,,7.12,,,,,6.85,,,,,6.22,,,,,6.24,,,,,5.82,,,,,5.89,,,,,5.85,,,,,5.75,,,,,5.62,,,,,5.52,,,,,5.44,,,,,5.42,,,,,5.41,,,,,5.38,,,,,5.32,,,,,5.25,,,,,5.19,,,,,5.15,,,,,5.12,,,,,5.09,,,,,5.04
Oman,13.5,,,,,13.9,,,,,14.1,,,,,15.1,,,,,15.5,,,,,14.9,,,,,13.5,,,,,14.2,,,,,14.1,,,,,11.6,,,,,11.6,,,,,9.63,,,,,6.73,,,,,5.65,,,,,5.78,,,,,5.55,,,,,5.02,,,,,4.41,,,,,4.06,,,,,3.99,,,,,4.06,,,,,4.07,,,,,3.94,,,,,3.75,,,,,3.61,,,,,3.6,,,,,3.71,,,,,3.83,,,,,3.9,,,,,3.9,,,,,3.9
Pakistan,12.9,,,,,12.3,,,,,11.4,,,,,12.7,,,,,13.6,,,,,13.9,,,,,13.7,,,,,13.7,,,,,14,,,,,14.5,,,,,13.7,,,,,12.9,,,,,11.7,,,,,11.7,,,,,11.8,,,,,11.1,,,,,10.3,,,,,9.51,,,,,9.03,,,,,8.75,,,,,8.43,,,,,8.02,,,,,7.56,,,,,7.18,,,,,6.91,,,,,6.7,,,,,6.52,,,,,6.32,,,,,6.11,,,,,5.94,,,,,5.82
Palestine,14.6,,,,,15.7,,,,,14.4,,,,,14.8,,,,,16.5,,,,,16.8,,,,,16.3,,,,,16.3,,,,,15.8,,,,,16,,,,,16.6,,,,,15.5,,,,,13.9,,,,,13.4,,,,,13.1,,,,,12.7,,,,,12,,,,,11.2,,,,,10.6,,,,,10.1,,,,,9.62,,,,,9.2,,,,,8.75,,,,,8.29,,,,,7.88,,,,,7.5,,,,,7.18,,,,,6.88,,,,,6.59,,,,,6.33,,,,,6.08
Panama,13.7,,,,,13.9,,,,,14.3,,,,,14.6,,,,,14.7,,,,,14.3,,,,,13.9,,,,,12.9,,,,,12,,,,,11.4,,,,,10.7,,,,,10.4,,,,,9.79,,,,,9.43,,,,,9.14,,,,,8.59,,,,,8.13,,,,,7.74,,,,,7.37,,,,,7.02,,,,,6.72,,,,,6.43,,,,,6.17,,,,,5.94,,,,,5.76,,,,,5.59,,,,,5.45,,,,,5.32,,,,,5.21,,,,,5.11,,,,,5.03
Papua New Guinea,12.5,,,,,12.7,,,,,13.9,,,,,14.1,,,,,14.2,,,,,14.3,,,,,14.5,,,,,14.5,,,,,14.2,,,,,13.4,,,,,13.2,,,,,13.4,,,,,13,,,,,12.4,,,,,11.8,,,,,11.3,,,,,10.8,,,,,10.5,,,,,10.1,,,,,9.72,,,,,9.36,,,,,9.01,,,,,8.72,,,,,8.44,,,,,8.18,,,,,7.93,,,,,7.67,,,,,7.44,,,,,7.21,,,,,7,,,,,6.82
Paraguay,16.1,,,,,16.2,,,,,16.9,,,,,16.2,,,,,15.7,,,,,15.2,,,,,13.7,,,,,13.7,,,,,14,,,,,13.7,,,,,12.9,,,,,12.1,,,,,10.7,,,,,10.1,,,,,9.51,,,,,9.18,,,,,8.72,,,,,8.18,,,,,7.66,,,,,7.25,,,,,6.92,,,,,6.65,,,,,6.39,,,,,6.15,,,,,5.93,,,,,5.76,,,,,5.61,,,,,5.47,,,,,5.34,,,,,5.25,,,,,5.16
Peru,13.2,,,,,13.6,,,,,14.4,,,,,14.5,,,,,14.8,,,,,14.6,,,,,14,,,,,13.9,,,,,12.8,,,,,12.4,,,,,11.8,,,,,10.7,,,,,9.98,,,,,9.45,,,,,9.16,,,,,8.57,,,,,7.97,,,,,7.44,,,,,7,,,,,6.65,,,,,6.36,,,,,6.07,,,,,5.8,,,,,5.56,,,,,5.37,,,,,5.22,,,,,5.11,,,,,5.01,,,,,4.93,,,,,4.85,,,,,4.79
Philippines,14.7,,,,,14.6,,,,,16.5,,,,,15.9,,,,,15.5,,,,,14.9,,,,,14.3,,,,,14,,,,,13.7,,,,,13.6,,,,,13,,,,,12.6,,,,,11.5,,,,,10.9,,,,,10.6,,,,,10.2,,,,,9.78,,,,,9.36,,,,,8.97,,,,,8.6,,,,,8.25,,,,,7.94,,,,,7.62,,,,,7.3,,,,,7.02,,,,,6.77,,,,,6.55,,,,,6.35,,,,,6.17,,,,,6,,,,,5.85
Poland,8.64,,,,,11.3,,,,,12.4,,,,,12,,,,,8.97,,,,,7.83,,,,,8.28,,,,,9.15,,,,,9.35,,,,,8.03,,,,,7,,,,,5.64,,,,,4.97,,,,,5.56,,,,,5.32,,,,,4.88,,,,,4.47,,,,,4.23,,,,,4.12,,,,,4.22,,,,,4.36,,,,,4.36,,,,,4.25,,,,,4.17,,,,,4.19,,,,,4.31,,,,,4.48,,,,,4.59,,,,,4.6,,,,,4.56,,,,,4.54
Portugal,9.94,,,,,10.5,,,,,10.2,,,,,10.1,,,,,10.6,,,,,9.55,,,,,9.3,,,,,8.5,,,,,7.22,,,,,5.96,,,,,5.5,,,,,5.33,,,,,5.36,,,,,5.1,,,,,4.7,,,,,4.19,,,,,3.95,,,,,4.02,,,,,4.15,,,,,4.21,,,,,4.16,,,,,4.06,,,,,4,,,,,4.05,,,,,4.18,,,,,4.32,,,,,4.38,,,,,4.36,,,,,4.32,,,,,4.31,,,,,4.37
Qatar,13.5,,,,,11.8,,,,,12.2,,,,,10.4,,,,,9.33,,,,,8.15,,,,,8.58,,,,,7.06,,,,,7.82,,,,,7.35,,,,,6.88,,,,,5.52,,,,,2.98,,,,,3.2,,,,,3.32,,,,,3.27,,,,,3.16,,,,,3.04,,,,,2.86,,,,,2.78,,,,,2.81,,,,,2.85,,,,,2.89,,,,,2.88,,,,,2.87,,,,,2.87,,,,,2.91,,,,,2.99,,,,,3.06,,,,,3.13,,,,,3.18
Romania,8.43,,,,,9.63,,,,,10.7,,,,,9.94,,,,,7.41,,,,,9.65,,,,,9.2,,,,,9.12,,,,,7.85,,,,,7.96,,,,,5.88,,,,,5.46,,,,,5.44,,,,,5.59,,,,,5.27,,,,,5.16,,,,,5.05,,,,,4.95,,,,,4.92,,,,,4.98,,,,,5,,,,,4.96,,,,,4.93,,,,,4.92,,,,,4.93,,,,,4.95,,,,,4.97,,,,,4.96,,,,,4.93,,,,,4.89,,,,,4.88
Russia,7.81,,,,,11,,,,,11.9,,,,,11.7,,,,,9.94,,,,,7.66,,,,,7.94,,,,,8.1,,,,,8.54,,,,,8.68,,,,,6.11,,,,,5,,,,,5.34,,,,,6.08,,,,,7.19,,,,,6.88,,,,,6.38,,,,,5.79,,,,,5.62,,,,,6,,,,,6.48,,,,,6.64,,,,,6.42,,,,,6.08,,,,,5.89,,,,,5.94,,,,,6.11,,,,,6.17,,,,,6.07,,,,,5.85,,,,,5.68
Rwanda,13,,,,,15,,,,,15.5,,,,,16.4,,,,,15.3,,,,,14.9,,,,,15.3,,,,,16.2,,,,,16.7,,,,,15.6,,,,,13.5,,,,,14.1,,,,,14,,,,,14.1,,,,,13.3,,,,,12.4,,,,,11.5,,,,,10.8,,,,,10.4,,,,,9.97,,,,,9.35,,,,,8.67,,,,,8.06,,,,,7.59,,,,,7.2,,,,,6.86,,,,,6.51,,,,,6.18,,,,,5.9,,,,,5.7,,,,,5.55
Samoa,15.9,,,,,15.1,,,,,17,,,,,17.3,,,,,17.4,,,,,17.4,,,,,15.9,,,,,14.5,,,,,13.5,,,,,13.7,,,,,14.1,,,,,13.3,,,,,12.5,,,,,13.1,,,,,12,,,,,10.8,,,,,10.4,,,,,10.2,,,,,10.3,,,,,10,,,,,9.44,,,,,8.7,,,,,8.1,,,,,7.8,,,,,7.63,,,,,7.41,,,,,7.03,,,,,6.56,,,,,6.15,,,,,5.9,,,,,5.76
Sao Tome and Principe,9.55,,,,,9.51,,,,,9.5,,,,,12.5,,,,,14.8,,,,,15.7,,,,,14.8,,,,,17.7,,,,,15.4,,,,,15.5,,,,,14.6,,,,,14.6,,,,,15.2,,,,,14.7,,,,,14.1,,,,,13.2,,,,,12.6,,,,,12.2,,,,,11.7,,,,,11.3,,,,,10.8,,,,,10.4,,,,,9.94,,,,,9.56,,,,,9.22,,,,,8.91,,,,,8.61,,,,,8.31,,,,,8.03,,,,,7.76,,,,,7.51
Saudi Arabia,13.4,,,,,13.9,,,,,13.6,,,,,13.9,,,,,14.2,,,,,13.8,,,,,13.3,,,,,12.4,,,,,13,,,,,12.9,,,,,12.3,,,,,10.1,,,,,8.81,,,,,7.84,,,,,7.14,,,,,7.25,,,,,6.64,,,,,5.9,,,,,5.41,,,,,5.19,,,,,5.19,,,,,5.23,,,,,5.15,,,,,4.95,,,,,4.74,,,,,4.62,,,,,4.62,,,,,4.67,,,,,4.68,,,,,4.64,,,,,4.56
Senegal,13.3,,,,,13,,,,,14.4,,,,,14.3,,,,,14,,,,,14.1,,,,,15.1,,,,,15.5,,,,,15.8,,,,,15.3,,,,,15.1,,,,,14.7,,,,,14.6,,,,,14.8,,,,,14.8,,,,,14,,,,,13.2,,,,,12.6,,,,,12.1,,,,,11.8,,,,,11.3,,,,,10.8,,,,,10.4,,,,,9.91,,,,,9.52,,,,,9.17,,,,,8.82,,,,,8.48,,,,,8.14,,,,,7.79,,,,,7.48
Serbia,8.11,,,,,10.6,,,,,11.1,,,,,9.09,,,,,8.47,,,,,8.33,,,,,8.53,,,,,8.65,,,,,8.24,,,,,7.83,,,,,7.16,,,,,6.45,,,,,6.13,,,,,5.73,,,,,5.6,,,,,5.57,,,,,5.5,,,,,5.39,,,,,5.27,,,,,5.18,,,,,5.11,,,,,5.09,,,,,5.08,,,,,5.04,,,,,4.99,,,,,4.94,,,,,4.91,,,,,4.9,,,,,4.9,,,,,4.88,,,,,4.85
Seychelles,10.7,,,,,10.3,,,,,14.5,,,,,13.9,,,,,14.9,,,,,13.8,,,,,12.9,,,,,11.8,,,,,12.5,,,,,10.7,,,,,9.96,,,,,8.03,,,,,7.13,,,,,7.36,,,,,8.34,,,,,7.71,,,,,6.8,,,,,6.37,,,,,6.35,,,,,6.5,,,,,6.53,,,,,6.31,,,,,5.97,,,,,5.71,,,,,5.63,,,,,5.64,,,,,5.61,,,,,5.48,,,,,5.3,,,,,5.15,,,,,5.08
Sierra Leone,12.6,,,,,12.5,,,,,11.7,,,,,11.8,,,,,12.4,,,,,13.1,,,,,13.9,,,,,14.4,,,,,14.7,,,,,14.5,,,,,14.4,,,,,14.6,,,,,14.7,,,,,14.5,,,,,13.7,,,,,13,,,,,12.4,,,,,11.7,,,,,11.1,,,,,10.5,,,,,9.87,,,,,9.35,,,,,8.89,,,,,8.45,,,,,8.06,,,,,7.71,,,,,7.41,,,,,7.15,,,,,6.93,,,,,6.76,,,,,6.6
Singapore,12.7,,,,,12.6,,,,,14,,,,,15.8,,,,,13.5,,,,,10.4,,,,,9.38,,,,,7.76,,,,,7.24,,,,,7.3,,,,,7.96,,,,,6.82,,,,,5.92,,,,,5.23,,,,,4.95,,,,,4.63,,,,,4.4,,,,,4.27,,,,,4.11,,,,,3.94,,,,,3.82,,,,,3.77,,,,,3.75,,,,,3.75,,,,,3.73,,,,,3.7,,,,,3.65,,,,,3.63,,,,,3.61,,,,,3.6,,,,,3.59
Slovak Republic,9.63,,,,,10.4,,,,,11.6,,,,,10.6,,,,,9.43,,,,,8.4,,,,,9.16,,,,,9.72,,,,,8.86,,,,,8.06,,,,,7.09,,,,,5.61,,,,,5.1,,,,,5.48,,,,,5.51,,,,,5.43,,,,,5.22,,,,,4.9,,,,,4.64,,,,,4.65,,,,,4.82,,,,,4.95,,,,,4.96,,,,,4.88,,,,,4.79,,,,,4.78,,,,,4.87,,,,,4.97,,,,,5.02,,,,,4.97,,,,,4.89
Slovenia,9.17,,,,,10.2,,,,,10.2,,,,,8.91,,,,,8.6,,,,,8.19,,,,,8.27,,,,,8.32,,,,,7.41,,,,,6.54,,,,,5.32,,,,,4.77,,,,,4.57,,,,,5.24,,,,,5.41,,,,,5.16,,,,,4.79,,,,,4.48,,,,,4.43,,,,,4.67,,,,,4.96,,,,,5.08,,,,,5,,,,,4.86,,,,,4.83,,,,,4.93,,,,,5.09,,,,,5.19,,,,,5.14,,,,,5.02,,,,,4.91
Solomon Islands,13.5,,,,,12.8,,,,,13.5,,,,,13.9,,,,,13.5,,,,,14.9,,,,,16.1,,,,,16.1,,,,,14.8,,,,,14.4,,,,,14.1,,,,,13.8,,,,,13.8,,,,,13.6,,,,,12.8,,,,,11.8,,,,,11.2,,,,,10.7,,,,,10.4,,,,,9.95,,,,,9.48,,,,,8.98,,,,,8.54,,,,,8.15,,,,,7.82,,,,,7.49,,,,,7.16,,,,,6.84,,,,,6.54,,,,,6.28,,,,,6.07
Somalia,12.7,,,,,13.5,,,,,13.7,,,,,13.8,,,,,13.9,,,,,14.2,,,,,14,,,,,13.8,,,,,13.8,,,,,14.5,,,,,15.1,,,,,16.1,,,,,15.6,,,,,15.5,,,,,15.2,,,,,15.1,,,,,14.8,,,,,14.3,,,,,13.8,,,,,13.3,,,,,12.8,,,,,12.3,,,,,11.8,,,,,11.3,,,,,10.9,,,,,10.4,,,,,10,,,,,9.61,,,,,9.23,,,,,8.86,,,,,8.49
South Africa,12.4,,,,,12.4,,,,,13.9,,,,,13.9,,,,,13.7,,,,,13.5,,,,,13.8,,,,,13.6,,,,,13.5,,,,,12.5,,,,,11.4,,,,,10.7,,,,,10.3,,,,,9.99,,,,,9.88,,,,,9.39,,,,,8.86,,,,,8.37,,,,,7.98,,,,,7.68,,,,,7.41,,,,,7.13,,,,,6.85,,,,,6.59,,,,,6.39,,,,,6.23,,,,,6.09,,,,,5.96,,,,,5.84,,,,,5.73,,,,,5.64
South Korea,14.6,,,,,13.9,,,,,14,,,,,15.7,,,,,14.5,,,,,12.9,,,,,12.1,,,,,10,,,,,9.2,,,,,7.28,,,,,7.81,,,,,6.8,,,,,5.31,,,,,4.67,,,,,4.49,,,,,4.5,,,,,4.52,,,,,4.57,,,,,4.41,,,,,4.08,,,,,3.96,,,,,4.06,,,,,4.27,,,,,4.48,,,,,4.59,,,,,4.56,,,,,4.44,,,,,4.4,,,,,4.49,,,,,4.63,,,,,4.73
South Sudan,13.9,,,,,14,,,,,12.2,,,,,13.2,,,,,13.9,,,,,14.4,,,,,14.4,,,,,14.4,,,,,14.2,,,,,14.7,,,,,14.9,,,,,14.9,,,,,14.4,,,,,14.1,,,,,13.7,,,,,13.3,,,,,12.9,,,,,12.3,,,,,11.8,,,,,11.3,,,,,10.8,,,,,10.4,,,,,9.97,,,,,9.55,,,,,9.15,,,,,8.78,,,,,8.44,,,,,8.12,,,,,7.8,,,,,7.52,,,,,7.24
Spain,9.25,,,,,9.48,,,,,9.23,,,,,9.91,,,,,10,,,,,9.5,,,,,9.23,,,,,8.63,,,,,6.8,,,,,5.59,,,,,5.04,,,,,4.71,,,,,5.1,,,,,5.56,,,,,4.92,,,,,4.52,,,,,4.19,,,,,4.09,,,,,4.19,,,,,4.4,,,,,4.55,,,,,4.54,,,,,4.47,,,,,4.45,,,,,4.51,,,,,4.64,,,,,4.75,,,,,4.79,,,,,4.74,,,,,4.67,,,,,4.63
Sri Lanka,11.6,,,,,13.1,,,,,13.2,,,,,13.8,,,,,13.1,,,,,12.7,,,,,11.6,,,,,11.6,,,,,11.2,,,,,9.81,,,,,8.97,,,,,8.53,,,,,8.83,,,,,8.82,,,,,8.06,,,,,7.46,,,,,6.93,,,,,6.65,,,,,6.59,,,,,6.49,,,,,6.22,,,,,5.86,,,,,5.57,,,,,5.42,,,,,5.38,,,,,5.36,,,,,5.26,,,,,5.09,,,,,4.93,,,,,4.86,,,,,4.87
St. Lucia,13.4,,,,,13.3,,,,,15.2,,,,,17,,,,,19.1,,,,,17.4,,,,,15.7,,,,,14.6,,,,,12.6,,,,,12,,,,,11.3,,,,,9.78,,,,,7.78,,,,,6.38,,,,,6.08,,,,,5.82,,,,,5.5,,,,,5.18,,,,,4.83,,,,,4.52,,,,,4.35,,,,,4.29,,,,,4.28,,,,,4.24,,,,,4.18,,,,,4.13,,,,,4.12,,,,,4.17,,,,,4.25,,,,,4.32,,,,,4.35
St. Vincent and the Grenadines,17.5,,,,,18.1,,,,,18,,,,,18.2,,,,,18.2,,,,,16.9,,,,,15.5,,,,,13.7,,,,,13.1,,,,,11.5,,,,,10.7,,,,,9.65,,,,,8.58,,,,,8.31,,,,,7.61,,,,,7.13,,,,,6.64,,,,,6.24,,,,,5.94,,,,,5.74,,,,,5.58,,,,,5.42,,,,,5.25,,,,,5.1,,,,,4.99,,,,,4.91,,,,,4.85,,,,,4.78,,,,,4.71,,,,,4.65,,,,,4.59
Sudan,14,,,,,14.4,,,,,14.7,,,,,14.8,,,,,15.1,,,,,15.4,,,,,15.6,,,,,15.5,,,,,15.1,,,,,14.4,,,,,14.6,,,,,14.5,,,,,14.6,,,,,14.1,,,,,13.4,,,,,12.8,,,,,12.4,,,,,12,,,,,11.6,,,,,11.1,,,,,10.6,,,,,10.2,,,,,9.83,,,,,9.51,,,,,9.22,,,,,8.92,,,,,8.6,,,,,8.3,,,,,8.03,,,,,7.8,,,,,7.55
Suriname,12.1,,,,,14.2,,,,,15.9,,,,,16.5,,,,,17.1,,,,,17.1,,,,,13.5,,,,,10.7,,,,,11.7,,,,,11.7,,,,,11,,,,,10.7,,,,,9.83,,,,,9.21,,,,,8.9,,,,,8.44,,,,,7.99,,,,,7.56,,,,,7.2,,,,,6.89,,,,,6.64,,,,,6.43,,,,,6.25,,,,,6.06,,,,,5.9,,,,,5.76,,,,,5.63,,,,,5.54,,,,,5.45,,,,,5.38,,,,,5.3
Swaziland,13.7,,,,,14.8,,,,,15,,,,,15.6,,,,,15.9,,,,,16.3,,,,,16.8,,,,,16.9,,,,,16.9,,,,,17.1,,,,,15.6,,,,,14.4,,,,,13.3,,,,,13,,,,,12.7,,,,,12.3,,,,,11.4,,,,,10.6,,,,,9.98,,,,,9.5,,,,,9.02,,,,,8.51,,,,,8.01,,,,,7.56,,,,,7.22,,,,,6.94,,,,,6.69,,,,,6.47,,,,,6.25,,,,,6.07,,,,,5.92
Sweden,8.37,,,,,8.74,,,,,7.4,,,,,6.99,,,,,7.19,,,,,7.32,,,,,6.92,,,,,6.06,,,,,5.89,,,,,6.7,,,,,6.97,,,,,5.43,,,,,5.57,,,,,6.13,,,,,5.99,,,,,6.12,,,,,6.07,,,,,5.8,,,,,5.57,,,,,5.58,,,,,5.69,,,,,5.75,,,,,5.73,,,,,5.64,,,,,5.52,,,,,5.45,,,,,5.45,,,,,5.47,,,,,5.45,,,,,5.38,,,,,5.29
Switzerland,8.33,,,,,9.04,,,,,8.17,,,,,8.11,,,,,8.46,,,,,8.29,,,,,6.96,,,,,5.89,,,,,5.97,,,,,6.15,,,,,6.3,,,,,5.71,,,,,5.06,,,,,5.05,,,,,5.18,,,,,5.3,,,,,5.16,,,,,4.96,,,,,4.78,,,,,4.72,,,,,4.78,,,,,4.9,,,,,4.98,,,,,4.96,,,,,4.88,,,,,4.82,,,,,4.8,,,,,4.81,,,,,4.82,,,,,4.8,,,,,4.74
