country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Montenegro,23.9,,,,,28,,,,,31.7,,,,,32.6,,,,,29.5,,,,,31,,,,,32.2,,,,,34.5,,,,,32.9,,,,,31.7,,,,,29.2,,,,,28.9,,,,,28.8,,,,,28.9,,,,,28.4,,,,,27.3,,,,,26.7,,,,,25.7,,,,,24.9,,,,,24.1,,,,,23.1,,,,,22.3,,,,,21.8,,,,,21.5,,,,,21.2,,,,,21,,,,,20.8,,,,,20.7,,,,,20.6,,,,,20.6,,,,,20.6
Morocco,29,,,,,29.9,,,,,29,,,,,25.1,,,,,22.1,,,,,22.1,,,,,24.6,,,,,27.9,,,,,30.9,,,,,31.5,,,,,31.5,,,,,31,,,,,31.2,,,,,31.9,,,,,31.3,,,,,30,,,,,28.9,,,,,28.4,,,,,28.2,,,,,27.9,,,,,27.1,,,,,25.6,,,,,24.4,,,,,23.6,,,,,23.1,,,,,22.7,,,,,22.3,,,,,21.8,,,,,21.3,,,,,20.9,,,,,20.7
Mozambique,28.9,,,,,28.5,,,,,27.9,,,,,27.5,,,,,27,,,,,26.9,,,,,27.3,,,,,26.4,,,,,23,,,,,25.9,,,,,25.9,,,,,26.4,,,,,26.9,,,,,27.4,,,,,28.2,,,,,29.2,,,,,30.1,,,,,30.7,,,,,31.1,,,,,31.2,,,,,31.3,,,,,31.5,,,,,31.5,,,,,31.4,,,,,31.2,,,,,30.8,,,,,30.4,,,,,30,,,,,29.5,,,,,29.1,,,,,28.6
Myanmar,33,,,,,31.6,,,,,28.8,,,,,26.5,,,,,25,,,,,25.8,,,,,27.5,,,,,29.1,,,,,31.1,,,,,32.1,,,,,33,,,,,33.6,,,,,32.7,,,,,32.2,,,,,32.2,,,,,32.6,,,,,32.5,,,,,31.6,,,,,30.4,,,,,28.9,,,,,28.2,,,,,28,,,,,27.7,,,,,27.2,,,,,26.6,,,,,26.1,,,,,25.9,,,,,25.8,,,,,25.7,,,,,25.6,,,,,25.4
Namibia,29.5,,,,,29.1,,,,,28.3,,,,,27.6,,,,,27,,,,,26.5,,,,,24.3,,,,,24,,,,,27.7,,,,,29.8,,,,,31.5,,,,,30.9,,,,,31,,,,,32.4,,,,,33.2,,,,,33.2,,,,,32.7,,,,,32.5,,,,,32.4,,,,,32.5,,,,,32.3,,,,,31.5,,,,,30.7,,,,,30,,,,,29.5,,,,,29,,,,,28.4,,,,,27.7,,,,,27,,,,,26.3,,,,,25.8
Nepal,31.1,,,,,30,,,,,29.3,,,,,28.7,,,,,27.7,,,,,28.5,,,,,28.7,,,,,28.2,,,,,27.8,,,,,28.7,,,,,28.1,,,,,27.4,,,,,27,,,,,28.5,,,,,31.8,,,,,35,,,,,36.5,,,,,36,,,,,33.8,,,,,31.3,,,,,29.4,,,,,28.1,,,,,26.5,,,,,24.8,,,,,23.4,,,,,22.5,,,,,21.9,,,,,21.4,,,,,21,,,,,20.6,,,,,20.4
Netherlands,29.5,,,,,28.1,,,,,27.3,,,,,27.1,,,,,29.2,,,,,31,,,,,32.8,,,,,34.4,,,,,34.1,,,,,33,,,,,30.6,,,,,27.7,,,,,25.6,,,,,24.9,,,,,24.9,,,,,24.9,,,,,24.2,,,,,23.2,,,,,22.7,,,,,22.3,,,,,22.4,,,,,22.6,,,,,22.5,,,,,22.2,,,,,21.9,,,,,21.6,,,,,21.6,,,,,21.6,,,,,21.6,,,,,21.4,,,,,21.2
New Zealand,29.1,,,,,27.7,,,,,26.2,,,,,25.7,,,,,26.1,,,,,28.5,,,,,30,,,,,32.2,,,,,31.6,,,,,31.2,,,,,28.8,,,,,27.5,,,,,26.9,,,,,26.6,,,,,27.2,,,,,27,,,,,26.5,,,,,25.4,,,,,24.8,,,,,24.8,,,,,24.4,,,,,24,,,,,23.6,,,,,23.1,,,,,22.7,,,,,22.5,,,,,22.2,,,,,22,,,,,21.8,,,,,21.5,,,,,21.3
Nicaragua,28,,,,,27.3,,,,,26.4,,,,,25.9,,,,,24.8,,,,,25.5,,,,,26.4,,,,,26.5,,,,,27.1,,,,,28,,,,,29.3,,,,,31.5,,,,,33.5,,,,,34.7,,,,,34.8,,,,,33.9,,,,,32.9,,,,,31.7,,,,,30.4,,,,,29,,,,,27.4,,,,,25.9,,,,,24.6,,,,,23.5,,,,,22.6,,,,,22,,,,,21.4,,,,,21,,,,,20.7,,,,,20.4,,,,,20.3
Niger,27.6,,,,,26.7,,,,,25.4,,,,,25.1,,,,,24.4,,,,,25,,,,,25.7,,,,,23.4,,,,,25.5,,,,,23.7,,,,,24.1,,,,,22.4,,,,,22.3,,,,,22.5,,,,,22.9,,,,,24.3,,,,,25.9,,,,,27.4,,,,,28.3,,,,,28.9,,,,,29.5,,,,,30.1,,,,,30.7,,,,,31.2,,,,,31.5,,,,,31.7,,,,,31.8,,,,,31.7,,,,,31.5,,,,,31.2,,,,,30.8
Nigeria,28.4,,,,,28.8,,,,,28.8,,,,,28.8,,,,,28.5,,,,,27.7,,,,,27.4,,,,,26.5,,,,,26.3,,,,,26.9,,,,,27.8,,,,,28.4,,,,,28.5,,,,,28.1,,,,,27.9,,,,,28.3,,,,,29.1,,,,,30.1,,,,,30.8,,,,,31.2,,,,,31.4,,,,,31.5,,,,,31.6,,,,,31.6,,,,,31.5,,,,,31.3,,,,,31,,,,,30.6,,,,,30.3,,,,,29.9,,,,,29.5
North Korea,25.8,,,,,25.6,,,,,29.3,,,,,33.2,,,,,33.3,,,,,29.7,,,,,31.1,,,,,30.6,,,,,33.9,,,,,38.1,,,,,35.4,,,,,34.6,,,,,31.8,,,,,29.9,,,,,30.5,,,,,30,,,,,29,,,,,27.6,,,,,26.7,,,,,26.3,,,,,26.3,,,,,26.1,,,,,25.5,,,,,24.7,,,,,24.1,,,,,23.8,,,,,23.7,,,,,23.5,,,,,23.2,,,,,22.7,,,,,22.3
North Macedonia,28.6,,,,,29,,,,,30.2,,,,,29.8,,,,,30.4,,,,,31.7,,,,,32.5,,,,,33.1,,,,,33.1,,,,,31.1,,,,,30.8,,,,,31.2,,,,,31.5,,,,,31.5,,,,,29.9,,,,,27.6,,,,,25.2,,,,,23.6,,,,,23.1,,,,,23.1,,,,,23.1,,,,,22.7,,,,,22,,,,,21.5,,,,,21.4,,,,,21.6,,,,,21.8,,,,,21.8,,,,,21.6,,,,,21.3,,,,,21.1
Norway,31.5,,,,,28.5,,,,,25.5,,,,,24.3,,,,,25.8,,,,,27.7,,,,,30,,,,,31.3,,,,,31.4,,,,,31,,,,,29.5,,,,,27.8,,,,,27,,,,,27.4,,,,,27.4,,,,,26.8,,,,,26.2,,,,,25.3,,,,,24.8,,,,,24.7,,,,,24.5,,,,,24.4,,,,,24.2,,,,,23.8,,,,,23.4,,,,,23.1,,,,,23,,,,,22.8,,,,,22.6,,,,,22.3,,,,,22
Oman,28.1,,,,,26.4,,,,,25.1,,,,,24.8,,,,,25.5,,,,,28.8,,,,,33.2,,,,,33.4,,,,,33.4,,,,,38.6,,,,,37.8,,,,,38.5,,,,,49.4,,,,,55.4,,,,,56.9,,,,,50.1,,,,,42.8,,,,,37,,,,,34.9,,,,,34.1,,,,,30.6,,,,,27,,,,,24.1,,,,,22.8,,,,,22.6,,,,,22.7,,,,,22.6,,,,,22.4,,,,,22,,,,,21.8,,,,,21.8
Pakistan,28.8,,,,,29.6,,,,,29.7,,,,,29.4,,,,,28.1,,,,,26.4,,,,,26.1,,,,,26.5,,,,,26.9,,,,,27.4,,,,,28.1,,,,,29.3,,,,,30.8,,,,,31.8,,,,,32.2,,,,,31.8,,,,,31.4,,,,,31.6,,,,,31.8,,,,,31.9,,,,,31.3,,,,,30.3,,,,,29.6,,,,,29.2,,,,,28.9,,,,,28.5,,,,,27.9,,,,,27.2,,,,,26.6,,,,,26.2,,,,,25.8
Palestine,22.3,,,,,23.8,,,,,25.5,,,,,26.4,,,,,27.1,,,,,26,,,,,25.1,,,,,25.7,,,,,25.9,,,,,26.3,,,,,27.1,,,,,27.8,,,,,28.9,,,,,30.8,,,,,31.8,,,,,31.9,,,,,31.8,,,,,31.4,,,,,31.3,,,,,31.5,,,,,31.3,,,,,30.8,,,,,30.1,,,,,29.5,,,,,29,,,,,28.6,,,,,28,,,,,27.4,,,,,26.8,,,,,26.1,,,,,25.5
Panama,28,,,,,27.3,,,,,26.8,,,,,26.5,,,,,26.6,,,,,27.2,,,,,28.4,,,,,30,,,,,31.4,,,,,32.6,,,,,33,,,,,32.6,,,,,31.9,,,,,30.8,,,,,30.1,,,,,29.5,,,,,29.1,,,,,28.8,,,,,28.4,,,,,27.9,,,,,27.3,,,,,26.6,,,,,26,,,,,25.4,,,,,24.9,,,,,24.3,,,,,23.7,,,,,23.2,,,,,22.8,,,,,22.4,,,,,22
Papua New Guinea,30.1,,,,,29.9,,,,,29.3,,,,,28.5,,,,,27.8,,,,,27.8,,,,,28,,,,,28.4,,,,,29.2,,,,,29.9,,,,,30.4,,,,,30.8,,,,,30.8,,,,,30.8,,,,,31.2,,,,,31.7,,,,,32.1,,,,,32.3,,,,,32,,,,,31.6,,,,,31.2,,,,,31,,,,,30.8,,,,,30.6,,,,,30.3,,,,,29.9,,,,,29.6,,,,,29.3,,,,,29,,,,,28.7,,,,,28.3
Paraguay,26.1,,,,,24.5,,,,,23.7,,,,,23.3,,,,,24,,,,,26.3,,,,,27.9,,,,,29,,,,,29.6,,,,,29,,,,,28.9,,,,,30.1,,,,,31.7,,,,,33.4,,,,,34.2,,,,,33.4,,,,,32.2,,,,,31,,,,,30,,,,,29.5,,,,,28.8,,,,,28.2,,,,,27.3,,,,,26.5,,,,,25.9,,,,,25.4,,,,,25,,,,,24.5,,,,,24.1,,,,,23.6,,,,,23.2
Peru,27.4,,,,,27.2,,,,,27,,,,,26.7,,,,,26.7,,,,,27.2,,,,,27.5,,,,,28.9,,,,,30.2,,,,,31.2,,,,,32,,,,,32.4,,,,,32.9,,,,,33,,,,,32.3,,,,,31.4,,,,,30.4,,,,,29.6,,,,,29.1,,,,,28.4,,,,,27.6,,,,,26.5,,,,,25.5,,,,,24.7,,,,,24.1,,,,,23.5,,,,,23,,,,,22.4,,,,,22,,,,,21.6,,,,,21.3
Philippines,26.2,,,,,25.2,,,,,24.9,,,,,25.2,,,,,25.8,,,,,27.5,,,,,29,,,,,30.3,,,,,31.1,,,,,30.9,,,,,30.7,,,,,30.5,,,,,31,,,,,31.5,,,,,32,,,,,32.2,,,,,32.1,,,,,31.7,,,,,31.3,,,,,31,,,,,30.8,,,,,30.4,,,,,29.9,,,,,29.4,,,,,28.9,,,,,28.4,,,,,27.8,,,,,27.2,,,,,26.6,,,,,26,,,,,25.5
Poland,30.4,,,,,29.9,,,,,30.5,,,,,28.5,,,,,29,,,,,31.1,,,,,33.3,,,,,33.9,,,,,31.8,,,,,30.1,,,,,29.7,,,,,31.5,,,,,32.5,,,,,31.9,,,,,29.3,,,,,25.6,,,,,23.6,,,,,22.5,,,,,22.2,,,,,22.1,,,,,21,,,,,19.9,,,,,19.4,,,,,19.5,,,,,19.9,,,,,20.4,,,,,20.6,,,,,20.4,,,,,20.2,,,,,20.3,,,,,20.5
Portugal,30.9,,,,,30.5,,,,,29.6,,,,,27.8,,,,,25.9,,,,,26.3,,,,,27.2,,,,,29,,,,,29.5,,,,,30.9,,,,,31.4,,,,,30.9,,,,,28.3,,,,,25.2,,,,,23.3,,,,,22.9,,,,,23,,,,,22.9,,,,,22,,,,,20.7,,,,,19.8,,,,,19.5,,,,,19.8,,,,,20.3,,,,,20.4,,,,,20.2,,,,,19.9,,,,,19.7,,,,,19.8,,,,,20,,,,,20.3
Qatar,27.6,,,,,32.8,,,,,35,,,,,40,,,,,44.9,,,,,46.4,,,,,47.2,,,,,55,,,,,48.9,,,,,49.1,,,,,42.3,,,,,46.8,,,,,61.4,,,,,60.3,,,,,58.3,,,,,54.7,,,,,50,,,,,44.6,,,,,40.5,,,,,37.4,,,,,35,,,,,33.3,,,,,31.9,,,,,30.7,,,,,29.6,,,,,28.8,,,,,28.1,,,,,27.5,,,,,26.9,,,,,26.3,,,,,25.7
Romania,30.3,,,,,30.6,,,,,33.1,,,,,31.5,,,,,29.8,,,,,29.7,,,,,29.4,,,,,28.9,,,,,29.9,,,,,29.9,,,,,30.6,,,,,32.2,,,,,30.8,,,,,28.7,,,,,26.3,,,,,25.5,,,,,23.9,,,,,23.5,,,,,23.3,,,,,23,,,,,22.5,,,,,22.2,,,,,22.2,,,,,22.2,,,,,22.3,,,,,22.3,,,,,22.1,,,,,21.9,,,,,21.8,,,,,21.7,,,,,21.7
Russia,31.9,,,,,32.6,,,,,36.5,,,,,34.1,,,,,32.1,,,,,33,,,,,32.9,,,,,35.4,,,,,33.6,,,,,32.1,,,,,31.1,,,,,32.1,,,,,34.3,,,,,33.2,,,,,29.9,,,,,26.5,,,,,23.7,,,,,24.7,,,,,27.1,,,,,28.4,,,,,28,,,,,26.2,,,,,25.1,,,,,25.1,,,,,25.9,,,,,26.6,,,,,26.5,,,,,25.6,,,,,24.6,,,,,24.2,,,,,24.3
Rwanda,26.8,,,,,28.4,,,,,28.1,,,,,25.3,,,,,25.2,,,,,25.6,,,,,26.5,,,,,26.4,,,,,26.1,,,,,30,,,,,27.3,,,,,28.1,,,,,30.7,,,,,30.7,,,,,31.1,,,,,31.1,,,,,31.1,,,,,32.3,,,,,32.6,,,,,32.3,,,,,31.5,,,,,31,,,,,30.6,,,,,30.3,,,,,29.8,,,,,29,,,,,28,,,,,27,,,,,26.3,,,,,25.6,,,,,25
Samoa,26.7,,,,,24.7,,,,,24.4,,,,,23.6,,,,,21.5,,,,,21,,,,,22.3,,,,,25,,,,,28.7,,,,,28.8,,,,,28.7,,,,,28.1,,,,,27.1,,,,,26.5,,,,,27.2,,,,,28.4,,,,,30.7,,,,,31.3,,,,,30.7,,,,,29.9,,,,,28.4,,,,,27.9,,,,,28.2,,,,,28.4,,,,,27.8,,,,,26.7,,,,,25.5,,,,,24.8,,,,,24.5,,,,,24.5,,,,,24.1
Sao Tome and Principe,45.5,,,,,45.5,,,,,45.8,,,,,33.7,,,,,21.1,,,,,21.1,,,,,20.2,,,,,21.7,,,,,23.9,,,,,25.4,,,,,28.8,,,,,28.9,,,,,29.8,,,,,29.7,,,,,28.7,,,,,29.9,,,,,30.4,,,,,31.3,,,,,31.6,,,,,31.3,,,,,30.9,,,,,30.7,,,,,30.6,,,,,30.5,,,,,30.3,,,,,30,,,,,29.6,,,,,29.3,,,,,29,,,,,28.7,,,,,28.4
Saudi Arabia,27.5,,,,,27.4,,,,,27.2,,,,,27.5,,,,,28.1,,,,,29.3,,,,,32.7,,,,,36.4,,,,,38.1,,,,,35,,,,,35.9,,,,,37.9,,,,,38.3,,,,,37.6,,,,,34.9,,,,,32.2,,,,,30.8,,,,,29.7,,,,,29.4,,,,,28.9,,,,,27.9,,,,,26.5,,,,,25.1,,,,,24.2,,,,,23.9,,,,,23.9,,,,,23.7,,,,,23.3,,,,,22.7,,,,,22.1,,,,,21.8
Senegal,28.4,,,,,28.3,,,,,28.1,,,,,27.5,,,,,27.2,,,,,27.3,,,,,25.5,,,,,24.7,,,,,25.1,,,,,26,,,,,26.7,,,,,28.2,,,,,29,,,,,29.4,,,,,29.5,,,,,29.5,,,,,30.1,,,,,31,,,,,31.6,,,,,31.8,,,,,31.5,,,,,31.1,,,,,30.8,,,,,30.7,,,,,30.5,,,,,30.2,,,,,29.8,,,,,29.3,,,,,28.9,,,,,28.5,,,,,28.1
Serbia,29.1,,,,,31.2,,,,,33.4,,,,,31.6,,,,,30.9,,,,,31,,,,,30.6,,,,,31.2,,,,,30,,,,,28.8,,,,,28.2,,,,,28.5,,,,,28.7,,,,,28.4,,,,,27.6,,,,,26.9,,,,,25.6,,,,,24.6,,,,,24,,,,,23.6,,,,,23.3,,,,,23.1,,,,,22.7,,,,,22.4,,,,,22.1,,,,,22,,,,,21.9,,,,,21.8,,,,,21.7,,,,,21.5,,,,,21.3
Seychelles,29.6,,,,,27.7,,,,,26.1,,,,,24.3,,,,,21.2,,,,,24.2,,,,,26.9,,,,,31,,,,,32.5,,,,,34.5,,,,,33.6,,,,,36.3,,,,,35.5,,,,,31.8,,,,,28.6,,,,,25.6,,,,,24.6,,,,,25.5,,,,,27,,,,,27.9,,,,,27.4,,,,,25.9,,,,,25.1,,,,,25.1,,,,,25.3,,,,,25.1,,,,,24.4,,,,,23.4,,,,,22.8,,,,,22.6,,,,,22.5
Sierra Leone,29.6,,,,,29.9,,,,,30.1,,,,,30.1,,,,,29.7,,,,,28.2,,,,,26.7,,,,,25.6,,,,,25.4,,,,,26.3,,,,,27.4,,,,,28.4,,,,,29,,,,,29.3,,,,,29.9,,,,,30.8,,,,,31.9,,,,,32.8,,,,,33.3,,,,,33.3,,,,,33,,,,,32.6,,,,,32.2,,,,,31.7,,,,,31.1,,,,,30.6,,,,,30,,,,,29.5,,,,,29,,,,,28.5,,,,,28
Singapore,32.9,,,,,30.7,,,,,28.8,,,,,26.4,,,,,28,,,,,31.8,,,,,37.3,,,,,41,,,,,42.1,,,,,38.3,,,,,33.1,,,,,31.3,,,,,29.8,,,,,28,,,,,26.7,,,,,25.4,,,,,24.2,,,,,22.5,,,,,21.2,,,,,20.5,,,,,20.2,,,,,20,,,,,19.8,,,,,19.5,,,,,19.2,,,,,18.9,,,,,18.7,,,,,18.6,,,,,18.5,,,,,18.4,,,,,18.3
Slovak Republic,30.1,,,,,28.5,,,,,28.9,,,,,27.2,,,,,27.3,,,,,29.4,,,,,31.4,,,,,32.4,,,,,31.7,,,,,31.1,,,,,31.9,,,,,33.1,,,,,33.7,,,,,32.4,,,,,28.9,,,,,25.6,,,,,23.4,,,,,22.3,,,,,22.5,,,,,23.1,,,,,22.8,,,,,22.1,,,,,21.5,,,,,21.2,,,,,21.5,,,,,22,,,,,22.3,,,,,22.2,,,,,21.8,,,,,21.5,,,,,21.3
Slovenia,27.4,,,,,28.2,,,,,31.2,,,,,31.7,,,,,32.1,,,,,32.3,,,,,31.8,,,,,32.8,,,,,33.2,,,,,31.3,,,,,31.5,,,,,31,,,,,30.2,,,,,27.7,,,,,24.4,,,,,21.6,,,,,20.4,,,,,20.8,,,,,21.5,,,,,22.1,,,,,21.7,,,,,20.9,,,,,20.6,,,,,20.9,,,,,21.7,,,,,22.3,,,,,22.4,,,,,21.9,,,,,21.4,,,,,21.2,,,,,21.3
Solomon Islands,27.3,,,,,28,,,,,27.5,,,,,27.4,,,,,27.5,,,,,24.7,,,,,24.8,,,,,24.9,,,,,25.9,,,,,28.3,,,,,30.2,,,,,29.5,,,,,29.4,,,,,28.8,,,,,29.2,,,,,30.5,,,,,32.1,,,,,32.7,,,,,32.3,,,,,31.6,,,,,30.7,,,,,30.1,,,,,29.8,,,,,29.5,,,,,29,,,,,28.3,,,,,27.7,,,,,27.1,,,,,26.5,,,,,26.1,,,,,25.5
Somalia,29.3,,,,,28.5,,,,,28,,,,,27.2,,,,,27.1,,,,,27.2,,,,,28.7,,,,,28.9,,,,,28.3,,,,,27.6,,,,,26.2,,,,,25.2,,,,,25.2,,,,,25.9,,,,,26.9,,,,,27.8,,,,,28.6,,,,,29.3,,,,,29.9,,,,,30.5,,,,,31,,,,,31.3,,,,,31.5,,,,,31.5,,,,,31.5,,,,,31.5,,,,,31.4,,,,,31.2,,,,,30.9,,,,,30.6,,,,,30.4
South Africa,30.3,,,,,29.3,,,,,28,,,,,27.4,,,,,27.1,,,,,28,,,,,28.7,,,,,29.5,,,,,30.2,,,,,31.5,,,,,32.8,,,,,34.1,,,,,35.3,,,,,35.4,,,,,35,,,,,33.8,,,,,32.6,,,,,32.1,,,,,31.8,,,,,31.6,,,,,31,,,,,30.1,,,,,29.3,,,,,28.6,,,,,28,,,,,27.5,,,,,26.9,,,,,26.3,,,,,25.7,,,,,25.3,,,,,24.9
South Korea,26.4,,,,,25.2,,,,,26.7,,,,,26.6,,,,,28,,,,,29.3,,,,,32.4,,,,,35.4,,,,,37.7,,,,,38.7,,,,,36.8,,,,,34.9,,,,,31.4,,,,,29.7,,,,,28.2,,,,,25.6,,,,,23.5,,,,,20.9,,,,,19.3,,,,,19.2,,,,,19.7,,,,,20.3,,,,,20.3,,,,,20,,,,,19.6,,,,,19.4,,,,,19.9,,,,,20.5,,,,,21,,,,,20.9,,,,,20.5
South Sudan,27.5,,,,,28.8,,,,,29.5,,,,,29.8,,,,,29.5,,,,,27.9,,,,,26.9,,,,,26.6,,,,,26.6,,,,,27.3,,,,,27.4,,,,,27.4,,,,,27.9,,,,,28.7,,,,,29.7,,,,,30.5,,,,,31,,,,,31.4,,,,,31.6,,,,,31.8,,,,,31.9,,,,,31.8,,,,,31.6,,,,,31.3,,,,,31,,,,,30.7,,,,,30.4,,,,,30.1,,,,,29.7,,,,,29.3,,,,,28.9
Spain,31.5,,,,,32,,,,,31.3,,,,,29.7,,,,,27.9,,,,,27,,,,,27.9,,,,,29.6,,,,,31.2,,,,,33,,,,,33.8,,,,,33.3,,,,,31,,,,,25.9,,,,,22.1,,,,,20.8,,,,,21.3,,,,,21.6,,,,,21.7,,,,,21,,,,,19.8,,,,,19.4,,,,,19.6,,,,,20.3,,,,,21.1,,,,,21.4,,,,,21.2,,,,,20.8,,,,,20.5,,,,,20.4,,,,,20.6
Sri Lanka,27.9,,,,,28.3,,,,,27.8,,,,,27.4,,,,,28.1,,,,,29.2,,,,,30.7,,,,,31.7,,,,,32.6,,,,,33,,,,,32.2,,,,,32.1,,,,,31,,,,,28.9,,,,,26.8,,,,,26.2,,,,,26.9,,,,,27.1,,,,,26.8,,,,,25.7,,,,,24.3,,,,,23.5,,,,,23.1,,,,,23,,,,,22.6,,,,,21.9,,,,,21.1,,,,,20.5,,,,,20.3,,,,,20.4,,,,,20.4
St. Lucia,31.4,,,,,30.6,,,,,22.6,,,,,20,,,,,17.7,,,,,20.7,,,,,23.2,,,,,26.4,,,,,29.1,,,,,30.6,,,,,31.1,,,,,32.6,,,,,31.3,,,,,32.6,,,,,33,,,,,31.9,,,,,29.9,,,,,26.7,,,,,24.1,,,,,22.6,,,,,22.1,,,,,21.4,,,,,20.6,,,,,19.9,,,,,19.3,,,,,19.1,,,,,19.2,,,,,19.3,,,,,19.4,,,,,19.5,,,,,19.4
St. Vincent and the Grenadines,20.9,,,,,19.3,,,,,20,,,,,18,,,,,18.7,,,,,20.9,,,,,23.4,,,,,27,,,,,30.6,,,,,32.8,,,,,33.2,,,,,32.7,,,,,32.1,,,,,31.7,,,,,31.3,,,,,30.3,,,,,29.6,,,,,28.5,,,,,27.5,,,,,26.6,,,,,25.5,,,,,24.4,,,,,23.5,,,,,22.8,,,,,22.2,,,,,21.8,,,,,21.3,,,,,20.8,,,,,20.4,,,,,20.1,,,,,19.9
Sudan,27.5,,,,,27.2,,,,,26.9,,,,,26.4,,,,,26.1,,,,,25.9,,,,,25.9,,,,,26.3,,,,,27.1,,,,,27.9,,,,,28.2,,,,,28.4,,,,,27.4,,,,,28.1,,,,,29.3,,,,,30.6,,,,,31.6,,,,,31.8,,,,,31.7,,,,,31.4,,,,,31.2,,,,,31.2,,,,,31.1,,,,,30.9,,,,,30.6,,,,,30.2,,,,,29.9,,,,,29.6,,,,,29.4,,,,,29.2,,,,,28.8
Suriname,27.1,,,,,26.2,,,,,24.1,,,,,23.5,,,,,21.9,,,,,22.4,,,,,26.5,,,,,31,,,,,33.5,,,,,34.2,,,,,33.5,,,,,31.7,,,,,31.1,,,,,30.7,,,,,31.1,,,,,31.1,,,,,30.8,,,,,30.3,,,,,29.8,,,,,29.3,,,,,28.7,,,,,27.9,,,,,27.1,,,,,26.4,,,,,25.7,,,,,25.2,,,,,24.8,,,,,24.4,,,,,24,,,,,23.6,,,,,23.3
Swaziland,28.6,,,,,27.5,,,,,26.6,,,,,24.2,,,,,23,,,,,22.6,,,,,21.6,,,,,21.5,,,,,22.8,,,,,23.4,,,,,25.3,,,,,28.3,,,,,31.8,,,,,35,,,,,36.2,,,,,35.7,,,,,34.5,,,,,33.7,,,,,33.6,,,,,33.6,,,,,33,,,,,32.1,,,,,31.1,,,,,30.3,,,,,29.7,,,,,29,,,,,28.3,,,,,27.5,,,,,26.7,,,,,26.1,,,,,25.6
Sweden,30.2,,,,,27.5,,,,,25.9,,,,,26.2,,,,,28.2,,,,,29.1,,,,,30,,,,,29.5,,,,,28.8,,,,,28.4,,,,,27.5,,,,,26.5,,,,,26.3,,,,,27,,,,,26.2,,,,,25.3,,,,,24.5,,,,,23.3,,,,,24,,,,,24.5,,,,,24.3,,,,,24,,,,,23.5,,,,,23.1,,,,,23.1,,,,,23.2,,,,,23.2,,,,,23,,,,,22.6,,,,,22.3,,,,,22.1
Switzerland,29.7,,,,,29,,,,,28.9,,,,,29.6,,,,,31.1,,,,,30.9,,,,,31,,,,,31.9,,,,,32.2,,,,,32,,,,,29.9,,,,,28.3,,,,,27,,,,,27.4,,,,,26.5,,,,,24.8,,,,,23.4,,,,,22.7,,,,,22.7,,,,,23,,,,,23.2,,,,,23,,,,,22.6,,,,,22.2,,,,,22.1,,,,,22.1,,,,,22.2,,,,,22.2,,,,,21.9,,,,,21.5,,,,,21.2
Syria,28.8,,,,,27.6,,,,,26.1,,,,,24.2,,,,,23.4,,,,,23.9,,,,,24.4,,,,,25.6,,,,,26.9,,,,,28.7,,,,,30.5,,,,,31,,,,,33.2,,,,,28.7,,,,,29.8,,,,,32.5,,,,,33.1,,,,,34.1,,,,,33.1,,,,,31.5,,,,,29.9,,,,,28.7,,,,,28.1,,,,,27.5,,,,,26.6,,,,,25.5,,,,,24.5,,,,,23.7,,,,,23.2,,,,,22.9,,,,,22.6
Tajikistan,26.9,,,,,28.6,,,,,30.7,,,,,28.1,,,,,23.5,,,,,24.5,,,,,24.8,,,,,27.3,,,,,28,,,,,28,,,,,28.4,,,,,29.9,,,,,31.7,,,,,32.5,,,,,32.5,,,,,31.1,,,,,30.1,,,,,30.5,,,,,31,,,,,31.6,,,,,31.1,,,,,29.9,,,,,29.2,,,,,29.1,,,,,29.1,,,,,28.7,,,,,28,,,,,27.1,,,,,26.3,,,,,25.8,,,,,25.4
Tanzania,27.5,,,,,27.4,,,,,27.2,,,,,27,,,,,26.9,,,,,26.6,,,,,26.5,,,,,26.6,,,,,26.8,,,,,27.3,,,,,27.9,,,,,28.1,,,,,27.8,,,,,27.6,,,,,27.6,,,,,28.1,,,,,29,,,,,29.8,,,,,30.4,,,,,30.7,,,,,30.7,,,,,30.7,,,,,30.8,,,,,30.7,,,,,30.6,,,,,30.3,,,,,30,,,,,29.6,,,,,29.3,,,,,29,,,,,28.6
