country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Mongolia,12.4,,,,,14.9,,,,,16.2,,,,,18.9,,,,,18.2,,,,,17.8,,,,,16.5,,,,,16,,,,,15.4,,,,,12.5,,,,,9.87,,,,,8.91,,,,,10.5,,,,,12.3,,,,,10.8,,,,,9.36,,,,,8.36,,,,,7.91,,,,,7.91,,,,,8.07,,,,,8.06,,,,,7.65,,,,,7.07,,,,,6.67,,,,,6.52,,,,,6.53,,,,,6.52,,,,,6.38,,,,,6.14,,,,,5.88,,,,,5.72
Montenegro,13.2,,,,,14.3,,,,,14,,,,,13.1,,,,,11.1,,,,,10.2,,,,,9.38,,,,,9.26,,,,,8.74,,,,,7.79,,,,,7.1,,,,,6.89,,,,,6.72,,,,,6.2,,,,,5.78,,,,,5.47,,,,,5.28,,,,,5.12,,,,,5.03,,,,,4.93,,,,,4.82,,,,,4.71,,,,,4.63,,,,,4.58,,,,,4.56,,,,,4.55,,,,,4.53,,,,,4.52,,,,,4.51,,,,,4.52,,,,,4.53
Morocco,15.9,,,,,19.4,,,,,19.8,,,,,19.9,,,,,18.5,,,,,17.1,,,,,16.4,,,,,15.9,,,,,14.1,,,,,12.7,,,,,11,,,,,10.5,,,,,10.2,,,,,10.3,,,,,9.37,,,,,8.48,,,,,7.74,,,,,7.21,,,,,6.87,,,,,6.61,,,,,6.32,,,,,5.99,,,,,5.66,,,,,5.41,,,,,5.23,,,,,5.12,,,,,5.03,,,,,4.93,,,,,4.81,,,,,4.72,,,,,4.66
Mozambique,17.4,,,,,18.1,,,,,18.4,,,,,18.3,,,,,18.3,,,,,18.6,,,,,18.5,,,,,18.5,,,,,18.9,,,,,18.9,,,,,19,,,,,19,,,,,18.6,,,,,17.9,,,,,17,,,,,16.4,,,,,15.7,,,,,15,,,,,14.2,,,,,13.4,,,,,12.6,,,,,12,,,,,11.3,,,,,10.7,,,,,10.2,,,,,9.65,,,,,9.18,,,,,8.73,,,,,8.32,,,,,7.96,,,,,7.59
Myanmar,14.1,,,,,16.8,,,,,16.9,,,,,16.5,,,,,16.6,,,,,16.2,,,,,15.6,,,,,14.9,,,,,13,,,,,11.6,,,,,11.3,,,,,11.3,,,,,10.1,,,,,8.96,,,,,8.45,,,,,8.12,,,,,7.81,,,,,7.41,,,,,6.99,,,,,6.61,,,,,6.35,,,,,6.22,,,,,6.14,,,,,6.05,,,,,5.95,,,,,5.85,,,,,5.79,,,,,5.77,,,,,5.78,,,,,5.77,,,,,5.74
Namibia,16.1,,,,,16.4,,,,,16.7,,,,,17,,,,,17.4,,,,,18.4,,,,,19.1,,,,,18.2,,,,,17,,,,,16.4,,,,,14.9,,,,,14.2,,,,,14,,,,,14.3,,,,,13.5,,,,,12.6,,,,,11.6,,,,,10.9,,,,,10.3,,,,,9.77,,,,,9.24,,,,,8.67,,,,,8.14,,,,,7.68,,,,,7.3,,,,,6.99,,,,,6.71,,,,,6.44,,,,,6.2,,,,,6,,,,,5.84
Nepal,14.9,,,,,17.1,,,,,16.5,,,,,16.2,,,,,16.3,,,,,16.5,,,,,16.7,,,,,16.8,,,,,16.8,,,,,15.9,,,,,15.6,,,,,14,,,,,12.3,,,,,10.4,,,,,9.74,,,,,9.07,,,,,8.25,,,,,7.36,,,,,6.63,,,,,6.15,,,,,5.8,,,,,5.48,,,,,5.17,,,,,4.89,,,,,4.67,,,,,4.52,,,,,4.42,,,,,4.36,,,,,4.32,,,,,4.28,,,,,4.25
Netherlands,12.2,,,,,10.7,,,,,10.4,,,,,10.3,,,,,9.45,,,,,7.8,,,,,6.45,,,,,6.26,,,,,6.45,,,,,6.58,,,,,6.31,,,,,6.35,,,,,5.76,,,,,5.43,,,,,5.42,,,,,5.43,,,,,5.37,,,,,5.25,,,,,5.1,,,,,4.99,,,,,4.98,,,,,5.05,,,,,5.09,,,,,5.07,,,,,4.99,,,,,4.91,,,,,4.88,,,,,4.89,,,,,4.9,,,,,4.89,,,,,4.84
New Zealand,12.4,,,,,12.1,,,,,12.4,,,,,11.7,,,,,10.7,,,,,10,,,,,8.33,,,,,7.98,,,,,8.45,,,,,8.43,,,,,7.68,,,,,7.18,,,,,7.47,,,,,6.98,,,,,6.76,,,,,6.54,,,,,6.27,,,,,6.01,,,,,5.84,,,,,5.74,,,,,5.65,,,,,5.56,,,,,5.45,,,,,5.33,,,,,5.23,,,,,5.16,,,,,5.09,,,,,5.04,,,,,4.99,,,,,4.94,,,,,4.89
Nicaragua,17,,,,,20.7,,,,,20.9,,,,,19.3,,,,,18.8,,,,,19.1,,,,,18.9,,,,,18.5,,,,,17.2,,,,,15.3,,,,,13.7,,,,,12.2,,,,,11.4,,,,,10.3,,,,,9.36,,,,,8.45,,,,,7.7,,,,,7.07,,,,,6.58,,,,,6.16,,,,,5.78,,,,,5.47,,,,,5.18,,,,,4.97,,,,,4.8,,,,,4.68,,,,,4.59,,,,,4.52,,,,,4.47,,,,,4.43,,,,,4.41
Niger,19.8,,,,,22.4,,,,,22.4,,,,,22.2,,,,,21.7,,,,,21.1,,,,,21.1,,,,,21.5,,,,,21.1,,,,,20.9,,,,,21.2,,,,,21.3,,,,,21.2,,,,,20.8,,,,,20.4,,,,,20,,,,,19.4,,,,,18.8,,,,,18,,,,,17.2,,,,,16.3,,,,,15.4,,,,,14.5,,,,,13.7,,,,,12.9,,,,,12.1,,,,,11.4,,,,,10.8,,,,,10.2,,,,,9.62,,,,,9.12
Nigeria,17.1,,,,,16.6,,,,,17,,,,,17.3,,,,,17.5,,,,,18.1,,,,,18.4,,,,,18.5,,,,,17.9,,,,,17.4,,,,,17.4,,,,,17.7,,,,,17.7,,,,,17.4,,,,,16.6,,,,,15.9,,,,,15.3,,,,,14.7,,,,,14.1,,,,,13.4,,,,,12.7,,,,,12,,,,,11.4,,,,,10.9,,,,,10.4,,,,,9.89,,,,,9.43,,,,,8.98,,,,,8.59,,,,,8.22,,,,,7.87
North Korea,15.7,,,,,11,,,,,18.6,,,,,15.2,,,,,18.1,,,,,15.6,,,,,10.3,,,,,10.7,,,,,10.1,,,,,9.96,,,,,9.11,,,,,8.34,,,,,7.41,,,,,7.09,,,,,7.02,,,,,6.9,,,,,6.6,,,,,6.21,,,,,5.87,,,,,5.72,,,,,5.73,,,,,5.73,,,,,5.63,,,,,5.46,,,,,5.29,,,,,5.2,,,,,5.19,,,,,5.19,,,,,5.15,,,,,5.06,,,,,4.97
North Macedonia,13.8,,,,,15.3,,,,,13.6,,,,,12.5,,,,,12,,,,,10.6,,,,,9.9,,,,,9.62,,,,,8.86,,,,,8.14,,,,,6.84,,,,,6.18,,,,,5.59,,,,,5.72,,,,,5.68,,,,,5.48,,,,,5.16,,,,,4.86,,,,,4.73,,,,,4.76,,,,,4.84,,,,,4.87,,,,,4.79,,,,,4.69,,,,,4.63,,,,,4.66,,,,,4.74,,,,,4.79,,,,,4.78,,,,,4.73,,,,,4.67
Norway,10.2,,,,,9.15,,,,,8.86,,,,,8.64,,,,,8.79,,,,,7.96,,,,,6.61,,,,,6.35,,,,,6.84,,,,,7.23,,,,,6.95,,,,,6.41,,,,,6.43,,,,,6.05,,,,,6.12,,,,,6.06,,,,,5.92,,,,,5.76,,,,,5.63,,,,,5.55,,,,,5.51,,,,,5.49,,,,,5.46,,,,,5.39,,,,,5.31,,,,,5.24,,,,,5.19,,,,,5.15,,,,,5.12,,,,,5.06,,,,,5
Oman,17.2,,,,,17.4,,,,,18.5,,,,,19.3,,,,,19.6,,,,,19.1,,,,,19.3,,,,,18.8,,,,,16.4,,,,,12.1,,,,,11.4,,,,,9.22,,,,,8.18,,,,,7.22,,,,,5.94,,,,,5.25,,,,,4.53,,,,,4.14,,,,,4.07,,,,,4.14,,,,,4.12,,,,,3.96,,,,,3.74,,,,,3.57,,,,,3.54,,,,,3.63,,,,,3.73,,,,,3.78,,,,,3.78,,,,,3.77,,,,,3.81
Pakistan,14.7,,,,,13.7,,,,,15.2,,,,,16.2,,,,,16.6,,,,,16.5,,,,,16.6,,,,,16.7,,,,,17,,,,,15.8,,,,,14.6,,,,,13.2,,,,,13.3,,,,,13.2,,,,,12.3,,,,,11.2,,,,,10.3,,,,,9.7,,,,,9.33,,,,,8.91,,,,,8.39,,,,,7.85,,,,,7.4,,,,,7.08,,,,,6.83,,,,,6.61,,,,,6.37,,,,,6.14,,,,,5.94,,,,,5.8,,,,,5.7
Palestine,18.9,,,,,17.6,,,,,18.5,,,,,20.6,,,,,20.8,,,,,20.2,,,,,20,,,,,19.5,,,,,19.8,,,,,20.1,,,,,18.3,,,,,16.2,,,,,15.6,,,,,15.1,,,,,14.4,,,,,13.5,,,,,12.5,,,,,11.7,,,,,11,,,,,10.5,,,,,9.92,,,,,9.37,,,,,8.81,,,,,8.32,,,,,7.87,,,,,7.49,,,,,7.14,,,,,6.81,,,,,6.5,,,,,6.22,,,,,5.97
Panama,16.5,,,,,17.1,,,,,17.5,,,,,17.4,,,,,16.8,,,,,16,,,,,14.7,,,,,13.5,,,,,12.7,,,,,11.8,,,,,11.4,,,,,10.7,,,,,10.3,,,,,9.9,,,,,9.22,,,,,8.65,,,,,8.17,,,,,7.74,,,,,7.33,,,,,6.97,,,,,6.63,,,,,6.33,,,,,6.07,,,,,5.86,,,,,5.67,,,,,5.5,,,,,5.36,,,,,5.23,,,,,5.12,,,,,5.02,,,,,4.94
Papua New Guinea,15,,,,,16.5,,,,,16.8,,,,,16.9,,,,,17,,,,,17.2,,,,,17.2,,,,,16.6,,,,,15.6,,,,,15.3,,,,,15.4,,,,,14.8,,,,,14.1,,,,,13.1,,,,,12.5,,,,,11.9,,,,,11.4,,,,,10.9,,,,,10.5,,,,,9.99,,,,,9.56,,,,,9.19,,,,,8.84,,,,,8.52,,,,,8.21,,,,,7.91,,,,,7.63,,,,,7.37,,,,,7.13,,,,,6.91,,,,,6.71
Paraguay,18.9,,,,,19.7,,,,,19,,,,,18.4,,,,,17.6,,,,,16,,,,,16.1,,,,,16.3,,,,,15.6,,,,,14.5,,,,,13.4,,,,,11.6,,,,,10.9,,,,,10.2,,,,,9.77,,,,,9.21,,,,,8.56,,,,,7.97,,,,,7.49,,,,,7.11,,,,,6.79,,,,,6.49,,,,,6.21,,,,,5.95,,,,,5.75,,,,,5.58,,,,,5.43,,,,,5.3,,,,,5.19,,,,,5.1,,,,,5.02
Peru,16.9,,,,,17.9,,,,,18.1,,,,,18.2,,,,,17.6,,,,,16.6,,,,,16.1,,,,,14.8,,,,,14,,,,,13,,,,,11.8,,,,,10.9,,,,,10.3,,,,,9.83,,,,,9.11,,,,,8.4,,,,,7.78,,,,,7.27,,,,,6.87,,,,,6.53,,,,,6.2,,,,,5.89,,,,,5.62,,,,,5.4,,,,,5.23,,,,,5.1,,,,,4.99,,,,,4.88,,,,,4.79,,,,,4.73,,,,,4.68
Philippines,18.2,,,,,20.3,,,,,19.3,,,,,18.4,,,,,17.5,,,,,16.8,,,,,16.4,,,,,15.8,,,,,15.5,,,,,14.6,,,,,14,,,,,13.5,,,,,11.9,,,,,11.5,,,,,11,,,,,10.4,,,,,9.93,,,,,9.46,,,,,9,,,,,8.59,,,,,8.22,,,,,7.85,,,,,7.49,,,,,7.17,,,,,6.88,,,,,6.63,,,,,6.41,,,,,6.21,,,,,6.02,,,,,5.86,,,,,5.7
Poland,12.7,,,,,13.8,,,,,12.8,,,,,9.46,,,,,8.26,,,,,8.69,,,,,9.45,,,,,9.64,,,,,8.17,,,,,7.03,,,,,5.64,,,,,4.94,,,,,5.56,,,,,5.28,,,,,4.81,,,,,4.39,,,,,4.13,,,,,4.01,,,,,4.1,,,,,4.23,,,,,4.22,,,,,4.1,,,,,4,,,,,4,,,,,4.12,,,,,4.29,,,,,4.41,,,,,4.44,,,,,4.41,,,,,4.4,,,,,4.44
Portugal,11.3,,,,,11,,,,,10.9,,,,,11.4,,,,,10.2,,,,,9.81,,,,,8.82,,,,,7.55,,,,,6.09,,,,,5.73,,,,,5.49,,,,,5.6,,,,,4.95,,,,,4.61,,,,,4.12,,,,,3.89,,,,,3.95,,,,,4.06,,,,,4.11,,,,,4.05,,,,,3.93,,,,,3.86,,,,,3.91,,,,,4.05,,,,,4.19,,,,,4.26,,,,,4.25,,,,,4.21,,,,,4.2,,,,,4.26,,,,,4.34
Qatar,17.3,,,,,16.9,,,,,15.7,,,,,13.5,,,,,12.4,,,,,10.7,,,,,12.2,,,,,10,,,,,8.29,,,,,7.58,,,,,7.27,,,,,6.03,,,,,3.41,,,,,3.48,,,,,3.32,,,,,3.16,,,,,2.99,,,,,2.84,,,,,2.75,,,,,2.77,,,,,2.81,,,,,2.83,,,,,2.82,,,,,2.8,,,,,2.8,,,,,2.83,,,,,2.89,,,,,2.96,,,,,3.02,,,,,3.07,,,,,3.11
Romania,10.7,,,,,11.7,,,,,10.5,,,,,7.96,,,,,10.3,,,,,9.7,,,,,9.42,,,,,8.08,,,,,7.9,,,,,5.76,,,,,5.31,,,,,5.24,,,,,5.5,,,,,5.18,,,,,5.06,,,,,4.94,,,,,4.83,,,,,4.8,,,,,4.85,,,,,4.86,,,,,4.82,,,,,4.79,,,,,4.77,,,,,4.79,,,,,4.83,,,,,4.85,,,,,4.85,,,,,4.82,,,,,4.79,,,,,4.77,,,,,4.77
Russia,12.7,,,,,13.3,,,,,12.6,,,,,10.3,,,,,8,,,,,8.32,,,,,8.41,,,,,8.88,,,,,8.52,,,,,5.94,,,,,4.81,,,,,5.33,,,,,6.14,,,,,7.19,,,,,6.82,,,,,6.28,,,,,5.68,,,,,5.53,,,,,5.94,,,,,6.44,,,,,6.6,,,,,6.37,,,,,6.03,,,,,5.85,,,,,5.93,,,,,6.12,,,,,6.2,,,,,6.08,,,,,5.86,,,,,5.67,,,,,5.62
Rwanda,19.6,,,,,20.2,,,,,20.3,,,,,19.7,,,,,19.2,,,,,19.8,,,,,20.8,,,,,21.3,,,,,19.8,,,,,12.4,,,,,16.7,,,,,16.5,,,,,16.4,,,,,15.3,,,,,13.9,,,,,12.8,,,,,12,,,,,11.4,,,,,10.8,,,,,10,,,,,9.21,,,,,8.49,,,,,7.94,,,,,7.48,,,,,7.07,,,,,6.66,,,,,6.29,,,,,5.98,,,,,5.74,,,,,5.57,,,,,5.43
Samoa,18.3,,,,,20.5,,,,,20,,,,,20.6,,,,,19.6,,,,,17.5,,,,,16.2,,,,,15,,,,,14.4,,,,,14.8,,,,,14.7,,,,,14,,,,,14,,,,,12.6,,,,,11.4,,,,,10.9,,,,,10.8,,,,,10.8,,,,,10.5,,,,,9.82,,,,,9.02,,,,,8.38,,,,,8.06,,,,,7.88,,,,,7.61,,,,,7.17,,,,,6.66,,,,,6.22,,,,,5.94,,,,,5.77,,,,,5.64
Sao Tome and Principe,14.9,,,,,14.9,,,,,14.8,,,,,17.9,,,,,20.4,,,,,20.1,,,,,20.6,,,,,18,,,,,17.9,,,,,17.7,,,,,17,,,,,17.6,,,,,16.9,,,,,16,,,,,15,,,,,14.3,,,,,13.7,,,,,13.1,,,,,12.4,,,,,11.8,,,,,11.2,,,,,10.7,,,,,10.2,,,,,9.82,,,,,9.44,,,,,9.07,,,,,8.7,,,,,8.37,,,,,8.04,,,,,7.75,,,,,7.47
Saudi Arabia,17.2,,,,,16.9,,,,,17.4,,,,,17.9,,,,,18,,,,,17.9,,,,,17,,,,,16.3,,,,,15,,,,,13.4,,,,,12.1,,,,,10.5,,,,,9.61,,,,,8.39,,,,,7.77,,,,,7.02,,,,,6.13,,,,,5.54,,,,,5.29,,,,,5.26,,,,,5.27,,,,,5.15,,,,,4.93,,,,,4.7,,,,,4.58,,,,,4.58,,,,,4.62,,,,,4.62,,,,,4.57,,,,,4.49,,,,,4.43
Senegal,17.5,,,,,19.2,,,,,19,,,,,18.9,,,,,18.7,,,,,18.8,,,,,19.4,,,,,19.5,,,,,18.6,,,,,17.9,,,,,17.4,,,,,17.1,,,,,17.4,,,,,17.2,,,,,16,,,,,15,,,,,14.2,,,,,13.7,,,,,13.1,,,,,12.5,,,,,11.9,,,,,11.3,,,,,10.7,,,,,10.3,,,,,9.83,,,,,9.41,,,,,8.99,,,,,8.58,,,,,8.17,,,,,7.81,,,,,7.47
Serbia,11.7,,,,,12,,,,,9.7,,,,,8.97,,,,,8.8,,,,,8.98,,,,,9.03,,,,,8.52,,,,,8,,,,,7.01,,,,,6.58,,,,,6.06,,,,,5.67,,,,,5.54,,,,,5.5,,,,,5.41,,,,,5.28,,,,,5.16,,,,,5.07,,,,,5,,,,,4.98,,,,,4.97,,,,,4.93,,,,,4.88,,,,,4.82,,,,,4.8,,,,,4.79,,,,,4.79,,,,,4.77,,,,,4.75,,,,,4.71
Seychelles,13.2,,,,,16.8,,,,,17.3,,,,,16.7,,,,,16.1,,,,,14.4,,,,,13.3,,,,,12.4,,,,,12,,,,,10.7,,,,,9.29,,,,,9.1,,,,,8.17,,,,,8.57,,,,,7.83,,,,,6.86,,,,,6.4,,,,,6.38,,,,,6.51,,,,,6.51,,,,,6.27,,,,,5.92,,,,,5.67,,,,,5.59,,,,,5.6,,,,,5.57,,,,,5.44,,,,,5.25,,,,,5.09,,,,,5.01,,,,,5
Sierra Leone,16.3,,,,,15.2,,,,,15.4,,,,,16.1,,,,,16.7,,,,,17.6,,,,,17.9,,,,,18.2,,,,,17.9,,,,,17.7,,,,,17.8,,,,,17.7,,,,,17.1,,,,,15.9,,,,,14.9,,,,,14,,,,,13.1,,,,,12.3,,,,,11.5,,,,,10.7,,,,,10.1,,,,,9.47,,,,,8.92,,,,,8.45,,,,,8.02,,,,,7.64,,,,,7.33,,,,,7.06,,,,,6.85,,,,,6.66,,,,,6.5
Singapore,16,,,,,17.7,,,,,18.1,,,,,15,,,,,11.4,,,,,9.99,,,,,8.2,,,,,8.05,,,,,7.8,,,,,8.81,,,,,6.76,,,,,5.95,,,,,5.31,,,,,4.98,,,,,4.66,,,,,4.38,,,,,4.22,,,,,4.02,,,,,3.82,,,,,3.68,,,,,3.6,,,,,3.58,,,,,3.57,,,,,3.56,,,,,3.52,,,,,3.48,,,,,3.46,,,,,3.44,,,,,3.44,,,,,3.43,,,,,3.41
Slovak Republic,11.4,,,,,12.8,,,,,11.4,,,,,9.94,,,,,8.83,,,,,9.59,,,,,10.1,,,,,9.14,,,,,8.23,,,,,7.14,,,,,5.61,,,,,5.07,,,,,5.47,,,,,5.52,,,,,5.41,,,,,5.17,,,,,4.82,,,,,4.55,,,,,4.55,,,,,4.72,,,,,4.84,,,,,4.84,,,,,4.75,,,,,4.65,,,,,4.64,,,,,4.74,,,,,4.86,,,,,4.92,,,,,4.88,,,,,4.8,,,,,4.74
Slovenia,10.7,,,,,10.7,,,,,9.55,,,,,9.11,,,,,8.49,,,,,8.59,,,,,8.66,,,,,7.73,,,,,6.47,,,,,5.29,,,,,4.78,,,,,4.64,,,,,5.33,,,,,5.43,,,,,5.15,,,,,4.75,,,,,4.42,,,,,4.36,,,,,4.59,,,,,4.86,,,,,4.97,,,,,4.88,,,,,4.74,,,,,4.71,,,,,4.83,,,,,5.01,,,,,5.13,,,,,5.1,,,,,4.98,,,,,4.87,,,,,4.84
Solomon Islands,14.3,,,,,15,,,,,15.9,,,,,16.4,,,,,16.9,,,,,19.8,,,,,19.3,,,,,18,,,,,17.1,,,,,16.5,,,,,15.8,,,,,15.6,,,,,15.3,,,,,14.3,,,,,13.1,,,,,12.3,,,,,11.7,,,,,11.3,,,,,10.7,,,,,10.2,,,,,9.56,,,,,9.04,,,,,8.59,,,,,8.2,,,,,7.81,,,,,7.43,,,,,7.05,,,,,6.71,,,,,6.42,,,,,6.18,,,,,5.97
Somalia,17.4,,,,,17.5,,,,,17.6,,,,,17.7,,,,,17.9,,,,,17.8,,,,,17,,,,,17.3,,,,,18.4,,,,,19.2,,,,,20.1,,,,,19.4,,,,,19.1,,,,,18.6,,,,,18.3,,,,,17.7,,,,,17,,,,,16.2,,,,,15.4,,,,,14.7,,,,,14,,,,,13.3,,,,,12.7,,,,,12,,,,,11.4,,,,,10.9,,,,,10.4,,,,,9.87,,,,,9.41,,,,,8.95,,,,,8.55
South Africa,14.8,,,,,16.6,,,,,16.6,,,,,16.3,,,,,15.9,,,,,16,,,,,15.7,,,,,15.2,,,,,14.1,,,,,12.5,,,,,11.6,,,,,11.1,,,,,10.8,,,,,10.5,,,,,9.92,,,,,9.28,,,,,8.71,,,,,8.26,,,,,7.92,,,,,7.61,,,,,7.28,,,,,6.96,,,,,6.67,,,,,6.44,,,,,6.27,,,,,6.11,,,,,5.97,,,,,5.83,,,,,5.7,,,,,5.6,,,,,5.53
South Korea,16.6,,,,,16.2,,,,,18.6,,,,,16.5,,,,,14.4,,,,,13.1,,,,,10.8,,,,,9.73,,,,,7.72,,,,,8.17,,,,,6.99,,,,,5.39,,,,,4.76,,,,,4.56,,,,,4.55,,,,,4.55,,,,,4.56,,,,,4.36,,,,,4,,,,,3.85,,,,,3.94,,,,,4.14,,,,,4.34,,,,,4.45,,,,,4.41,,,,,4.3,,,,,4.28,,,,,4.38,,,,,4.54,,,,,4.66,,,,,4.66
South Sudan,17.7,,,,,15.7,,,,,17,,,,,17.9,,,,,18.4,,,,,18.3,,,,,18.2,,,,,17.9,,,,,18.4,,,,,18.4,,,,,18.1,,,,,17.2,,,,,16.7,,,,,16.1,,,,,15.5,,,,,14.8,,,,,14,,,,,13.3,,,,,12.6,,,,,11.9,,,,,11.4,,,,,10.8,,,,,10.3,,,,,9.77,,,,,9.3,,,,,8.88,,,,,8.49,,,,,8.11,,,,,7.77,,,,,7.45,,,,,7.17
Spain,10.1,,,,,9.88,,,,,10.4,,,,,10.5,,,,,10,,,,,9.71,,,,,8.83,,,,,6.91,,,,,5.63,,,,,5.15,,,,,4.85,,,,,5.2,,,,,5.49,,,,,4.91,,,,,4.48,,,,,4.14,,,,,4.03,,,,,4.12,,,,,4.32,,,,,4.44,,,,,4.41,,,,,4.31,,,,,4.28,,,,,4.36,,,,,4.51,,,,,4.66,,,,,4.71,,,,,4.67,,,,,4.6,,,,,4.55,,,,,4.55
Sri Lanka,14.8,,,,,15.1,,,,,15.9,,,,,15,,,,,14.2,,,,,12.9,,,,,12.7,,,,,12,,,,,10.4,,,,,9.52,,,,,8.94,,,,,9.22,,,,,9.2,,,,,8.36,,,,,7.69,,,,,7.11,,,,,6.79,,,,,6.7,,,,,6.57,,,,,6.26,,,,,5.88,,,,,5.58,,,,,5.42,,,,,5.37,,,,,5.34,,,,,5.23,,,,,5.05,,,,,4.88,,,,,4.79,,,,,4.79,,,,,4.82
St. Lucia,14.8,,,,,15.1,,,,,18.9,,,,,19.3,,,,,19.7,,,,,16.6,,,,,14.6,,,,,13.5,,,,,12.9,,,,,12.3,,,,,10.4,,,,,7.88,,,,,6.62,,,,,6.29,,,,,5.99,,,,,5.63,,,,,5.26,,,,,4.88,,,,,4.54,,,,,4.34,,,,,4.27,,,,,4.24,,,,,4.18,,,,,4.11,,,,,4.04,,,,,4.02,,,,,4.05,,,,,4.12,,,,,4.19,,,,,4.23,,,,,4.25
St. Vincent and the Grenadines,21.9,,,,,21.5,,,,,21.4,,,,,21,,,,,19.6,,,,,17.7,,,,,15.3,,,,,13.7,,,,,12.6,,,,,11.3,,,,,10.2,,,,,8.87,,,,,8.48,,,,,7.8,,,,,7.25,,,,,6.72,,,,,6.28,,,,,5.95,,,,,5.71,,,,,5.52,,,,,5.33,,,,,5.15,,,,,4.98,,,,,4.85,,,,,4.76,,,,,4.7,,,,,4.62,,,,,4.55,,,,,4.48,,,,,4.43,,,,,4.39
Sudan,18.1,,,,,18.4,,,,,18.6,,,,,19,,,,,19.3,,,,,19.4,,,,,19.2,,,,,18.5,,,,,17.7,,,,,17.5,,,,,17.3,,,,,16.9,,,,,16.4,,,,,15.4,,,,,14.7,,,,,14.1,,,,,13.5,,,,,12.9,,,,,12.3,,,,,11.7,,,,,11.1,,,,,10.6,,,,,10.2,,,,,9.85,,,,,9.46,,,,,9.07,,,,,8.71,,,,,8.38,,,,,8.1,,,,,7.81,,,,,7.54
Suriname,17.8,,,,,19.2,,,,,20.7,,,,,19.6,,,,,17.4,,,,,15.5,,,,,12.5,,,,,13.2,,,,,13,,,,,12.5,,,,,11.6,,,,,10.6,,,,,9.79,,,,,9.35,,,,,8.8,,,,,8.25,,,,,7.76,,,,,7.34,,,,,6.98,,,,,6.69,,,,,6.46,,,,,6.25,,,,,6.05,,,,,5.87,,,,,5.71,,,,,5.57,,,,,5.47,,,,,5.38,,,,,5.3,,,,,5.22,,,,,5.15
Swaziland,18.1,,,,,18.4,,,,,18.6,,,,,19.3,,,,,20.1,,,,,20.6,,,,,20.7,,,,,20.9,,,,,20.3,,,,,17.8,,,,,15.5,,,,,14.9,,,,,14.6,,,,,14,,,,,13.4,,,,,12.4,,,,,11.4,,,,,10.7,,,,,10.1,,,,,9.52,,,,,8.91,,,,,8.32,,,,,7.8,,,,,7.4,,,,,7.07,,,,,6.79,,,,,6.53,,,,,6.29,,,,,6.09,,,,,5.92,,,,,5.79
Sweden,9.08,,,,,7.62,,,,,7.2,,,,,7.38,,,,,7.44,,,,,6.93,,,,,6.06,,,,,5.88,,,,,6.71,,,,,6.98,,,,,5.41,,,,,5.62,,,,,6.11,,,,,6.18,,,,,6.29,,,,,6.2,,,,,5.89,,,,,5.65,,,,,5.67,,,,,5.78,,,,,5.83,,,,,5.8,,,,,5.7,,,,,5.58,,,,,5.51,,,,,5.51,,,,,5.52,,,,,5.5,,,,,5.43,,,,,5.34,,,,,5.26
Switzerland,9.59,,,,,8.81,,,,,8.81,,,,,9.12,,,,,8.59,,,,,7.23,,,,,5.94,,,,,6.01,,,,,6.03,,,,,6.37,,,,,5.88,,,,,5.18,,,,,5.13,,,,,5.33,,,,,5.42,,,,,5.25,,,,,5.01,,,,,4.81,,,,,4.73,,,,,4.79,,,,,4.9,,,,,4.97,,,,,4.95,,,,,4.88,,,,,4.81,,,,,4.78,,,,,4.8,,,,,4.82,,,,,4.8,,,,,4.73,,,,,4.65
Syria,16.1,,,,,19.3,,,,,19.3,,,,,19.1,,,,,19.1,,,,,19.7,,,,,19.9,,,,,19,,,,,17.4,,,,,15.4,,,,,15,,,,,13.9,,,,,12.8,,,,,12.1,,,,,9.97,,,,,10.2,,,,,9.7,,,,,9.12,,,,,8.56,,,,,7.84,,,,,7.16,,,,,6.64,,,,,6.29,,,,,6.04,,,,,5.81,,,,,5.57,,,,,5.34,,,,,5.15,,,,,5.03,,,,,4.97,,,,,4.93
